日付,名前,緯度,経度
2026/06/04,水の精霊,32.971747,130.4523
2026/06/04,水の精霊,33.197574,130.36883
2026/06/04,水の精霊,33.355803,129.821234
2026/06/04,炎の精霊,42.37401,140.931963
2026/06/04,炎の精霊,42.492771,140.877821
2026/06/04,炎の精霊,36.395738,139.039942
2026/06/04,炎の精霊,37.534703,138.930173
2026/06/04,炎の精霊,34.014767,131.522405
2026/06/04,炎の精霊,33.433727,133.279575
2026/06/04,炎の精霊,33.685916,130.726916
2026/06/04,風の精霊,39.2843,141.042833
2026/06/04,風の精霊,39.809594,141.125675
2026/06/04,風の精霊,40.246311,140.575923
2026/06/04,風の精霊,36.025147,139.451131
2026/06/04,風の精霊,36.166061,140.082306
2026/06/04,風の精霊,36.382971,140.493801
2026/06/04,風の精霊,35.706151,138.652546
2026/06/04,風の精霊,35.472595,137.008739
2026/06/04,風の精霊,35.472222,136.570723
2026/06/04,風の精霊,34.861576,136.818223
2026/06/04,風の精霊,38.060438,138.381209
2026/06/04,風の精霊,36.599964,136.680267
2026/06/04,風の精霊,34.676881,136.214222
2026/06/04,風の精霊,35.174802,136.488633
2026/06/04,風の精霊,34.889781,135.226314
2026/06/04,風の精霊,34.825008,134.814713
2026/06/04,風の精霊,34.86368,134.952106
2026/06/04,風の精霊,33.712108,135.391617
2026/06/04,風の精霊,35.148639,135.885167
2026/06/04,風の精霊,34.759928,134.07393
2026/06/04,風の精霊,34.746718,133.88217
2026/06/04,風の精霊,35.42016,133.168319
2026/06/04,風の精霊,33.48795,132.400571
2026/06/04,大地の精霊,43.741701,142.469389
2026/06/04,大地の精霊,36.979862,140.082328
2026/06/04,大地の精霊,36.294003,139.423435
2026/06/04,大地の精霊,35.973684,136.543357
2026/06/04,大地の精霊,34.458352,131.526682
2026/06/04,水の精霊,32.63812,130.699854
2026/06/04,水の精霊,33.788377,130.617909
2026/06/04,水の精霊,31.67233,130.865366
2026/06/04,水の精霊,31.726808,130.26058
2026/06/04,炎の精霊,36.256063,140.164218
2026/06/04,炎の精霊,35.512119,137.037063
2026/06/04,風の精霊,44.049342,144.252881
2026/06/04,風の精霊,43.855813,143.950413
2026/06/04,風の精霊,38.545402,141.426514
2026/06/04,風の精霊,38.409842,141.178516
2026/06/04,風の精霊,37.055612,140.905636
2026/06/04,風の精霊,35.858954,140.411003
2026/06/04,風の精霊,35.16231,139.643
2026/06/04,風の精霊,37.271075,138.628092
2026/06/04,風の精霊,37.5094,138.654757
2026/06/04,風の精霊,36.446397,136.626468
2026/06/04,風の精霊,35.898051,136.268466
2026/06/04,風の精霊,35.045644,138.353884
2026/06/04,風の精霊,35.200802,138.572997
2026/06/04,風の精霊,34.498807,136.59815
2026/06/04,風の精霊,35.509103,135.11178
2026/06/04,風の精霊,34.145195,135.199313
2026/06/04,風の精霊,34.028297,135.171533
2026/06/04,風の精霊,34.303014,131.576664
2026/06/04,風の精霊,34.629496,132.428079
2026/06/04,風の精霊,34.082365,134.457082
2026/06/04,風の精霊,33.98848,134.431229
2026/06/04,風の精霊,33.911241,133.225343
2026/06/04,風の精霊,26.541308,127.929475
2026/06/04,水の精霊,40.487641,140.630625
2026/06/04,水の精霊,32.610443,130.480716
2026/06/04,炎の精霊,43.050816,141.646199
2026/06/04,炎の精霊,40.845431,140.463674
2026/06/04,風の精霊,42.199369,142.770938
2026/06/04,風の精霊,38.481334,141.181892
2026/06/04,風の精霊,33.712161,135.390387
2026/06/04,水の精霊,36.561738,138.903288
2026/06/04,風の精霊,37.308203,140.249767
2026/06/04,風の精霊,39.834133,140.027908
2026/06/04,風の精霊,36.178549,139.779913
2026/06/04,風の精霊,35.433374,134.787912
2026/06/04,風の精霊,34.668388,133.607365
2026/06/04,水の精霊,34.939828,134.511069
2026/06/04,風の精霊,35.278641,140.054795
2026/06/04,大地の精霊,36.304805,139.4188
2026/06/04,炎の精霊,43.107887,141.399264
2026/06/04,炎の精霊,36.397348,139.046052
