日付,名前,緯度,経度
2026/06/19,風の精霊,35.136329,136.076958
2026/06/19,風の精霊,35.202674,136.269107
2026/06/19,風の精霊,34.014767,131.522405
2026/06/19,風の精霊,35.369426,132.839609
2026/06/19,風の精霊,34.43395,133.387363
2026/06/19,風の精霊,34.302928,133.827215
2026/06/19,風の精霊,34.1584,133.854531
2026/06/19,風の精霊,26.286258,127.817559
2026/06/19,風の精霊,32.692035,130.644367
2026/06/19,風の精霊,33.593495,130.370135
2026/06/19,風の精霊,33.24997,130.5888
2026/06/19,風の精霊,32.798754,129.821795
2026/06/19,風の精霊,31.497583,131.110357
2026/06/19,大地の精霊,37.998369,140.054741
2026/06/19,大地の精霊,40.428892,141.700866
2026/06/19,大地の精霊,36.332007,138.792461
2026/06/19,大地の精霊,36.331402,138.794172
2026/06/19,大地の精霊,36.166061,140.082306
2026/06/19,大地の精霊,36.903792,137.009393
2026/06/19,大地の精霊,35.22712,137.201432
2026/06/19,大地の精霊,34.65531,134.130599
2026/06/19,水の精霊,36.624983,138.600923
2026/06/19,水の精霊,33.897036,130.946924
2026/06/19,炎の精霊,36.127502,139.506122
2026/06/19,炎の精霊,36.573733,140.246717
2026/06/19,炎の精霊,35.136401,137.17422
2026/06/19,炎の精霊,35.845447,138.024408
2026/06/19,炎の精霊,34.027919,132.153735
2026/06/19,炎の精霊,26.45543,127.817938
2026/06/19,風の精霊,43.143271,141.645852
2026/06/19,風の精霊,43.304621,144.608446
2026/06/19,風の精霊,39.64885,141.58931
2026/06/19,風の精霊,40.644819,141.426535
2026/06/19,風の精霊,35.317629,139.039979
2026/06/19,風の精霊,36.840077,138.189002
2026/06/19,風の精霊,34.978193,134.317217
2026/06/19,風の精霊,35.630152,134.487219
2026/06/19,風の精霊,34.732522,134.129004
2026/06/19,風の精霊,34.302409,132.565251
2026/06/19,風の精霊,34.038364,134.157964
2026/06/19,風の精霊,34.185486,133.963777
2026/06/19,風の精霊,33.566026,131.522193
2026/06/19,風の精霊,31.969226,131.028328
2026/06/19,水の精霊,37.270554,138.847883
2026/06/19,水の精霊,33.368865,131.550014
2026/06/19,炎の精霊,35.575336,138.765325
2026/06/19,風の精霊,43.488992,144.444337
2026/06/19,風の精霊,40.221229,140.246542
2026/06/19,風の精霊,36.624995,139.039702
2026/06/19,風の精霊,33.288743,132.647785
2026/06/19,風の精霊,33.761588,133.582687
2026/06/19,風の精霊,33.131355,130.067768
2026/06/19,風の精霊,32.852151,129.053592
2026/06/19,大地の精霊,36.522942,140.631167
2026/06/19,大地の精霊,37.206617,138.655425
2026/06/19,炎の精霊,32.974315,130.018551
2026/06/19,風の精霊,43.073831,141.262178
2026/06/19,風の精霊,34.667839,135.636973
2026/06/19,風の精霊,34.811807,133.9094
