日付,名前,緯度,経度
2026/06/25,風の精霊,37.396483,140.329313
2026/06/25,風の精霊,37.873858,140.548532
2026/06/25,風の精霊,39.61502,140.630687
2026/06/25,風の精霊,35.562591,139.72565
2026/06/25,風の精霊,36.345148,139.423739
2026/06/25,風の精霊,31.443218,130.508995
2026/06/25,大地の精霊,42.387073,140.902619
2026/06/25,大地の精霊,35.471995,136.735454
2026/06/25,大地の精霊,35.87074,137.202272
2026/06/25,大地の精霊,37.307218,138.820703
2026/06/25,大地の精霊,36.204261,136.159239
2026/06/25,大地の精霊,34.512558,135.637622
2026/06/25,水の精霊,43.143271,141.645852
2026/06/25,水の精霊,38.780282,141.509112
2026/06/25,水の精霊,35.511121,139.286696
2026/06/25,水の精霊,36.178982,140.054615
2026/06/25,水の精霊,35.601413,139.039804
2026/06/25,水の精霊,35.473181,135.747099
2026/06/25,水の精霊,36.012762,136.131763
2026/06/25,水の精霊,35.511038,135.280963
2026/06/25,水の精霊,33.948103,130.890472
2026/06/25,水の精霊,34.106711,131.056045
2026/06/25,水の精霊,34.55162,133.250897
2026/06/25,水の精霊,34.26379,134.129011
2026/06/25,水の精霊,33.170818,129.924924
2026/06/25,水の精霊,32.770981,129.983591
2026/06/25,水の精霊,33.105185,129.794397
2026/06/25,炎の精霊,44.014577,144.224138
2026/06/25,炎の精霊,43.362217,141.837188
2026/06/25,炎の精霊,42.493625,142.032521
2026/06/25,炎の精霊,43.144341,141.536323
2026/06/25,炎の精霊,38.543716,141.370635
2026/06/25,炎の精霊,40.21037,141.426616
2026/06/25,炎の精霊,40.028364,140.082345
2026/06/25,炎の精霊,34.460283,133.771865
2026/06/25,風の精霊,40.210264,140.054425
2026/06/25,風の精霊,40.847498,140.686367
2026/06/25,風の精霊,35.473393,140.082536
2026/06/25,風の精霊,34.668728,137.283817
2026/06/25,風の精霊,37.960343,139.204
2026/06/25,風の精霊,35.278648,138.573292
2026/06/25,風の精霊,34.812495,134.951868
2026/06/25,風の精霊,31.928582,131.440489
2026/06/25,風の精霊,25.041023,121.532621
2026/06/25,大地の精霊,40.560044,141.45341
2026/06/25,大地の精霊,34.824515,134.21103
2026/06/25,大地の精霊,31.59059,130.590827
2026/06/25,水の精霊,33.488021,129.931702
2026/06/25,水の精霊,33.368667,130.561827
2026/06/25,炎の精霊,34.171987,131.522828
2026/06/25,炎の精霊,32.130696,131.467298
2026/06/25,風の精霊,43.523771,142.167652
2026/06/25,風の精霊,37.130256,138.546202
2026/06/25,風の精霊,34.829004,139.072137
2026/06/25,風の精霊,31.605641,130.398052
2026/06/25,風の精霊,24.999711,121.508349
2026/06/25,大地の精霊,34.343117,135.662756
2026/06/25,水の精霊,35.755164,140.740604
2026/06/25,水の精霊,35.665862,138.737997
2026/06/25,水の精霊,35.213617,136.625737
2026/06/25,水の精霊,33.935797,135.144188
2026/06/25,風の精霊,39.333524,140.548621
2026/06/25,風の精霊,37.080976,138.325539
2026/06/25,大地の精霊,35.225614,140.3749
2026/06/25,大地の精霊,35.459414,133.909494
2026/06/25,水の精霊,43.073601,144.224896
2026/06/25,水の精霊,35.083688,133.772106
2026/06/25,水の精霊,33.355595,130.644628
2026/06/25,炎の精霊,37.682961,140.082868
2026/06/25,炎の精霊,36.637312,139.012402
2026/06/25,風の精霊,37.696768,140.932571
2026/06/25,風の精霊,35.447214,133.72094
2026/06/25,風の精霊,25.001215,121.508935
2026/06/25,風の精霊,25.044237,121.536321
