日付,名前,緯度,経度
2026/06/20,大地の精霊,36.178523,136.268431
2026/06/20,大地の精霊,36.152679,137.859913
2026/06/20,大地の精霊,33.248109,130.589601
2026/06/20,水の精霊,43.316657,145.569147
2026/06/20,水の精霊,36.587457,136.982582
2026/06/20,水の精霊,36.062119,136.131744
2026/06/20,水の精霊,34.746486,137.832588
2026/06/20,水の精霊,34.928565,136.461456
2026/06/20,水の精霊,34.784939,136.22431
2026/06/20,水の精霊,34.980301,135.363418
2026/06/20,水の精霊,35.096829,136.267217
2026/06/20,水の精霊,34.171756,132.18088
2026/06/20,水の精霊,33.988221,132.016305
2026/06/20,水の精霊,33.949138,131.165611
2026/06/20,水の精霊,34.13851,130.949968
2026/06/20,水の精霊,35.498497,133.498384
2026/06/20,水の精霊,35.393942,133.773959
2026/06/20,水の精霊,35.290898,133.497645
2026/06/20,水の精霊,34.041347,133.607467
2026/06/20,水の精霊,33.606603,131.111026
2026/06/20,炎の精霊,35.2523,139.999536
2026/06/20,炎の精霊,35.252409,139.122394
2026/06/20,炎の精霊,35.342986,137.283933
2026/06/20,炎の精霊,37.083498,138.000326
2026/06/20,炎の精霊,34.394684,133.305701
2026/06/20,炎の精霊,33.725051,132.838404
2026/06/20,炎の精霊,26.285526,127.817566
2026/06/20,炎の精霊,31.713098,131.00131
2026/06/20,風の精霊,43.005275,144.224932
2026/06/20,風の精霊,38.560151,141.017562
2026/06/20,風の精霊,38.185178,140.301908
2026/06/20,風の精霊,37.759833,140.357745
2026/06/20,風の精霊,35.356169,140.383862
2026/06/20,風の精霊,36.954553,140.082028
2026/06/20,風の精霊,36.750479,139.80782
2026/06/20,風の精霊,36.269176,140.413101
2026/06/20,風の精霊,35.9737,140.603943
2026/06/20,風の精霊,36.77698,137.119467
2026/06/20,風の精霊,35.601199,138.600728
2026/06/20,風の精霊,35.48516,137.036964
2026/06/20,風の精霊,35.511444,137.47643
2026/06/20,風の精霊,37.195465,138.683186
2026/06/20,風の精霊,37.245227,138.957847
2026/06/20,風の精霊,37.471828,138.902983
2026/06/20,風の精霊,37.131594,138.052118
2026/06/20,風の精霊,35.084163,136.51611
2026/06/20,風の精霊,34.080285,130.890917
2026/06/20,風の精霊,35.291518,133.717677
2026/06/20,風の精霊,33.526424,132.591848
2026/06/20,風の精霊,33.883254,132.839012
2026/06/20,風の精霊,32.732194,130.889511
2026/06/20,風の精霊,32.971397,130.562482
2026/06/20,風の精霊,32.611345,130.699464
2026/06/20,風の精霊,33.698648,131.028798
2026/06/20,風の精霊,33.80436,130.753888
2026/06/20,風の精霊,33.592401,130.148745
2026/06/20,大地の精霊,36.345259,138.601522
2026/06/20,水の精霊,32.772403,133.005015
2026/06/20,炎の精霊,38.84135,139.89041
2026/06/20,炎の精霊,33.566833,132.784949
2026/06/20,風の精霊,45.388553,141.70084
2026/06/20,風の精霊,42.935002,143.292606
2026/06/20,風の精霊,38.557314,139.807918
2026/06/20,風の精霊,38.853762,140.247268
2026/06/20,風の精霊,37.286619,140.191147
2026/06/20,風の精霊,39.283975,139.944576
2026/06/20,風の精霊,36.790198,138.300705
2026/06/20,風の精霊,35.123313,132.64854
2026/06/20,風の精霊,35.408246,133.41519
2026/06/20,風の精霊,34.029794,133.854132
2026/06/20,風の精霊,33.050688,129.684709
2026/06/20,風の精霊,38.864746,141.15144
2026/06/20,水の精霊,33.988595,135.088949
2026/06/20,水の精霊,34.629393,135.8847
2026/06/20,水の精霊,31.834418,130.864334
2026/06/20,炎の精霊,43.37429,144.938181
2026/06/20,風の精霊,39.211313,140.54929
2026/06/20,風の精霊,35.213518,137.508619
2026/06/20,風の精霊,33.211099,129.849086
2026/06/20,大地の精霊,43.763958,143.841151
2026/06/20,大地の精霊,36.688244,137.364807
2026/06/20,水の精霊,34.629475,135.061787
2026/06/20,水の精霊,34.656533,135.063665
2026/06/20,水の精霊,34.655558,135.061739
2026/06/20,水の精霊,31.328309,130.919588
2026/06/20,風の精霊,37.661019,139.008352
2026/06/20,風の精霊,33.779896,130.751148
2026/06/20,風の精霊,33.803382,130.753543
