日付,名前,緯度,経度
2026/06/26,水の精霊,36.510633,140.548779
2026/06/26,水の精霊,36.587457,136.982582
2026/06/26,水の精霊,35.291589,137.393489
2026/06/26,水の精霊,37.984421,138.380992
2026/06/26,水の精霊,37.924141,139.395209
2026/06/26,水の精霊,36.662875,136.767859
2026/06/26,水の精霊,36.96727,136.927355
2026/06/26,水の精霊,34.70776,138.02437
2026/06/26,水の精霊,34.811894,134.897103
2026/06/26,水の精霊,34.380315,135.912216
2026/06/26,水の精霊,34.472289,133.854084
2026/06/26,水の精霊,34.812478,134.129169
2026/06/26,水の精霊,32.996881,131.605262
2026/06/26,水の精霊,26.612212,127.956028
2026/06/26,水の精霊,25.086903,121.673543
2026/06/26,炎の精霊,35.870677,139.286408
2026/06/26,炎の精霊,34.420288,134.897265
2026/06/26,炎の精霊,35.05846,133.991433
2026/06/26,炎の精霊,34.629324,133.470726
2026/06/26,風の精霊,43.188771,141.70121
2026/06/26,風の精霊,43.00455,144.223652
2026/06/26,風の精霊,35.717988,140.711555
2026/06/26,風の精霊,36.075478,139.834989
2026/06/26,風の精霊,35.174431,136.542839
2026/06/26,風の精霊,34.079631,135.221944
2026/06/26,風の精霊,32.116912,131.43959
2026/06/26,水の精霊,36.586675,138.847832
2026/06/26,水の精霊,34.850699,134.485772
2026/06/26,水の精霊,33.97474,133.41568
2026/06/26,水の精霊,24.223623,120.57611
2026/06/26,炎の精霊,35.600584,135.089328
2026/06/26,風の精霊,42.597729,141.948831
2026/06/26,風の精霊,37.434477,139.808114
2026/06/26,水の精霊,35.883965,140.247777
2026/06/26,水の精霊,36.319262,137.997315
2026/06/26,炎の精霊,34.655321,138.134451
2026/06/26,大地の精霊,37.535687,138.819918
2026/06/26,水の精霊,38.854713,141.618567
2026/06/26,水の精霊,38.4701,141.3727
2026/06/26,水の精霊,35.278585,136.598179
2026/06/26,水の精霊,35.018012,138.366723
2026/06/26,水の精霊,34.981182,138.324094
