日付,名前,緯度,経度
2026/06/23,風の精霊,39.151906,141.124563
2026/06/23,風の精霊,39.321118,141.013834
2026/06/23,風の精霊,37.167835,140.220609
2026/06/23,風の精霊,37.622374,140.164971
2026/06/23,風の精霊,40.560077,141.453665
2026/06/23,風の精霊,36.60038,138.874981
2026/06/23,風の精霊,36.547983,140.356436
2026/06/23,風の精霊,35.871524,140.65827
2026/06/23,風の精霊,36.255495,140.548879
2026/06/23,風の精霊,37.106074,138.600584
2026/06/23,風の精霊,35.819956,136.214002
2026/06/23,風の精霊,36.2809,137.9153
2026/06/23,風の精霊,34.772788,138.216829
2026/06/23,風の精霊,34.851401,136.241927
2026/06/23,風の精霊,34.786581,136.103868
2026/06/23,風の精霊,34.915848,135.061626
2026/06/23,大地の精霊,35.472314,137.119132
2026/06/23,水の精霊,38.780427,141.509025
2026/06/23,水の精霊,38.506921,140.411711
2026/06/23,水の精霊,40.113142,141.809345
2026/06/23,水の精霊,34.158927,133.744647
2026/06/23,水の精霊,32.81307,130.891012
2026/06/23,炎の精霊,33.010595,131.467767
2026/06/23,風の精霊,43.534739,141.864725
2026/06/23,風の精霊,35.304314,139.011517
2026/06/23,風の精霊,36.255854,139.945533
2026/06/23,風の精霊,37.646681,139.06624
2026/06/23,風の精霊,37.018221,136.927221
2026/06/23,風の精霊,35.071035,135.884971
2026/06/23,大地の精霊,36.663033,138.353781
2026/06/23,水の精霊,42.981026,141.317045
2026/06/23,水の精霊,34.301788,134.760075
2026/06/23,水の精霊,33.761497,133.583794
2026/06/23,炎の精霊,38.222126,139.451366
2026/06/23,風の精霊,45.020732,141.837659
2026/06/23,風の精霊,39.316739,141.017554
2026/06/23,風の精霊,39.869634,140.055501
2026/06/23,風の精霊,35.369244,140.356718
2026/06/23,風の精霊,36.102038,137.914964
2026/06/23,風の精霊,35.368979,135.253404
2026/06/23,風の精霊,33.882978,135.199699
2026/06/23,風の精霊,26.48526,127.983277
