日付,名前,緯度,経度
2026/06/28,風の精霊,38.813669,139.789624
2026/06/28,風の精霊,39.978458,141.233695
2026/06/28,風の精霊,39.846704,141.866115
2026/06/28,風の精霊,37.167835,140.220609
2026/06/28,風の精霊,37.510059,139.862798
2026/06/28,風の精霊,35.601225,140.466487
2026/06/28,風の精霊,35.948102,139.725308
2026/06/28,風の精霊,35.484398,139.287039
2026/06/28,風の精霊,36.268734,138.93013
2026/06/28,風の精霊,36.255264,139.561043
2026/06/28,風の精霊,35.973127,140.221446
2026/06/28,風の精霊,37.948502,139.28669
2026/06/28,風の精霊,37.797962,139.067309
2026/06/28,風の精霊,37.106579,138.929944
2026/06/28,風の精霊,36.507882,136.709035
2026/06/28,風の精霊,36.789563,136.762251
2026/06/28,風の精霊,35.947928,137.969896
2026/06/28,風の精霊,36.713397,138.298491
2026/06/28,風の精霊,34.993859,136.54322
2026/06/28,風の精霊,35.060376,135.58176
2026/06/28,風の精霊,34.525097,135.884745
2026/06/28,風の精霊,34.316896,132.808769
2026/06/28,風の精霊,34.263954,132.536502
2026/06/28,風の精霊,34.381465,132.290798
2026/06/28,風の精霊,35.472312,133.772439
2026/06/28,風の精霊,32.555748,130.696728
2026/06/28,風の精霊,32.678033,130.726195
2026/06/28,風の精霊,33.751391,130.644422
2026/06/28,大地の精霊,38.170211,140.767994
2026/06/28,大地の精霊,35.511304,132.921224
2026/06/28,大地の精霊,34.263081,134.292982
2026/06/28,水の精霊,35.601753,137.502861
2026/06/28,水の精霊,35.011982,137.454527
2026/06/28,水の精霊,31.592019,131.413507
2026/06/28,炎の精霊,34.145579,130.974047
2026/06/28,風の精霊,38.581762,141.014379
2026/06/28,風の精霊,39.77592,140.930638
2026/06/28,風の精霊,40.596065,141.316323
2026/06/28,風の精霊,34.614726,132.948648
2026/06/28,風の精霊,33.565822,132.656651
2026/06/28,風の精霊,33.475044,131.330556
2026/06/28,風の精霊,37.59747,140.49451
2026/06/28,風の精霊,37.08121,138.875763
2026/06/28,風の精霊,37.056262,137.008612
2026/06/28,風の精霊,33.566573,130.701535
2026/06/28,大地の精霊,36.240747,139.318282
2026/06/28,水の精霊,43.304971,145.595058
2026/06/28,水の精霊,34.703868,137.422299
2026/06/28,水の精霊,34.816581,135.615478
2026/06/28,風の精霊,42.316136,140.965834
2026/06/28,風の精霊,43.328279,141.701231
2026/06/28,風の精霊,34.943038,139.836699
2026/06/28,風の精霊,35.941619,139.730923
2026/06/28,風の精霊,36.331909,138.902153
2026/06/28,風の精霊,34.381863,131.083742
