日付,名前,緯度,経度
2026/06/18,風の精霊,39.978458,141.233695
2026/06/18,風の精霊,39.919689,141.207235
2026/06/18,風の精霊,39.357974,141.536525
2026/06/18,風の精霊,40.774562,140.519757
2026/06/18,風の精霊,36.941554,137.476277
2026/06/18,風の精霊,34.669219,137.29108
2026/06/18,風の精霊,36.891274,138.189189
2026/06/18,風の精霊,36.967354,136.872458
2026/06/18,風の精霊,36.089151,136.296178
2026/06/18,風の精霊,36.471244,138.163896
2026/06/18,風の精霊,36.127543,137.860204
2026/06/18,風の精霊,34.355524,135.637672
2026/06/18,風の精霊,35.407606,135.994575
2026/06/18,風の精霊,34.472723,133.580017
2026/06/18,風の精霊,33.988489,133.333333
2026/06/18,風の精霊,34.459958,133.991446
2026/06/18,風の精霊,33.553538,133.415228
2026/06/18,風の精霊,26.611877,128.011229
2026/06/18,風の精霊,32.438176,130.672295
2026/06/18,風の精霊,32.890651,129.999418
2026/06/18,風の精霊,31.928436,130.452604
2026/06/18,大地の精霊,35.08421,135.417822
2026/06/18,大地の精霊,35.58762,134.949517
2026/06/18,大地の精霊,33.988236,131.795626
2026/06/18,水の精霊,34.772936,138.10728
2026/06/18,炎の精霊,43.488992,144.444337
2026/06/18,炎の精霊,35.045479,136.489141
2026/06/18,炎の精霊,35.110129,133.991493
2026/06/18,風の精霊,35.9096,137.9973
2026/06/18,風の精霊,34.264131,135.445808
2026/06/18,風の精霊,34.73448,132.977695
2026/06/18,風の精霊,32.971099,131.440432
2026/06/18,大地の精霊,34.171804,131.193416
2026/06/18,水の精霊,37.609664,140.960247
2026/06/18,水の精霊,35.394958,140.081981
2026/06/18,水の精霊,35.600724,139.533892
2026/06/18,水の精霊,36.267892,140.082507
2026/06/18,炎の精霊,42.888627,141.810713
2026/06/18,炎の精霊,37.960615,140.905239
2026/06/18,炎の精霊,36.7771,140.082049
2026/06/18,炎の精霊,35.06643,136.472726
2026/06/18,風の精霊,35.291023,136.460899
2026/06/18,風の精霊,34.65598,136.322097
