日付,名前,緯度,経度
2026/06/17,炎の精霊,36.979874,136.844926
2026/06/17,炎の精霊,36.421213,137.942599
2026/06/17,炎の精霊,34.549705,135.993222
2026/06/17,炎の精霊,34.237404,132.647402
2026/06/17,炎の精霊,34.380622,133.826108
2026/06/17,風の精霊,43.258831,141.536651
2026/06/17,風の精霊,42.831995,143.154519
2026/06/17,風の精霊,38.24716,140.274124
2026/06/17,風の精霊,36.73927,139.725637
2026/06/17,風の精霊,36.063497,139.973009
2026/06/17,風の精霊,34.902295,137.942489
2026/06/17,風の精霊,34.772754,136.515881
2026/06/17,風の精霊,33.249967,129.657209
2026/06/17,大地の精霊,35.448767,134.100219
2026/06/17,大地の精霊,35.585127,134.292483
2026/06/17,大地の精霊,22.610336,120.274395
2026/06/17,水の精霊,35.002558,134.317303
2026/06/17,炎の精霊,34.642395,132.51078
2026/06/17,炎の精霊,33.962111,133.498045
2026/06/17,風の精霊,40.740155,141.15258
2026/06/17,風の精霊,40.737872,141.207662
2026/06/17,風の精霊,36.165952,136.131538
2026/06/17,風の精霊,34.473639,136.487557
2026/06/17,風の精霊,24.958438,121.536313
2026/06/17,風の精霊,24.252475,120.740763
2026/06/17,大地の精霊,35.20097,140.329131
2026/06/17,大地の精霊,36.415158,139.086742
2026/06/17,大地の精霊,35.471995,136.844803
2026/06/17,大地の精霊,33.961586,131.961565
2026/06/17,水の精霊,39.774066,140.932989
2026/06/17,風の精霊,39.540888,141.123395
2026/06/17,風の精霊,36.280943,140.000215
2026/06/17,風の精霊,34.276808,134.814982
