日付,名前,緯度,経度
2026/06/16,風の精霊,34.524131,135.883645
2026/06/16,風の精霊,35.252789,136.268846
2026/06/16,風の精霊,34.850946,136.021804
2026/06/16,風の精霊,34.589717,133.443289
2026/06/16,風の精霊,34.655663,133.854632
2026/06/16,風の精霊,34.53847,133.771677
2026/06/16,風の精霊,34.694553,133.99173
2026/06/16,風の精霊,34.433773,133.223383
2026/06/16,風の精霊,35.511348,133.580242
2026/06/16,風の精霊,35.485146,134.074101
2026/06/16,風の精霊,33.882756,134.650266
2026/06/16,風の精霊,34.35519,133.991948
2026/06/16,風の精霊,33.617184,133.65661
2026/06/16,風の精霊,33.474626,133.360747
2026/06/16,風の精霊,33.275848,129.82177
2026/06/16,風の精霊,33.408508,129.986397
2026/06/16,風の精霊,33.528087,129.904232
2026/06/16,風の精霊,32.411354,131.66009
2026/06/16,風の精霊,32.518077,130.617366
2026/06/16,風の精霊,32.611576,129.821543
2026/06/16,風の精霊,31.71318,130.72717
2026/06/16,大地の精霊,38.446427,140.384055
2026/06/16,大地の精霊,36.28099,140.274535
2026/06/16,大地の精霊,36.689758,138.354027
2026/06/16,水の精霊,39.287826,139.943571
2026/06/16,水の精霊,39.736988,140.577059
2026/06/16,水の精霊,35.110208,140.08222
2026/06/16,水の精霊,36.433845,138.957268
2026/06/16,水の精霊,34.811533,139.066905
2026/06/16,水の精霊,34.277042,134.814359
2026/06/16,水の精霊,35.018733,134.566941
2026/06/16,水の精霊,34.668838,131.85183
2026/06/16,水の精霊,33.249934,130.589089
2026/06/16,炎の精霊,38.0723,140.05455
2026/06/16,炎の精霊,39.615012,141.948026
2026/06/16,炎の精霊,40.536037,141.563848
2026/06/16,炎の精霊,36.34444,139.424304
2026/06/16,炎の精霊,36.890965,136.98211
2026/06/16,炎の精霊,31.361814,130.452154
2026/06/16,風の精霊,39.437786,141.205492
2026/06/16,風の精霊,39.95529,140.137071
2026/06/16,風の精霊,34.733771,138.792775
2026/06/16,風の精霊,35.011156,138.269124
2026/06/16,風の精霊,34.980836,136.021299
2026/06/16,風の精霊,33.988308,131.795869
2026/06/16,風の精霊,34.15867,134.512954
2026/06/16,風の精霊,33.962111,133.498045
2026/06/16,風の精霊,32.036266,130.782251
2026/06/16,風の精霊,32.892051,129.08051
2026/06/16,風の精霊,31.901671,130.452674
2026/06/16,風の精霊,24.958438,121.536313
2026/06/16,大地の精霊,35.948006,140.33
2026/06/16,大地の精霊,35.523752,138.874949
2026/06/16,大地の精霊,34.629496,132.428079
2026/06/16,水の精霊,38.557314,139.807918
2026/06/16,水の精霊,39.906934,139.863298
2026/06/16,水の精霊,35.084206,133.717234
2026/06/16,水の精霊,33.249999,131.247915
2026/06/16,炎の精霊,37.129424,140.303779
2026/06/16,炎の精霊,35.355643,140.166063
2026/06/16,炎の精霊,35.458475,139.999291
2026/06/16,風の精霊,35.511605,133.196252
2026/06/16,風の精霊,33.196949,129.876759
2026/06/16,風の精霊,33.475044,131.330556
2026/06/16,風の精霊,32.877605,130.919716
2026/06/16,大地の精霊,35.459461,140.000015
2026/06/16,水の精霊,38.010742,139.259306
2026/06/16,風の精霊,34.695502,133.989641
