日付,名前,緯度,経度
2026/06/08,風の精霊,36.637638,139.066951
2026/06/08,風の精霊,36.866083,137.421198
2026/06/08,風の精霊,36.94188,138.24435
2026/06/08,風の精霊,35.046611,138.410954
2026/06/08,風の精霊,34.954214,134.979165
2026/06/08,風の精霊,34.421802,135.88415
2026/06/08,風の精霊,34.433567,131.576729
2026/06/08,風の精霊,34.381309,131.193698
2026/06/08,風の精霊,33.210252,130.068576
2026/06/08,風の精霊,31.834333,131.303281
2026/06/08,風の精霊,32.931304,130.589701
2026/06/08,風の精霊,32.798006,130.15111
2026/06/08,風の精霊,31.767535,130.56254
2026/06/08,大地の精霊,34.655539,137.20175
2026/06/08,水の精霊,39.039018,141.151268
2026/06/08,水の精霊,36.764143,139.836707
2026/06/08,水の精霊,34.472997,136.872075
2026/06/08,水の精霊,35.600753,135.091063
2026/06/08,炎の精霊,43.085449,141.728239
2026/06/08,炎の精霊,35.200769,137.367281
2026/06/08,風の精霊,34.47336,132.866271
2026/06/08,風の精霊,31.578942,130.782568
2026/06/08,大地の精霊,38.929754,141.617953
2026/06/08,大地の精霊,35.434123,133.415036
2026/06/08,大地の精霊,33.315925,130.894155
2026/06/08,水の精霊,43.177566,141.460983
2026/06/08,水の精霊,43.038548,141.618083
2026/06/08,水の精霊,33.184095,131.768449
2026/06/08,水の精霊,33.802829,130.476723
2026/06/08,炎の精霊,36.917664,140.163474
2026/06/08,炎の精霊,35.781106,136.955491
2026/06/08,風の精霊,33.949062,131.002135
2026/06/08,風の精霊,22.654161,120.301457
2026/06/08,水の精霊,36.280815,139.890117
