日付,名前,緯度,経度
2026/06/07,炎の精霊,43.762943,142.304699
2026/06/07,炎の精霊,42.888797,143.292513
2026/06/07,炎の精霊,39.063601,139.890368
2026/06/07,炎の精霊,36.050695,139.287157
2026/06/07,炎の精霊,35.9473,135.995057
2026/06/07,炎の精霊,36.294031,136.241559
2026/06/07,風の精霊,42.387123,142.442089
2026/06/07,風の精霊,43.362217,141.837188
2026/06/07,風の精霊,42.934896,143.12734
2026/06/07,風の精霊,42.912149,143.348914
2026/06/07,風の精霊,43.832349,144.11456
2026/06/07,風の精霊,43.8329,144.499227
2026/06/07,風の精霊,38.705224,141.290343
2026/06/07,風の精霊,38.864746,141.15144
2026/06/07,風の精霊,37.722934,140.384188
2026/06/07,風の精霊,40.222317,140.575604
2026/06/07,風の精霊,39.432204,140.439556
2026/06/07,風の精霊,40.525,141.425866
2026/06/07,風の精霊,40.571992,140.493599
2026/06/07,風の精霊,34.928426,139.862577
2026/06/07,風の精霊,36.382769,139.176899
2026/06/07,風の精霊,36.675789,139.0399
2026/06/07,風の精霊,36.519469,138.928238
2026/06/07,風の精霊,35.948278,140.548602
2026/06/07,風の精霊,35.948177,140.054898
2026/06/07,風の精霊,35.562748,138.902693
2026/06/07,風の精霊,35.162189,136.625603
2026/06/07,風の精霊,35.357126,137.200958
2026/06/07,風の精霊,37.421432,138.792779
2026/06/07,風の精霊,37.320849,138.792837
2026/06/07,風の精霊,36.675838,136.789813
2026/06/07,風の精霊,36.485218,136.488411
2026/06/07,風の精霊,34.291675,132.264476
2026/06/07,風の精霊,34.237404,132.647402
2026/06/07,風の精霊,35.497515,133.827822
2026/06/07,水の精霊,36.100989,140.494409
2026/06/07,水の精霊,34.224524,131.193237
2026/06/07,水の精霊,34.758952,134.238487
2026/06/07,炎の精霊,36.012082,138.21623
2026/06/07,風の精霊,42.317607,140.959703
2026/06/07,風の精霊,42.927328,141.568999
2026/06/07,風の精霊,38.854215,139.917654
2026/06/07,風の精霊,39.001477,141.086798
2026/06/07,風の精霊,37.469456,140.439598
2026/06/07,風の精霊,39.051397,140.411297
2026/06/07,風の精霊,36.523151,139.972426
2026/06/07,風の精霊,36.432761,139.616686
2026/06/07,風の精霊,35.519836,137.189316
2026/06/07,風の精霊,34.914986,138.189733
2026/06/07,風の精霊,35.123075,136.268974
2026/06/07,風の精霊,34.184387,132.868098
2026/06/07,大地の精霊,34.850861,134.812331
2026/06/07,水の精霊,32.062514,131.438606
2026/06/07,水の精霊,25.159077,121.481599
2026/06/07,炎の精霊,34.902925,134.266235
2026/06/07,風の精霊,34.054633,136.21415
2026/06/07,炎の精霊,37.660495,138.87592
2026/06/07,風の精霊,35.330222,140.054923
2026/06/07,風の精霊,35.044776,133.799213
2026/06/07,風の精霊,24.17992,120.71325
2026/06/07,水の精霊,34.718987,134.844425
