日付,名前,緯度,経度
2026/07/06,大地の精霊,36.434054,138.298969
2026/07/06,大地の精霊,35.484641,133.471182
2026/07/06,大地の精霊,24.785387,125.267386
2026/07/06,大地の精霊,33.329131,130.480043
2026/07/06,水の精霊,38.805186,141.070923
2026/07/06,水の精霊,38.371439,140.878129
2026/07/06,水の精霊,38.37212,140.165055
2026/07/06,水の精霊,38.619768,140.385118
2026/07/06,水の精霊,38.78014,140.027143
2026/07/06,水の精霊,37.093053,140.986333
2026/07/06,水の精霊,40.197992,140.027524
2026/07/06,水の精霊,36.624821,139.97271
2026/07/06,水の精霊,36.96727,136.927355
2026/07/06,水の精霊,35.524006,135.089151
2026/07/06,水の精霊,35.524928,134.812108
2026/07/06,水の精霊,33.843815,135.171382
2026/07/06,水の精霊,35.443051,136.02087
2026/07/06,水の精霊,34.850946,136.021804
2026/07/06,水の精霊,34.381831,131.193263
2026/07/06,水の精霊,34.745597,131.905366
2026/07/06,水の精霊,31.846983,131.330273
2026/07/06,水の精霊,31.982668,130.946617
2026/07/06,水の精霊,33.6727,130.974017
2026/07/06,炎の精霊,44.01575,144.279456
2026/07/06,炎の精霊,36.827322,140.136426
2026/07/06,炎の精霊,37.69649,139.011941
2026/07/06,炎の精霊,37.836254,139.424865
2026/07/06,風の精霊,44.356003,143.347426
2026/07/06,風の精霊,42.559925,142.079717
2026/07/06,風の精霊,38.693948,139.944867
2026/07/06,風の精霊,39.149288,141.12505
2026/07/06,風の精霊,37.835443,140.466185
2026/07/06,風の精霊,39.283749,139.944502
2026/07/06,風の精霊,36.433969,139.231917
2026/07/06,風の精霊,36.827432,137.009382
2026/07/06,風の精霊,35.936425,137.777651
2026/07/06,風の精霊,34.824672,137.995706
2026/07/06,風の精霊,35.356452,135.116455
2026/07/06,風の精霊,35.07149,135.884624
2026/07/06,風の精霊,33.988403,134.650315
2026/07/06,風の精霊,34.185287,134.62286
2026/07/06,風の精霊,26.37109,127.873677
2026/07/06,風の精霊,33.211682,130.619416
2026/07/06,風の精霊,33.210318,130.617407
2026/07/06,風の精霊,32.89134,129.95878
2026/07/06,風の精霊,32.944702,129.958964
2026/07/06,大地の精霊,36.827322,140.136426
2026/07/06,大地の精霊,26.784767,128.226038
2026/07/06,水の精霊,37.434386,140.301606
2026/07/06,水の精霊,35.372791,140.257444
2026/07/06,水の精霊,36.267055,139.751553
2026/07/06,水の精霊,35.045196,134.077295
2026/07/06,水の精霊,34.798403,134.15561
2026/07/06,水の精霊,34.588563,133.55298
2026/07/06,水の精霊,32.558038,130.589533
2026/07/06,水の精霊,32.71875,130.918704
2026/07/06,水の精霊,31.928436,130.452604
2026/07/06,炎の精霊,36.586953,139.72506
2026/07/06,風の精霊,35.858692,140.192156
2026/07/06,風の精霊,36.333377,140.288128
2026/07/06,風の精霊,35.058397,137.227891
2026/07/06,風の精霊,34.071111,135.092182
2026/07/06,風の精霊,34.460283,133.771865
2026/07/06,風の精霊,33.552347,133.416959
2026/07/06,風の精霊,33.488106,129.877167
2026/07/06,水の精霊,42.946499,142.991555
2026/07/06,水の精霊,37.696768,140.932571
2026/07/06,水の精霊,36.738008,137.365389
2026/07/06,水の精霊,34.263323,135.554974
2026/07/06,炎の精霊,43.015619,142.880278
2026/07/06,炎の精霊,40.703708,141.179572
2026/07/06,風の精霊,42.866901,141.810229
2026/07/06,風の精霊,39.664275,140.246587
2026/07/06,風の精霊,34.874298,139.094846
2026/07/06,風の精霊,34.709742,138.129253
2026/07/06,風の精霊,33.35529,129.55018
