日付,名前,緯度,経度
2026/07/19,水の精霊,40.500087,141.426795
2026/07/19,水の精霊,36.089208,139.588509
2026/07/19,水の精霊,36.624939,140.686491
2026/07/19,水の精霊,35.601381,138.875191
2026/07/19,水の精霊,34.850623,137.722554
2026/07/19,水の精霊,34.746728,135.74732
2026/07/19,水の精霊,34.511978,132.510336
2026/07/19,水の精霊,34.276339,134.271816
2026/07/19,水の精霊,31.389179,130.891328
2026/07/19,炎の精霊,35.433351,140.384231
2026/07/19,炎の精霊,35.355821,137.418263
2026/07/19,炎の精霊,37.622853,138.793136
2026/07/19,炎の精霊,35.985473,137.832634
2026/07/19,炎の精霊,36.165989,137.997312
2026/07/19,炎の精霊,33.825863,135.237408
2026/07/19,炎の精霊,33.843128,135.226135
2026/07/19,炎の精霊,34.433545,132.783036
2026/07/19,炎の精霊,35.376816,134.24077
2026/07/19,炎の精霊,34.041347,133.607467
2026/07/19,風の精霊,39.284677,140.548654
2026/07/19,風の精霊,40.028656,140.082286
2026/07/19,風の精霊,36.853033,140.795618
2026/07/19,風の精霊,37.055975,136.954576
2026/07/19,風の精霊,34.236769,134.730637
2026/07/19,風の精霊,33.962455,131.193087
2026/07/19,風の精霊,35.355412,132.757973
2026/07/19,風の精霊,33.368822,130.452802
2026/07/19,大地の精霊,39.699882,140.713234
2026/07/19,大地の精霊,35.630152,134.487219
2026/07/19,水の精霊,43.385708,141.89254
2026/07/19,水の精霊,34.106143,131.715202
2026/07/19,水の精霊,34.551083,134.018647
2026/07/19,水の精霊,34.276612,133.772517
2026/07/19,炎の精霊,35.639637,134.567987
2026/07/19,炎の精霊,34.668061,131.906619
2026/07/19,炎の精霊,34.039351,134.156306
2026/07/19,炎の精霊,34.276693,133.991597
2026/07/19,炎の精霊,33.51647,130.372257
2026/07/19,風の精霊,43.115781,143.546333
2026/07/19,風の精霊,38.952534,141.014285
2026/07/19,風の精霊,38.915262,141.097598
2026/07/19,風の精霊,37.573037,140.43923
2026/07/19,風の精霊,34.928557,139.862823
2026/07/19,風の精霊,36.650168,139.918466
2026/07/19,風の精霊,37.232965,138.930177
2026/07/19,風の精霊,34.851384,132.015792
2026/07/19,風の精霊,33.31651,130.617276
2026/07/19,風の精霊,33.315983,130.617264
2026/07/19,大地の精霊,38.691768,141.145452
2026/07/19,大地の精霊,35.7773,138.7384
2026/07/19,大地の精霊,32.250242,131.549907
2026/07/19,大地の精霊,25.07302,121.371742
2026/07/19,水の精霊,37.245385,140.987689
2026/07/19,水の精霊,34.5276,134.9039
2026/07/19,水の精霊,32.210656,131.52271
2026/07/19,水の精霊,32.638131,130.754421
2026/07/19,炎の精霊,32.811428,130.836258
2026/07/19,風の精霊,38.977562,141.234663
2026/07/19,炎の精霊,37.985423,138.36704
2026/07/19,大地の精霊,34.852991,137.337013
2026/07/19,炎の精霊,36.319606,138.270564
2026/07/19,風の精霊,33.962013,132.181206
