日付,名前,緯度,経度
2026/07/09,水の精霊,34.459792,136.680034
2026/07/09,水の精霊,35.045228,135.176788
2026/07/09,水の精霊,34.524802,132.757105
2026/07/09,炎の精霊,34.119807,132.949286
2026/07/09,炎の精霊,33.236623,130.17822
2026/07/09,炎の精霊,33.209574,131.440195
2026/07/09,炎の精霊,31.8475,131.440405
2026/07/09,炎の精霊,33.712019,130.781477
2026/07/09,炎の精霊,31.91556,130.480263
2026/07/09,風の精霊,38.730918,140.960305
2026/07/09,風の精霊,37.947945,140.109713
2026/07/09,風の精霊,39.809362,140.082128
2026/07/09,風の精霊,39.356998,140.054697
2026/07/09,風の精霊,35.356108,140.054966
2026/07/09,風の精霊,36.497767,139.917669
2026/07/09,風の精霊,36.357329,139.999996
2026/07/09,風の精霊,36.624971,137.284062
2026/07/09,風の精霊,35.162149,137.227595
2026/07/09,風の精霊,35.175203,138.737519
2026/07/09,風の精霊,35.083597,136.735918
2026/07/09,風の精霊,34.864334,136.049548
2026/07/09,風の精霊,34.199597,132.675619
2026/07/09,風の精霊,33.593451,130.809873
2026/07/09,風の精霊,33.620246,130.699883
2026/07/09,大地の精霊,33.958908,132.22651
2026/07/09,炎の精霊,35.438884,133.415945
2026/07/09,炎の精霊,32.9472,130.7852
2026/07/09,風の精霊,38.92079,141.315705
2026/07/09,風の精霊,39.27273,139.917631
2026/07/09,風の精霊,36.012259,140.631223
2026/07/09,風の精霊,36.891328,137.475994
2026/07/09,水の精霊,42.876798,141.618726
2026/07/09,炎の精霊,37.093498,140.328101
2026/07/09,炎の精霊,36.828524,140.795288
2026/07/09,風の精霊,43.832963,144.115369
2026/07/09,風の精霊,37.206548,140.465205
2026/07/09,風の精霊,35.317126,137.009484
2026/07/09,風の精霊,34.941832,137.037052
2026/07/09,大地の精霊,43.385126,144.801328
2026/07/09,大地の精霊,32.437448,131.605035
2026/07/09,風の精霊,43.258831,141.536651
2026/07/09,風の精霊,35.433684,140.00017
2026/07/09,風の精霊,35.626535,139.586508
