日付,名前,緯度,経度
2026/07/11,風の精霊,35.485172,139.506084
2026/07/11,風の精霊,36.382783,139.340537
2026/07/11,風の精霊,35.960608,140.576559
2026/07/11,風の精霊,36.624584,137.119106
2026/07/11,風の精霊,35.678372,138.491514
2026/07/11,風の精霊,36.332101,136.433616
2026/07/11,風の精霊,36.26834,137.942485
2026/07/11,風の精霊,34.51195,136.680193
2026/07/11,風の精霊,35.005953,134.979547
2026/07/11,風の精霊,34.511672,132.619742
2026/07/11,風の精霊,33.209706,132.537923
2026/07/11,風の精霊,33.514426,130.534966
2026/07/11,大地の精霊,37.081235,138.875172
2026/07/11,大地の精霊,35.213514,135.418599
2026/07/11,大地の精霊,34.511745,135.912639
2026/07/11,大地の精霊,34.59025,133.388386
2026/07/11,大地の精霊,33.988741,133.058767
2026/07/11,大地の精霊,31.605312,130.452695
2026/07/11,水の精霊,37.333371,140.411443
2026/07/11,水の精霊,34.811793,137.421163
2026/07/11,水の精霊,34.198691,133.717225
2026/07/11,炎の精霊,35.291663,135.308587
2026/07/11,炎の精霊,35.123498,135.940463
2026/07/11,炎の精霊,33.553757,130.178263
2026/07/11,炎の精霊,33.685964,131.00132
2026/07/11,風の精霊,43.385444,145.130426
2026/07/11,風の精霊,43.844672,143.922905
2026/07/11,風の精霊,37.886516,140.521774
2026/07/11,風の精霊,39.687989,140.082282
2026/07/11,風の精霊,39.297006,139.972563
2026/07/11,風の精霊,40.596065,141.316323
2026/07/11,風の精霊,40.824444,140.79591
2026/07/11,風の精霊,35.562118,140.439036
2026/07/11,風の精霊,36.865946,140.000268
2026/07/11,風の精霊,36.088167,139.917369
2026/07/11,風の精霊,36.610958,140.658954
2026/07/11,風の精霊,36.675569,137.064206
2026/07/11,風の精霊,35.604847,137.889798
2026/07/11,風の精霊,34.877011,136.46115
2026/07/11,風の精霊,34.74729,135.089779
2026/07/11,風の精霊,34.889785,134.842487
2026/07/11,風の精霊,34.747195,134.320817
2026/07/11,風の精霊,33.923077,133.305677
2026/07/11,風の精霊,33.303471,133.1686
2026/07/11,風の精霊,32.824793,129.876171
2026/07/11,風の精霊,32.971441,129.958434
2026/07/11,大地の精霊,35.674886,140.246626
2026/07/11,大地の精霊,32.610658,130.698466
2026/07/11,水の精霊,34.941687,139.835272
2026/07/11,水の精霊,36.470873,140.411099
2026/07/11,水の精霊,34.473616,133.086557
2026/07/11,炎の精霊,35.148307,139.67062
2026/07/11,炎の精霊,35.6272,139.0401
2026/07/11,炎の精霊,36.700693,136.680195
2026/07/11,炎の精霊,35.871282,137.750472
2026/07/11,炎の精霊,34.119883,132.126321
2026/07/11,炎の精霊,32.984284,129.053151
2026/07/11,炎の精霊,31.430015,130.315433
2026/07/11,風の精霊,38.0854,140.9051
2026/07/11,風の精霊,40.270066,141.780536
2026/07/11,風の精霊,37.307598,136.900757
2026/07/11,風の精霊,33.553509,132.647301
2026/07/11,大地の精霊,42.434207,140.905211
2026/07/11,大地の精霊,34.38189,131.24818
2026/07/11,大地の精霊,33.460282,132.675896
2026/07/11,大地の精霊,32.877943,130.535018
2026/07/11,大地の精霊,32.9178,131.001506
2026/07/11,水の精霊,43.420164,144.665616
2026/07/11,水の精霊,39.443668,140.35631
2026/07/11,水の精霊,37.043169,139.945211
2026/07/11,炎の精霊,44.322958,143.377419
2026/07/11,炎の精霊,34.341889,133.142381
2026/07/11,炎の精霊,33.435034,131.522718
2026/07/11,炎の精霊,31.713425,130.562564
2026/07/11,風の精霊,38.483023,141.179895
2026/07/11,大地の精霊,35.239751,137.119264
2026/07/11,大地の精霊,35.407743,138.573452
2026/07/11,水の精霊,24.340929,123.976529
2026/07/11,炎の精霊,43.050897,140.82461
2026/07/11,炎の精霊,34.499438,132.757306
2026/07/11,炎の精霊,31.483457,131.029419
2026/07/11,水の精霊,26.373047,127.815735
