日付,名前,緯度,経度
2026/07/07,風の精霊,36.216077,139.973187
2026/07/07,風の精霊,36.050535,139.890245
2026/07/07,風の精霊,36.598954,136.954844
2026/07/07,風の精霊,35.562689,138.463726
2026/07/07,風の精霊,35.5879,136.872933
2026/07/07,風の精霊,35.123081,137.201203
2026/07/07,風の精霊,36.16598,137.94233
2026/07/07,風の精霊,35.742882,137.914942
2026/07/07,風の精霊,34.694572,137.612958
2026/07/07,風の精霊,35.135987,138.765274
2026/07/07,風の精霊,34.968019,138.353491
2026/07/07,風の精霊,34.73378,136.159209
2026/07/07,風の精霊,34.538544,136.680164
2026/07/07,風の精霊,34.785594,134.568121
2026/07/07,風の精霊,34.928564,134.759996
2026/07/07,風の精霊,34.080267,135.116447
2026/07/07,風の精霊,34.290706,135.395379
2026/07/07,風の精霊,34.001713,131.988314
2026/07/07,風の精霊,34.655595,133.909435
2026/07/07,風の精霊,35.50995,133.907973
2026/07/07,風の精霊,35.459531,134.23868
2026/07/07,風の精霊,33.844127,132.701806
2026/07/07,風の精霊,26.143849,127.654244
2026/07/07,大地の精霊,43.799443,143.923259
2026/07/07,大地の精霊,43.039515,141.618433
2026/07/07,大地の精霊,43.073883,141.646757
2026/07/07,大地の精霊,35.871609,140.109326
2026/07/07,大地の精霊,36.639789,140.547826
2026/07/07,大地の精霊,35.483554,137.089633
2026/07/07,大地の精霊,35.367501,136.349722
2026/07/07,大地の精霊,33.870309,134.567964
2026/07/07,大地の精霊,24.785307,120.987652
2026/07/07,水の精霊,35.60041,138.600783
2026/07/07,水の精霊,37.837878,139.035301
2026/07/07,水の精霊,33.895624,133.086005
2026/07/07,水の精霊,34.276311,133.93754
2026/07/07,炎の精霊,36.050046,136.158696
2026/07/07,炎の精霊,34.355375,135.253843
2026/07/07,炎の精霊,34.434074,133.114285
2026/07/07,風の精霊,43.489213,141.975569
2026/07/07,風の精霊,37.043169,139.945211
2026/07/07,風の精霊,35.523381,139.312906
2026/07/07,風の精霊,35.60041,138.600783
2026/07/07,風の精霊,34.655539,137.20175
2026/07/07,風の精霊,37.232965,138.930177
2026/07/07,風の精霊,35.472534,135.748454
2026/07/07,風の精霊,35.446417,137.721943
2026/07/07,風の精霊,35.201011,136.488451
2026/07/07,風の精霊,34.939487,135.33637
2026/07/07,風の精霊,34.81168,134.129119
2026/07/07,風の精霊,34.315891,134.182001
2026/07/07,風の精霊,32.97128,131.385498
2026/07/07,大地の精霊,42.422468,139.999633
2026/07/07,大地の精霊,36.293227,138.106513
2026/07/07,大地の精霊,34.080024,131.055995
2026/07/07,大地の精霊,33.856619,134.48467
2026/07/07,大地の精霊,33.368241,130.234144
2026/07/07,水の精霊,36.395957,138.929801
2026/07/07,水の精霊,34.145997,132.181352
2026/07/07,炎の精霊,38.397039,141.151979
2026/07/07,炎の精霊,37.434398,139.862904
2026/07/07,炎の精霊,35.522127,135.748587
2026/07/07,風の精霊,40.828089,140.822271
2026/07/07,風の精霊,34.914986,138.189733
2026/07/07,風の精霊,34.458485,131.522137
2026/07/07,大地の精霊,35.355926,140.383952
2026/07/07,大地の精霊,34.35579,132.179775
2026/07/07,水の精霊,40.270587,141.618254
2026/07/07,水の精霊,31.390379,130.999882
2026/07/07,風の精霊,38.433102,141.015186
2026/07/07,風の精霊,35.912434,140.323963
2026/07/07,風の精霊,35.896108,140.32937
2026/07/07,風の精霊,35.395053,134.759846
2026/07/07,風の精霊,34.967269,136.158535
2026/07/07,水の精霊,35.408797,139.945006
2026/07/07,炎の精霊,34.367944,131.439915
2026/07/07,炎の精霊,34.302978,131.576854
2026/07/07,炎の精霊,33.529104,131.220255
2026/07/07,風の精霊,37.969178,140.832056
2026/07/07,風の精霊,36.178787,139.122362
2026/07/07,風の精霊,36.408064,139.835258
