日付,名前,緯度,経度
2026/07/13,水の精霊,36.764711,136.707375
2026/07/13,水の精霊,37.068635,136.871416
2026/07/13,水の精霊,35.999625,136.213928
2026/07/13,水の精霊,35.987176,136.460744
2026/07/13,水の精霊,36.715741,137.862346
2026/07/13,水の精霊,36.242918,138.436396
2026/07/13,水の精霊,33.209748,131.440256
2026/07/13,水の精霊,26.286258,127.817559
2026/07/13,炎の精霊,36.178285,138.463851
2026/07/13,炎の精霊,34.798723,138.765573
2026/07/13,炎の精霊,34.772788,138.216829
2026/07/13,炎の精霊,35.290959,135.144281
2026/07/13,炎の精霊,31.929571,131.000977
2026/07/13,炎の精霊,26.598183,127.983325
2026/07/13,炎の精霊,32.357765,130.507943
2026/07/13,炎の精霊,31.483892,131.083819
2026/07/13,風の精霊,44.015541,144.280132
2026/07/13,風の精霊,43.843279,142.44212
2026/07/13,風の精霊,38.297395,140.657759
2026/07/13,風の精霊,39.220546,141.124105
2026/07/13,風の精霊,40.293905,140.574049
2026/07/13,風の精霊,40.620149,140.493739
2026/07/13,風の精霊,36.191014,139.423681
2026/07/13,風の精霊,36.612282,139.835817
2026/07/13,風の精霊,35.871334,140.713363
2026/07/13,風の精霊,35.820035,137.969778
2026/07/13,風の精霊,35.26606,138.601186
2026/07/13,風の精霊,34.733645,137.914957
2026/07/13,風の精霊,35.627228,135.086958
2026/07/13,風の精霊,34.652627,135.187047
2026/07/13,風の精霊,34.303089,135.473303
2026/07/13,風の精霊,34.420319,135.611132
2026/07/13,風の精霊,35.433686,136.268835
2026/07/13,風の精霊,34.94134,135.939715
2026/07/13,風の精霊,34.343838,131.659184
2026/07/13,風の精霊,34.512344,133.936887
2026/07/13,風の精霊,34.590023,133.498535
2026/07/13,風の精霊,34.577685,133.635504
2026/07/13,風の精霊,34.590347,133.27839
2026/07/13,風の精霊,34.224178,132.455624
2026/07/13,風の精霊,35.447374,134.211719
2026/07/13,風の精霊,34.316059,134.183836
2026/07/13,風の精霊,33.434127,133.388715
2026/07/13,風の精霊,32.958253,130.479841
2026/07/13,大地の精霊,32.9686,131.8795
2026/07/13,水の精霊,43.385849,145.295262
2026/07/13,水の精霊,36.242942,138.712826
2026/07/13,水の精霊,36.663901,137.310757
2026/07/13,水の精霊,33.157727,130.398073
2026/07/13,炎の精霊,43.224372,141.673572
2026/07/13,炎の精霊,32.397111,131.632291
2026/07/13,炎の精霊,32.611576,129.821543
2026/07/13,風の精霊,43.558022,145.212467
2026/07/13,風の精霊,40.064651,141.262865
2026/07/13,風の精霊,35.433584,140.109758
2026/07/13,風の精霊,36.509093,140.108241
2026/07/13,風の精霊,36.414721,140.277586
2026/07/13,風の精霊,35.601413,139.039804
2026/07/13,風の精霊,36.587888,138.188052
2026/07/13,風の精霊,35.066008,136.544223
2026/07/13,風の精霊,34.106812,133.799701
2026/07/13,風の精霊,33.130557,129.79409
2026/07/13,大地の精霊,34.769473,135.292531
2026/07/13,水の精霊,42.877033,141.619037
2026/07/13,水の精霊,36.370213,139.42417
2026/07/13,炎の精霊,43.187489,140.815524
2026/07/13,炎の精霊,43.196566,140.847964
2026/07/13,炎の精霊,34.78644,137.693785
2026/07/13,風の精霊,44.355079,143.348612
2026/07/13,風の精霊,35.628042,139.370118
2026/07/13,風の精霊,35.627019,139.36897
2026/07/13,風の精霊,36.980326,139.973473
2026/07/13,風の精霊,35.498312,137.448564
2026/07/13,風の精霊,34.705904,135.311473
2026/07/13,風の精霊,33.509095,130.369393
