日付,名前,緯度,経度
2026/07/31,風の精霊,33.883213,134.650425
2026/07/31,風の精霊,34.276612,133.772517
2026/07/31,風の精霊,33.593506,131.193299
2026/07/31,風の精霊,33.711721,130.507785
2026/07/31,風の精霊,33.488091,130.479953
2026/07/31,大地の精霊,44.356003,143.347426
2026/07/31,大地の精霊,40.487526,141.509036
2026/07/31,大地の精霊,34.052876,130.946106
2026/07/31,大地の精霊,34.338286,131.661758
2026/07/31,大地の精霊,31.672193,130.315023
2026/07/31,水の精霊,36.639789,140.547826
2026/07/31,水の精霊,34.172533,131.689317
2026/07/31,水の精霊,35.447298,133.663316
2026/07/31,炎の精霊,38.655267,141.28826
2026/07/31,炎の精霊,36.140411,137.228801
2026/07/31,炎の精霊,35.058635,134.759864
2026/07/31,炎の精霊,34.12138,135.200136
2026/07/31,炎の精霊,34.381454,131.193545
2026/07/31,炎の精霊,34.668026,133.772327
2026/07/31,炎の精霊,34.236678,132.209342
2026/07/31,炎の精霊,34.381401,133.3884
2026/07/31,炎の精霊,34.067162,132.949044
2026/07/31,炎の精霊,34.394559,134.129238
2026/07/31,炎の精霊,33.489883,133.280239
2026/07/31,炎の精霊,26.392925,127.802369
2026/07/31,風の精霊,37.886516,140.521774
2026/07/31,風の精霊,37.534437,139.862938
2026/07/31,風の精霊,39.223334,140.521261
2026/07/31,風の精霊,40.740245,140.43834
2026/07/31,風の精霊,36.777089,140.137153
2026/07/31,風の精霊,35.601199,138.600728
2026/07/31,風の精霊,35.356177,136.543275
2026/07/31,風の精霊,35.369018,137.228837
2026/07/31,風の精霊,34.889699,136.927251
2026/07/31,風の精霊,36.84092,138.354074
2026/07/31,風の精霊,35.085132,139.063568
2026/07/31,風の精霊,34.447815,134.897338
2026/07/31,風の精霊,35.161948,136.076746
2026/07/31,風の精霊,33.882774,134.650614
2026/07/31,風の精霊,33.250014,132.674907
2026/07/31,大地の精霊,40.60806,141.454144
2026/07/31,大地の精霊,34.968444,132.643869
2026/07/31,大地の精霊,33.250007,130.47978
2026/07/31,水の精霊,43.01613,144.4168
2026/07/31,水の精霊,43.845724,144.469968
2026/07/31,水の精霊,33.315331,130.067808
2026/07/31,炎の精霊,36.624575,140.027504
2026/07/31,炎の精霊,33.935966,132.042589
2026/07/31,炎の精霊,34.785423,133.527138
2026/07/31,炎の精霊,26.450779,127.81115
2026/07/31,風の精霊,42.289628,140.272493
2026/07/31,風の精霊,44.174276,142.414362
2026/07/31,風の精霊,38.08578,140.081846
2026/07/31,風の精霊,40.45135,141.590881
2026/07/31,風の精霊,36.459397,140.493078
2026/07/31,風の精霊,36.929191,138.216755
2026/07/31,風の精霊,36.484968,136.543164
2026/07/31,風の精霊,35.998789,136.541634
2026/07/31,風の精霊,35.045642,135.171833
2026/07/31,大地の精霊,35.522197,134.815357
2026/07/31,炎の精霊,34.107102,131.876078
2026/07/31,炎の精霊,35.110129,133.991493
2026/07/31,風の精霊,37.018097,136.981895
2026/07/31,大地の精霊,31.524511,131.056348
2026/07/31,水の精霊,38.730341,139.862652
2026/07/31,水の精霊,25.072993,121.646051
2026/07/31,炎の精霊,43.585978,142.458845
2026/07/31,風の精霊,43.765826,142.468209
2026/07/31,風の精霊,33.236896,131.769475
