日付,名前,緯度,経度
2026/07/03,風の精霊,35.248458,139.037304
2026/07/03,風の精霊,36.446282,139.149635
2026/07/03,風の精霊,35.896099,137.147534
2026/07/03,風の精霊,37.095346,138.298831
2026/07/03,風の精霊,36.662877,138.189302
2026/07/03,風の精霊,36.24227,137.887874
2026/07/03,風の精霊,34.720768,138.106792
2026/07/03,風の精霊,34.707778,135.610707
2026/07/03,風の精霊,34.825455,135.63809
2026/07/03,風の精霊,35.019413,136.049355
2026/07/03,風の精霊,34.99378,135.884653
2026/07/03,風の精霊,34.577277,133.689584
2026/07/03,風の精霊,33.196549,132.564917
2026/07/03,風の精霊,32.556417,131.633281
2026/07/03,風の精霊,32.891561,130.836622
2026/07/03,風の精霊,33.448045,130.672508
2026/07/03,大地の精霊,39.894859,140.000028
2026/07/03,大地の精霊,36.916893,139.999931
2026/07/03,大地の精霊,36.102222,140.27421
2026/07/03,大地の精霊,36.650216,137.284698
2026/07/03,大地の精霊,34.316242,132.647406
2026/07/03,大地の精霊,33.737831,130.61672
2026/07/03,水の精霊,39.284111,139.944889
2026/07/03,水の精霊,35.717589,138.738313
2026/07/03,水の精霊,35.627181,138.655679
2026/07/03,水の精霊,34.824593,133.936998
2026/07/03,水の精霊,35.40855,133.745263
2026/07/03,水の精霊,33.184095,131.768449
2026/07/03,水の精霊,31.59059,130.590827
2026/07/03,水の精霊,31.186344,130.58964
2026/07/03,炎の精霊,36.140317,139.204442
2026/07/03,炎の精霊,35.291589,137.393489
2026/07/03,炎の精霊,36.20413,136.159359
2026/07/03,炎の精霊,34.070191,135.088259
2026/07/03,炎の精霊,34.067251,135.089349
2026/07/03,炎の精霊,34.550209,133.471398
2026/07/03,炎の精霊,35.395054,133.113756
2026/07/03,炎の精霊,33.394605,133.305841
2026/07/03,炎の精霊,33.646391,133.771464
2026/07/03,風の精霊,42.795558,143.183084
2026/07/03,風の精霊,38.904355,141.564203
2026/07/03,風の精霊,37.837821,140.902416
2026/07/03,風の精霊,37.835361,140.90533
2026/07/03,風の精霊,35.3947,139.918056
2026/07/03,風の精霊,35.717229,139.231813
2026/07/03,風の精霊,36.127719,140.492842
2026/07/03,風の精霊,35.549163,136.626427
2026/07/03,風の精霊,37.98521,139.314301
2026/07/03,風の精霊,37.985444,139.314296
2026/07/03,風の精霊,36.673819,136.734386
2026/07/03,風の精霊,35.704244,136.131688
2026/07/03,風の精霊,35.831897,138.051404
2026/07/03,風の精霊,35.058271,138.930123
2026/07/03,風の精霊,34.786581,136.103868
2026/07/03,風の精霊,35.291587,135.143981
2026/07/03,風の精霊,33.98838,131.795602
2026/07/03,風の精霊,34.342497,133.033304
2026/07/03,風の精霊,35.484641,133.471182
2026/07/03,風の精霊,31.995692,131.30315
2026/07/03,風の精霊,32.931003,130.535442
2026/07/03,水の精霊,35.253281,138.847752
2026/07/03,炎の精霊,44.049573,144.252645
2026/07/03,炎の精霊,37.660033,139.478378
2026/07/03,炎の精霊,36.012312,136.515799
2026/07/03,炎の精霊,34.512059,134.981636
2026/07/03,風の精霊,37.73533,139.259527
2026/07/03,風の精霊,34.381209,132.236173
2026/07/03,風の精霊,32.571111,130.672266
2026/07/03,大地の精霊,41.847184,140.685852
2026/07/03,大地の精霊,35.136396,136.735507
2026/07/03,水の精霊,38.14684,140.328137
2026/07/03,炎の精霊,36.599003,137.283783
2026/07/03,炎の精霊,34.356965,135.620549
2026/07/03,炎の精霊,32.956679,132.947812
2026/07/03,風の精霊,36.063547,139.478858
2026/07/03,風の精霊,35.575336,138.765325
2026/07/03,炎の精霊,33.855241,133.001099
2026/07/03,炎の精霊,33.529012,133.359253
2026/07/03,風の精霊,35.717148,139.560535
