日付,名前,緯度,経度
2026/07/26,水の精霊,35.355926,140.383952
2026/07/26,水の精霊,36.77584,139.806447
2026/07/26,水の精霊,37.119061,138.902779
2026/07/26,水の精霊,37.572383,138.792472
2026/07/26,水の精霊,37.396268,136.927865
2026/07/26,水の精霊,34.746821,138.765563
2026/07/26,水の精霊,26.328645,127.793015
2026/07/26,炎の精霊,38.134995,140.575998
2026/07/26,炎の精霊,35.278654,140.383388
2026/07/26,炎の精霊,34.837748,137.201708
2026/07/26,炎の精霊,34.642111,137.284507
2026/07/26,炎の精霊,37.471065,138.683118
2026/07/26,炎の精霊,35.819961,138.079967
2026/07/26,炎の精霊,34.041443,135.253475
2026/07/26,炎の精霊,34.355719,135.307541
2026/07/26,炎の精霊,35.524392,133.991578
2026/07/26,炎の精霊,33.554818,133.53442
2026/07/26,炎の精霊,33.553671,133.525185
2026/07/26,炎の精霊,33.157727,130.398073
2026/07/26,炎の精霊,33.156493,130.397336
2026/07/26,炎の精霊,33.791037,130.452948
2026/07/26,風の精霊,42.387123,142.442089
2026/07/26,風の精霊,42.922897,143.045939
2026/07/26,風の精霊,35.794021,137.256633
2026/07/26,風の精霊,35.431544,137.424612
2026/07/26,風の精霊,34.967371,137.256217
2026/07/26,風の精霊,35.524054,135.802581
2026/07/26,風の精霊,35.137498,138.930295
2026/07/26,風の精霊,35.240052,138.655617
2026/07/26,風の精霊,34.851401,136.241927
2026/07/26,風の精霊,34.08034,134.403391
2026/07/26,風の精霊,33.922316,134.411545
2026/07/26,大地の精霊,38.557611,141.069971
2026/07/26,水の精霊,42.737861,141.728278
2026/07/26,水の精霊,45.422144,141.673543
2026/07/26,水の精霊,39.894641,141.15243
2026/07/26,水の精霊,40.158905,141.756813
2026/07/26,水の精霊,37.144307,140.329134
2026/07/26,水の精霊,37.697012,138.902619
2026/07/26,水の精霊,34.420582,134.897086
2026/07/26,水の精霊,26.328396,127.791617
2026/07/26,水の精霊,31.60545,131.001428
2026/07/26,炎の精霊,34.524802,132.757105
2026/07/26,風の精霊,40.003271,140.0829
2026/07/26,風の精霊,35.94928,139.343848
2026/07/26,風の精霊,36.624974,136.844923
2026/07/26,風の精霊,37.043377,137.861509
2026/07/26,風の精霊,34.394324,134.842524
2026/07/26,風の精霊,34.811601,134.457884
2026/07/26,風の精霊,31.726734,131.466851
2026/07/26,風の精霊,31.592019,131.413507
2026/07/26,大地の精霊,34.355719,135.307541
2026/07/26,大地の精霊,34.105585,131.221667
2026/07/26,水の精霊,40.058824,141.019244
2026/07/26,水の精霊,37.055975,136.954576
2026/07/26,炎の精霊,36.853033,140.795618
2026/07/26,炎の精霊,34.38189,131.24818
2026/07/26,炎の精霊,34.009404,131.326507
2026/07/26,炎の精霊,32.731904,131.001341
2026/07/26,風の精霊,42.864413,140.712204
2026/07/26,風の精霊,35.045489,139.835259
2026/07/26,大地の精霊,38.134995,140.575998
2026/07/26,大地の精霊,34.889944,133.909693
2026/07/26,大地の精霊,35.524392,133.991578
2026/07/26,水の精霊,31.888303,130.315211
2026/07/26,炎の精霊,34.473678,133.031423
2026/07/26,風の精霊,34.5407,133.005223
2026/07/26,大地の精霊,36.242824,138.490441
2026/07/26,大地の精霊,33.672564,130.425169
2026/07/26,水の精霊,36.344517,139.424025
2026/07/26,水の精霊,31.614729,131.010468
2026/07/26,炎の精霊,33.672564,130.425169
2026/07/26,風の精霊,34.841281,134.452744
2026/07/26,風の精霊,25.015535,121.316917
