日付,名前,緯度,経度
2026/07/15,炎の精霊,36.332088,136.378741
2026/07/15,炎の精霊,35.14928,138.520356
2026/07/15,炎の精霊,34.707509,137.640524
2026/07/15,炎の精霊,34.902683,135.363586
2026/07/15,炎の精霊,34.72086,135.144047
2026/07/15,炎の精霊,34.59104,135.747526
2026/07/15,炎の精霊,34.616575,133.936917
2026/07/15,炎の精霊,33.882774,134.650614
2026/07/15,炎の精霊,33.895753,133.087217
2026/07/15,炎の精霊,34.394559,134.129238
2026/07/15,炎の精霊,33.091955,129.986565
2026/07/15,風の精霊,42.981657,144.389466
2026/07/15,風の精霊,42.340524,141.015247
2026/07/15,風の精霊,40.162737,141.758679
2026/07/15,風の精霊,39.774687,140.108578
2026/07/15,風の精霊,35.356539,137.257408
2026/07/15,風の精霊,36.025046,138.079498
2026/07/15,風の精霊,34.655098,136.543307
2026/07/15,風の精霊,33.829494,130.535367
2026/07/15,大地の精霊,43.557858,141.920525
2026/07/15,大地の精霊,38.618758,141.097873
2026/07/15,大地の精霊,38.640305,141.086812
2026/07/15,大地の精霊,39.736787,140.576169
2026/07/15,大地の精霊,35.356108,140.054966
2026/07/15,大地の精霊,36.255264,139.561043
2026/07/15,大地の精霊,37.401297,138.846518
2026/07/15,大地の精霊,35.252255,137.584857
2026/07/15,大地の精霊,35.265474,138.930008
2026/07/15,大地の精霊,35.523875,135.089141
2026/07/15,大地の精霊,34.23774,132.482687
2026/07/15,大地の精霊,33.527457,133.909339
2026/07/15,水の精霊,38.371509,140.768074
2026/07/15,水の精霊,38.008041,140.734005
2026/07/15,水の精霊,35.510769,140.384029
2026/07/15,水の精霊,36.024379,139.06889
2026/07/15,水の精霊,35.820035,137.969778
2026/07/15,水の精霊,34.342352,135.281299
2026/07/15,炎の精霊,43.592175,142.49657
2026/07/15,炎の精霊,38.40881,141.234371
2026/07/15,炎の精霊,36.955019,140.905129
2026/07/15,炎の精霊,36.764058,139.671595
2026/07/15,炎の精霊,35.148307,139.67062
2026/07/15,炎の精霊,33.751445,135.418189
2026/07/15,炎の精霊,35.213456,135.857828
2026/07/15,炎の精霊,34.915598,132.098556
2026/07/15,炎の精霊,35.524182,133.991618
2026/07/15,炎の精霊,33.28919,130.453014
2026/07/15,炎の精霊,33.698648,131.028798
2026/07/15,風の精霊,42.574278,141.400122
2026/07/15,風の精霊,40.173847,140.027386
2026/07/15,風の精霊,40.633196,140.520831
2026/07/15,風の精霊,40.488144,141.616387
2026/07/15,風の精霊,34.759438,139.012994
2026/07/15,風の精霊,34.903108,135.089017
2026/07/15,風の精霊,34.433145,132.837889
2026/07/15,風の精霊,33.395386,129.958561
2026/07/15,風の精霊,32.518077,130.617366
2026/07/15,風の精霊,32.971397,130.562482
2026/07/15,風の精霊,32.731629,130.946653
2026/07/15,風の精霊,33.795055,130.672304
2026/07/15,大地の精霊,37.910418,139.368272
2026/07/15,大地の精霊,26.357021,127.846384
2026/07/15,水の精霊,34.186459,133.689795
2026/07/15,炎の精霊,43.83235,143.840247
2026/07/15,炎の精霊,34.967371,137.256217
2026/07/15,炎の精霊,34.979052,134.54059
2026/07/15,炎の精霊,34.499282,133.525125
2026/07/15,風の精霊,33.316158,130.942799
2026/07/15,水の精霊,33.555776,133.690531
2026/07/15,炎の精霊,37.475071,138.686196
2026/07/15,風の精霊,42.10631,140.576334
2026/07/15,炎の精霊,36.561204,136.598677
2026/07/15,炎の精霊,26.158092,127.791536
2026/07/15,風の精霊,36.750576,138.985666
2026/07/15,風の精霊,33.288743,132.647785
2026/07/15,風の精霊,31.348231,130.864441
