日付,名前,緯度,経度
2026/07/04,風の精霊,35.330358,136.927766
2026/07/04,風の精霊,34.850298,137.173619
2026/07/04,風の精霊,37.98521,139.314301
2026/07/04,風の精霊,37.358669,138.545972
2026/07/04,風の精霊,36.599349,136.625376
2026/07/04,風の精霊,37.358856,136.899783
2026/07/04,風の精霊,35.561557,137.585728
2026/07/04,風の精霊,36.382903,138.355684
2026/07/04,風の精霊,34.967654,138.353782
2026/07/04,風の精霊,35.355415,135.060933
2026/07/04,風の精霊,35.04572,135.720138
2026/07/04,風の精霊,34.785387,134.842114
2026/07/04,風の精霊,34.69455,135.363287
2026/07/04,風の精霊,34.746937,134.37614
2026/07/04,風の精霊,34.551366,135.61039
2026/07/04,風の精霊,34.00157,133.580391
2026/07/04,風の精霊,31.686378,131.056303
2026/07/04,風の精霊,32.877605,130.919716
2026/07/04,風の精霊,32.198061,130.726844
2026/07/04,風の精霊,33.567038,130.480043
2026/07/04,大地の精霊,42.492771,140.877821
2026/07/04,大地の精霊,35.820035,137.969778
2026/07/04,大地の精霊,34.04046,131.962291
2026/07/04,大地の精霊,34.540968,133.882517
2026/07/04,水の精霊,38.221792,140.822926
2026/07/04,水の精霊,37.357426,140.301687
2026/07/04,水の精霊,36.166013,140.301765
2026/07/04,水の精霊,36.685879,140.659068
2026/07/04,水の精霊,34.811838,134.1836
2026/07/04,水の精霊,34.185638,132.539751
2026/07/04,水の精霊,34.421124,132.923005
2026/07/04,水の精霊,34.328376,134.155192
2026/07/04,水の精霊,32.771798,133.004341
2026/07/04,水の精霊,33.183815,130.618014
2026/07/04,水の精霊,33.555046,130.619044
2026/07/04,炎の精霊,43.774781,143.812966
2026/07/04,炎の精霊,43.085449,141.728239
2026/07/04,炎の精霊,43.744503,142.358373
2026/07/04,炎の精霊,37.320928,140.658513
2026/07/04,炎の精霊,34.719002,136.462219
2026/07/04,炎の精霊,35.432911,136.213961
2026/07/04,風の精霊,38.035364,140.74024
2026/07/04,風の精霊,38.433102,141.015186
2026/07/04,風の精霊,39.284804,140.548793
2026/07/04,風の精霊,39.431811,140.54835
2026/07/04,風の精霊,35.084488,139.863124
2026/07/04,風の精霊,36.178545,139.396291
2026/07/04,風の精霊,35.870677,139.286408
2026/07/04,風の精霊,36.357648,139.396248
2026/07/04,風の精霊,36.510789,139.83598
2026/07/04,風の精霊,35.472217,139.313757
2026/07/04,風の精霊,35.857335,140.240936
2026/07/04,風の精霊,36.625089,136.90002
2026/07/04,風の精霊,35.570267,138.576377
2026/07/04,風の精霊,35.62714,139.09435
2026/07/04,風の精霊,35.005966,136.845758
2026/07/04,風の精霊,37.195054,138.352894
2026/07/04,風の精霊,37.195465,138.683186
2026/07/04,風の精霊,36.790883,136.762469
2026/07/04,風の精霊,35.510602,137.913766
2026/07/04,風の精霊,36.05074,138.024788
2026/07/04,風の精霊,35.201206,138.738282
2026/07/04,風の精霊,34.941278,136.48809
2026/07/04,風の精霊,35.290959,135.144281
2026/07/04,風の精霊,34.889866,134.568025
2026/07/04,風の精霊,34.277062,135.473287
2026/07/04,風の精霊,34.157768,135.28319
2026/07/04,風の精霊,33.751459,135.363665
2026/07/04,風の精霊,34.681591,136.049169
2026/07/04,風の精霊,34.876485,135.966066
2026/07/04,風の精霊,35.149096,134.073887
2026/07/04,風の精霊,35.483446,134.056835
2026/07/04,風の精霊,32.650821,130.785295
2026/07/04,大地の精霊,41.135139,140.631126
2026/07/04,水の精霊,37.232965,138.930177
2026/07/04,水の精霊,35.201794,132.487321
2026/07/04,水の精霊,34.236384,132.208561
2026/07/04,水の精霊,33.315682,129.904618
2026/07/04,水の精霊,31.524416,131.385562
2026/07/04,風の精霊,39.26081,141.144931
2026/07/04,風の精霊,36.56164,140.548575
2026/07/04,風の精霊,36.255871,139.999933
2026/07/04,風の精霊,35.948234,136.543477
2026/07/04,風の精霊,35.0039,135.0318
2026/07/04,風の精霊,35.575125,134.8129
2026/07/04,風の精霊,31.264099,130.652418
2026/07/04,風の精霊,25.001301,121.563818
2026/07/04,水の精霊,35.639883,140.274503
2026/07/04,水の精霊,34.027901,135.171428
2026/07/04,水の精霊,32.9596,130.2069
2026/07/04,炎の精霊,32.997555,131.439705
2026/07/04,炎の精霊,31.700352,131.359275
2026/07/04,風の精霊,35.083688,133.772106
2026/07/04,水の精霊,35.084482,132.456579
2026/07/04,炎の精霊,34.563834,133.661721
2026/07/04,風の精霊,35.909385,137.941475
2026/07/04,風の精霊,33.236623,130.17822
2026/07/04,風の精霊,31.767535,130.56254
