日付,名前,緯度,経度
2026/07/05,風の精霊,36.636964,137.040156
2026/07/05,風の精霊,35.95675,136.274185
2026/07/05,風の精霊,35.871282,137.750472
2026/07/05,風の精霊,35.253217,138.573661
2026/07/05,風の精霊,35.278026,135.116737
2026/07/05,風の精霊,35.562657,135.114605
2026/07/05,風の精霊,34.512155,135.856725
2026/07/05,風の精霊,33.843586,132.099273
2026/07/05,風の精霊,35.433657,133.031611
2026/07/05,風の精霊,34.040337,132.839928
2026/07/05,風の精霊,33.329365,129.493124
2026/07/05,大地の精霊,40.955518,140.43942
2026/07/05,大地の精霊,33.461228,130.700197
2026/07/05,水の精霊,35.369234,139.36904
2026/07/05,風の精霊,38.582275,140.905144
2026/07/05,風の精霊,37.660362,139.039586
2026/07/05,風の精霊,34.980645,134.979327
2026/07/05,大地の精霊,34.919262,132.784882
2026/07/05,大地の精霊,25.072988,121.481455
2026/07/05,水の精霊,35.37082,139.368846
2026/07/05,水の精霊,25.072383,121.26194
2026/07/05,炎の精霊,39.663884,140.246544
2026/07/05,炎の精霊,36.701458,137.393646
2026/07/05,風の精霊,37.030672,136.789815
2026/07/05,大地の精霊,34.616417,135.528063
2026/07/05,水の精霊,35.899806,139.398243
2026/07/05,水の精霊,35.370991,139.369233
2026/07/05,水の精霊,35.602801,138.940075
2026/07/05,炎の精霊,36.062288,139.975801
2026/07/05,風の精霊,40.932477,140.989249
2026/07/05,風の精霊,40.894923,141.057188
2026/07/05,風の精霊,40.908345,141.058688
2026/07/05,風の精霊,34.355249,135.637775
2026/07/05,風の精霊,34.629564,135.500632
