日付,名前,緯度,経度
2026/07/10,炎の精霊,24.958315,121.481468
2026/07/10,風の精霊,42.246467,142.551136
2026/07/10,風の精霊,42.911713,143.127354
2026/07/10,風の精霊,44.28711,142.414198
2026/07/10,風の精霊,38.842011,139.89047
2026/07/10,風の精霊,37.485069,140.576209
2026/07/10,風の精霊,35.678128,136.076961
2026/07/10,風の精霊,35.175103,136.213738
2026/07/10,風の精霊,35.317412,132.674865
2026/07/10,風の精霊,33.501079,133.580065
2026/07/10,風の精霊,31.834697,131.358858
2026/07/10,風の精霊,32.436646,131.604305
2026/07/10,大地の精霊,37.433854,141.015514
2026/07/10,大地の精霊,36.255495,140.548879
2026/07/10,大地の精霊,32.851255,129.054228
2026/07/10,水の精霊,43.774781,143.812966
2026/07/10,水の精霊,36.332093,137.860043
2026/07/10,水の精霊,35.201787,132.976874
2026/07/10,炎の精霊,37.207446,140.355045
2026/07/10,炎の精霊,36.751311,139.642652
2026/07/10,炎の精霊,36.561419,140.5486
2026/07/10,炎の精霊,36.570895,140.545592
2026/07/10,炎の精霊,34.902843,137.283942
2026/07/10,炎の精霊,34.903464,135.584007
2026/07/10,炎の精霊,35.370618,132.837121
2026/07/10,炎の精霊,34.198439,133.882022
2026/07/10,炎の精霊,32.890852,130.892441
2026/07/10,炎の精霊,33.316373,130.672237
2026/07/10,風の精霊,38.11034,140.027266
2026/07/10,大地の精霊,33.158302,131.656966
2026/07/10,水の精霊,40.595777,141.152556
2026/07/10,炎の精霊,39.663598,140.246887
2026/07/10,炎の精霊,33.116287,129.823837
2026/07/10,風の精霊,33.909466,132.674489
2026/07/10,大地の精霊,37.857654,140.903707
2026/07/10,大地の精霊,35.446978,140.192258
2026/07/10,大地の精霊,35.317629,139.039979
2026/07/10,大地の精霊,34.616482,135.637608
2026/07/10,大地の精霊,34.381454,131.193545
2026/07/10,炎の精霊,38.024224,140.10988
2026/07/10,炎の精霊,39.503958,140.43776
2026/07/10,炎の精霊,36.025472,139.780427
2026/07/10,炎の精霊,34.611489,135.634911
2026/07/10,炎の精霊,34.616482,135.637608
2026/07/10,炎の精霊,33.751904,133.66254
2026/07/10,炎の精霊,32.798543,129.825096
2026/07/10,風の精霊,35.549893,138.929923
