日付,名前,緯度,経度
2026/07/22,炎の精霊,40.716425,140.548786
2026/07/22,炎の精霊,35.330208,139.999809
2026/07/22,炎の精霊,37.358563,138.820367
2026/07/22,炎の精霊,37.533365,138.712628
2026/07/22,炎の精霊,36.510385,137.860071
2026/07/22,炎の精霊,34.720851,137.942505
2026/07/22,炎の精霊,33.975194,132.098836
2026/07/22,炎の精霊,35.394846,133.224052
2026/07/22,炎の精霊,34.966929,132.482414
2026/07/22,炎の精霊,33.27535,130.423375
2026/07/22,炎の精霊,33.316373,130.672237
2026/07/22,炎の精霊,33.843663,130.507718
2026/07/22,炎の精霊,33.196562,129.715734
2026/07/22,炎の精霊,31.633119,131.001867
2026/07/22,風の精霊,39.663262,140.081874
2026/07/22,風の精霊,36.903792,137.009393
2026/07/22,風の精霊,36.701021,138.271731
2026/07/22,風の精霊,36.790198,138.300705
2026/07/22,風の精霊,31.186321,130.589533
2026/07/22,大地の精霊,35.330208,139.999809
2026/07/22,大地の精霊,34.301643,135.582397
2026/07/22,大地の精霊,33.196562,129.715734
2026/07/22,水の精霊,34.052079,130.945072
2026/07/22,水の精霊,35.05846,133.991433
2026/07/22,水の精霊,34.512751,132.784633
2026/07/22,水の精霊,34.512425,132.784132
2026/07/22,炎の精霊,36.3947,139.9179
2026/07/22,炎の精霊,36.356773,139.5619
2026/07/22,炎の精霊,36.685879,140.659068
2026/07/22,炎の精霊,36.686433,140.660332
2026/07/22,炎の精霊,36.858128,136.897287
2026/07/22,炎の精霊,33.276314,132.619679
2026/07/22,風の精霊,35.485114,136.927271
2026/07/22,大地の精霊,36.356773,139.5619
2026/07/22,大地の精霊,34.04134,131.632352
2026/07/22,水の精霊,36.892238,139.945693
2026/07/22,炎の精霊,36.204052,136.268411
2026/07/22,風の精霊,36.828042,139.972596
2026/07/22,大地の精霊,36.357442,140.054965
2026/07/22,大地の精霊,34.902536,138.272896
2026/07/22,大地の精霊,34.941996,134.513218
2026/07/22,大地の精霊,34.394738,133.380171
2026/07/22,炎の精霊,40.197993,140.794734
2026/07/22,炎の精霊,35.366839,139.040769
2026/07/22,炎の精霊,36.038915,139.916623
2026/07/22,炎の精霊,34.301591,134.211161
2026/07/22,風の精霊,42.981301,140.658503
2026/07/22,風の精霊,36.19136,139.094825
