日付,名前,緯度,経度
2026/07/21,炎の精霊,34.067147,131.742271
2026/07/21,炎の精霊,34.603472,133.744807
2026/07/21,炎の精霊,34.222714,132.236702
2026/07/21,炎の精霊,33.882829,133.16865
2026/07/21,炎の精霊,33.433727,133.279575
2026/07/21,炎の精霊,32.19778,130.726612
2026/07/21,風の精霊,42.865256,143.183316
2026/07/21,風の精霊,38.371394,140.932302
2026/07/21,風の精霊,38.209629,140.850642
2026/07/21,風の精霊,35.716988,139.780555
2026/07/21,風の精霊,35.704287,139.31401
2026/07/21,風の精霊,36.82668,137.394147
2026/07/21,風の精霊,35.639656,138.463864
2026/07/21,風の精霊,34.811902,137.311266
2026/07/21,風の精霊,34.824684,137.121062
2026/07/21,風の精霊,35.20118,136.872336
2026/07/21,風の精霊,34.616404,135.582928
2026/07/21,大地の精霊,44.356003,143.347426
2026/07/21,大地の精霊,43.98183,143.704124
2026/07/21,大地の精霊,38.470675,140.877845
2026/07/21,大地の精霊,34.863729,136.817479
2026/07/21,大地の精霊,35.613901,135.884569
2026/07/21,大地の精霊,35.96126,136.132048
2026/07/21,大地の精霊,36.853385,138.381408
2026/07/21,大地の精霊,34.765439,136.455962
2026/07/21,大地の精霊,34.772914,135.19887
2026/07/21,大地の精霊,33.962868,132.181807
2026/07/21,大地の精霊,34.237268,134.184752
2026/07/21,大地の精霊,33.05052,130.561109
2026/07/21,水の精霊,42.516077,140.384251
2026/07/21,水の精霊,43.811024,142.360282
2026/07/21,水の精霊,36.319471,138.545916
2026/07/21,水の精霊,34.694715,133.93673
2026/07/21,水の精霊,33.633021,131.001151
2026/07/21,炎の精霊,38.40881,141.234371
2026/07/21,炎の精霊,36.294049,139.423721
2026/07/21,炎の精霊,36.242537,140.301669
2026/07/21,炎の精霊,36.790198,138.300705
2026/07/21,炎の精霊,34.967529,135.665177
2026/07/21,炎の精霊,34.081183,131.442618
2026/07/21,炎の精霊,33.316147,130.343179
2026/07/21,炎の精霊,33.209418,131.440185
2026/07/21,炎の精霊,32.475441,131.631251
2026/07/21,炎の精霊,32.771922,129.821946
2026/07/21,風の精霊,43.677372,142.415897
2026/07/21,風の精霊,42.946492,143.264782
2026/07/21,風の精霊,35.945942,140.548739
2026/07/21,風の精霊,35.045387,138.244044
2026/07/21,風の精霊,34.106059,133.745191
2026/07/21,風の精霊,33.791333,130.671903
2026/07/21,大地の精霊,36.050669,139.45119
2026/07/21,大地の精霊,35.329383,134.128849
2026/07/21,大地の精霊,32.731224,130.616902
2026/07/21,大地の精霊,33.751752,130.754693
2026/07/21,炎の精霊,36.586472,139.067059
2026/07/21,炎の精霊,37.609568,138.765757
2026/07/21,炎の精霊,35.472438,133.00429
2026/07/21,炎の精霊,34.525304,133.415036
2026/07/21,風の精霊,43.901212,144.663891
2026/07/21,風の精霊,43.120099,144.116392
2026/07/21,風の精霊,35.239902,133.004131
2026/07/21,風の精霊,33.354452,131.411155
2026/07/21,水の精霊,31.5541,131.3838
2026/07/21,炎の精霊,43.108283,141.564202
2026/07/21,炎の精霊,38.706137,139.918191
2026/07/21,炎の精霊,37.093184,140.273952
2026/07/21,炎の精霊,36.127442,139.561043
2026/07/21,風の精霊,31.942269,131.028728
2026/07/21,風の精霊,31.753728,130.260552
2026/07/21,大地の精霊,36.589669,139.898032
2026/07/21,大地の精霊,35.252903,138.902674
2026/07/21,大地の精霊,33.527633,132.647345
2026/07/21,大地の精霊,33.058367,131.846055
2026/07/21,大地の精霊,26.597836,127.98328
2026/07/21,炎の精霊,39.918662,140.109753
2026/07/21,炎の精霊,35.364416,140.192871
2026/07/21,炎の精霊,36.511217,138.959448
2026/07/21,炎の精霊,33.474987,130.617313
2026/07/21,炎の精霊,33.480843,130.597658
