日付,名前,緯度,経度
2026/07/17,炎の精霊,33.606539,133.744608
2026/07/17,風の精霊,42.981411,143.238544
2026/07/17,風の精霊,42.10631,140.576334
2026/07/17,風の精霊,43.43142,144.088247
2026/07/17,風の精霊,36.02526,139.505964
2026/07/17,風の精霊,36.587294,137.090446
2026/07/17,風の精霊,36.20323,138.464555
2026/07/17,風の精霊,36.204332,137.859739
2026/07/17,風の精霊,34.666738,135.187352
2026/07/17,風の精霊,34.199597,132.675619
2026/07/17,風の精霊,33.527801,133.627625
2026/07/17,風の精霊,32.477706,131.687175
2026/07/17,風の精霊,33.210129,130.67158
2026/07/17,風の精霊,33.515509,130.15224
2026/07/17,風の精霊,32.81441,130.178804
2026/07/17,風の精霊,32.81157,130.178447
2026/07/17,大地の精霊,37.959792,140.795181
2026/07/17,水の精霊,38.730372,140.795184
2026/07/17,炎の精霊,43.901212,144.663891
2026/07/17,炎の精霊,36.4467,139.2046
2026/07/17,炎の精霊,35.202036,137.310744
2026/07/17,炎の精霊,37.232768,136.899714
2026/07/17,風の精霊,43.027496,144.44418
2026/07/17,風の精霊,36.268541,139.257942
2026/07/17,風の精霊,36.074753,137.291747
2026/07/17,風の精霊,36.062781,136.513472
2026/07/17,風の精霊,33.077248,130.01357
2026/07/17,風の精霊,31.807828,131.138306
2026/07/17,水の精霊,38.661475,141.210801
2026/07/17,水の精霊,34.171987,131.522828
2026/07/17,炎の精霊,37.647614,140.987869
2026/07/17,風の精霊,38.184929,139.478759
2026/07/17,風の精霊,34.941745,136.213991
2026/07/17,風の精霊,32.692058,129.822639
2026/07/17,大地の精霊,40.851872,140.463967
2026/07/17,大地の精霊,35.689744,140.459095
2026/07/17,水の精霊,33.922584,135.118046
2026/07/17,炎の精霊,36.447123,139.192382
2026/07/17,炎の精霊,34.707205,137.748462
2026/07/17,風の精霊,35.369613,138.930173
2026/07/17,風の精霊,33.106972,129.795002
