日付,名前,緯度,経度
2026/07/30,風の精霊,32.97126,131.38537
2026/07/30,風の精霊,33.633105,130.781665
2026/07/30,大地の精霊,44.322958,143.377419
2026/07/30,大地の精霊,32.891451,129.079585
2026/07/30,水の精霊,34.516918,133.934927
2026/07/30,炎の精霊,40.542693,141.397945
2026/07/30,炎の精霊,35.510932,139.61591
2026/07/30,炎の精霊,37.69783,138.847305
2026/07/30,炎の精霊,24.785307,120.987652
2026/07/30,風の精霊,33.355595,130.644628
2026/07/30,風の精霊,25.086903,121.673543
2026/07/30,大地の精霊,37.396082,137.091547
2026/07/30,水の精霊,43.004318,144.278061
2026/07/30,水の精霊,35.819961,138.079967
2026/07/30,水の精霊,32.731976,132.976226
2026/07/30,炎の精霊,35.782319,139.754189
2026/07/30,風の精霊,43.867984,142.330542
2026/07/30,風の精霊,25.044322,121.426587
