日付,名前,緯度,経度
2026/08/02,風の精霊,34.941782,136.598104
2026/08/02,風の精霊,34.642598,136.131615
2026/08/02,風の精霊,34.811867,135.336185
2026/08/02,大地の精霊,38.0854,140.9051
2026/08/02,大地の精霊,35.678457,139.588466
2026/08/02,大地の精霊,36.472518,139.917673
2026/08/02,大地の精霊,36.548633,140.082872
2026/08/02,大地の精霊,35.897072,140.219207
2026/08/02,大地の精霊,36.331779,138.629351
2026/08/02,大地の精霊,34.35565,135.253338
2026/08/02,大地の精霊,34.027989,131.495211
2026/08/02,大地の精霊,35.174706,132.487986
2026/08/02,大地の精霊,35.536909,134.239404
2026/08/02,大地の精霊,33.882829,133.16865
2026/08/02,大地の精霊,26.371187,127.763615
2026/08/02,大地の精霊,32.691667,130.806353
2026/08/02,水の精霊,38.285029,140.739924
2026/08/02,水の精霊,37.996879,140.770175
2026/08/02,水の精霊,39.193549,141.065598
2026/08/02,水の精霊,35.961107,139.917367
2026/08/02,水の精霊,33.60677,131.165976
2026/08/02,炎の精霊,42.560118,142.080469
2026/08/02,炎の精霊,42.551087,141.946742
2026/08/02,炎の精霊,42.611938,141.803034
2026/08/02,炎の精霊,36.063762,136.515795
2026/08/02,炎の精霊,36.319094,138.490023
2026/08/02,炎の精霊,35.277983,135.170424
2026/08/02,炎の精霊,34.812495,134.951868
2026/08/02,炎の精霊,34.316232,134.84201
2026/08/02,炎の精霊,34.315293,135.115791
2026/08/02,炎の精霊,34.991376,136.046544
2026/08/02,炎の精霊,34.236038,132.205503
2026/08/02,炎の精霊,35.562761,134.344883
2026/08/02,炎の精霊,34.303292,134.101056
2026/08/02,炎の精霊,33.048479,130.507918
2026/08/02,風の精霊,43.68421,142.552555
2026/08/02,風の精霊,40.607795,140.576184
2026/08/02,風の精霊,35.433186,140.384209
2026/08/02,風の精霊,36.509752,140.493076
2026/08/02,風の精霊,37.723096,139.067124
2026/08/02,風の精霊,38.022666,139.396674
2026/08/02,風の精霊,37.846698,139.066014
2026/08/02,風の精霊,36.283247,136.3168
2026/08/02,風の精霊,35.832836,137.887003
2026/08/02,風の精霊,34.811995,134.842043
2026/08/02,風の精霊,34.708175,134.075346
2026/08/02,風の精霊,34.210868,133.086054
2026/08/02,風の精霊,33.329209,130.313956
2026/08/02,大地の精霊,36.485021,138.57336
2026/08/02,大地の精霊,35.201748,137.311856
2026/08/02,大地の精霊,34.263559,133.74522
2026/08/02,大地の精霊,26.371015,127.766503
2026/08/02,大地の精霊,33.051155,130.507593
2026/08/02,水の精霊,42.876708,142.442429
2026/08/02,水の精霊,38.730774,141.015111
2026/08/02,水の精霊,38.532784,141.234821
2026/08/02,水の精霊,34.733771,138.792775
2026/08/02,炎の精霊,43.845724,144.469968
2026/08/02,炎の精霊,35.794021,137.256633
2026/08/02,炎の精霊,35.394925,137.228925
2026/08/02,炎の精霊,36.699674,136.735175
2026/08/02,炎の精霊,31.9442,131.035624
2026/08/02,風の精霊,36.05082,139.177073
2026/08/02,風の精霊,33.448277,132.429037
2026/08/02,大地の精霊,32.65152,131.221483
2026/08/02,水の精霊,43.143197,141.152495
2026/08/02,水の精霊,39.578176,140.603721
2026/08/02,炎の精霊,34.277062,135.473287
2026/08/02,風の精霊,34.460233,133.772573
2026/08/02,風の精霊,33.726316,134.538859
2026/08/02,風の精霊,33.130525,131.440174
2026/08/02,大地の精霊,34.695628,138.930511
2026/08/02,大地の精霊,35.032149,134.156224
2026/08/02,炎の精霊,38.50808,141.069519
2026/08/02,炎の精霊,34.941278,136.48809
2026/08/02,炎の精霊,32.411287,131.660445
2026/08/02,風の精霊,36.306289,139.999466
2026/08/02,大地の精霊,35.678602,139.588144
2026/08/02,水の精霊,34.726174,135.638929
