日付,名前,緯度,経度
2026/08/12,炎の精霊,43.15502,141.789122
2026/08/12,炎の精霊,33.010778,133.004039
2026/08/12,炎の精霊,33.448914,133.424617
2026/08/12,炎の精霊,32.997313,131.385053
2026/08/12,炎の精霊,39.213026,140.548541
2026/08/12,炎の精霊,42.911263,141.975407
2026/08/12,炎の精霊,31.551065,131.111602
2026/08/12,風の精霊,43.821559,143.868012
2026/08/12,風の精霊,42.841992,143.182451
2026/08/12,風の精霊,39.063293,141.590592
2026/08/12,風の精霊,39.358433,141.151877
2026/08/12,風の精霊,39.565733,140.57626
2026/08/12,風の精霊,40.499922,141.536477
2026/08/12,風の精霊,35.832729,139.917762
2026/08/12,風の精霊,35.485183,139.670928
2026/08/12,風の精霊,35.484681,137.530332
2026/08/12,風の精霊,35.162097,136.954429
2026/08/12,風の精霊,34.82368,137.117872
2026/08/12,風の精霊,35.058438,136.680361
2026/08/12,風の精霊,33.909525,135.144353
2026/08/12,風の精霊,34.342352,135.281299
2026/08/12,風の精霊,34.615227,133.716617
2026/08/12,風の精霊,34.276754,133.772491
2026/08/12,風の精霊,33.223337,131.522605
2026/08/12,風の精霊,33.778147,130.699956
2026/08/12,風の精霊,40.596195,140.438906
2026/08/12,風の精霊,36.942335,136.762593
2026/08/12,風の精霊,34.772524,134.650136
2026/08/12,風の精霊,34.486216,136.134174
2026/08/12,風の精霊,34.079844,131.550629
2026/08/12,風の精霊,34.576953,133.906734
2026/08/12,風の精霊,34.26379,132.53603
2026/08/12,風の精霊,32.049686,130.864191
2026/08/12,風の精霊,32.691372,130.974061
2026/08/12,風の精霊,33.24956,130.754342
2026/08/12,風の精霊,31.60545,131.001428
2026/08/12,風の精霊,42.93482,143.29236
2026/08/12,風の精霊,38.780417,139.753089
2026/08/12,風の精霊,35.05846,133.991433
2026/08/12,風の精霊,34.785423,133.527138
2026/08/12,風の精霊,42.9119,143.3471
2026/08/12,風の精霊,35.162189,136.625603
2026/08/12,風の精霊,35.79338,136.933422
2026/08/12,風の精霊,34.928664,134.868409
2026/08/12,風の精霊,34.824515,134.21103
