日付,名前,緯度,経度
2026/08/01,水の精霊,36.351451,140.54851
2026/08/01,水の精霊,34.928974,137.55835
2026/08/01,水の精霊,37.358556,138.655685
2026/08/01,水の精霊,37.697809,139.176929
2026/08/01,炎の精霊,35.600962,139.200153
2026/08/01,炎の精霊,36.624983,138.600923
2026/08/01,炎の精霊,35.201087,137.201407
2026/08/01,炎の精霊,37.960437,139.421068
2026/08/01,炎の精霊,36.942335,136.762593
2026/08/01,炎の精霊,36.010946,136.240316
2026/08/01,炎の精霊,35.666757,136.104641
2026/08/01,炎の精霊,35.058665,135.857779
2026/08/01,炎の精霊,34.889745,136.049123
2026/08/01,炎の精霊,34.629324,133.470726
2026/08/01,炎の精霊,33.724786,130.918851
2026/08/01,炎の精霊,33.249734,130.425263
2026/08/01,風の精霊,43.56948,144.965547
2026/08/01,風の精霊,43.901212,144.663891
2026/08/01,風の精霊,37.686135,140.960162
2026/08/01,風の精霊,36.051198,139.068274
2026/08/01,風の精霊,36.675316,138.984443
2026/08/01,風の精霊,36.638125,137.036963
2026/08/01,風の精霊,35.534501,137.943619
2026/08/01,風の精霊,34.967704,134.677612
2026/08/01,風の精霊,33.751445,135.418189
2026/08/01,風の精霊,33.790922,132.920629
2026/08/01,風の精霊,32.210124,131.522518
2026/08/01,風の精霊,26.15824,127.791435
2026/08/01,風の精霊,33.038121,130.699682
2026/08/01,大地の精霊,36.587294,137.090446
2026/08/01,大地の精霊,36.586458,137.090768
2026/08/01,大地の精霊,35.408137,137.365902
2026/08/01,大地の精霊,35.201032,138.902569
2026/08/01,大地の精霊,34.106812,133.799701
2026/08/01,大地の精霊,33.042906,133.01844
2026/08/01,大地の精霊,32.931688,130.809496
2026/08/01,水の精霊,38.446106,141.152048
2026/08/01,水の精霊,39.29671,141.015112
2026/08/01,水の精霊,37.760263,139.094677
2026/08/01,水の精霊,37.923121,138.299039
2026/08/01,水の精霊,35.05858,134.924637
2026/08/01,炎の精霊,36.904364,136.955123
2026/08/01,炎の精霊,36.140253,136.296054
2026/08/01,炎の精霊,34.542094,136.575315
2026/08/01,炎の精霊,33.395636,130.507606
2026/08/01,大地の精霊,42.655309,141.700653
2026/08/01,大地の精霊,35.909671,138.216813
2026/08/01,水の精霊,34.733474,138.902191
2026/08/01,炎の精霊,35.601381,138.875191
2026/08/01,炎の精霊,35.356059,134.842287
2026/08/01,風の精霊,42.386991,140.96034
2026/08/01,風の精霊,43.085643,141.673014
2026/08/01,風の精霊,33.250659,131.851661
2026/08/01,大地の精霊,43.798457,142.276847
2026/08/01,炎の精霊,37.998052,138.408771
2026/08/01,炎の精霊,36.025059,138.02457
2026/08/01,風の精霊,33.553058,133.744335
2026/08/01,風の精霊,33.567374,130.644933
2026/08/01,大地の精霊,35.236418,138.877387
2026/08/01,水の精霊,38.50752,141.23453
2026/08/01,水の精霊,37.647888,139.067463
2026/08/01,炎の精霊,36.217136,139.423528
2026/08/01,風の精霊,36.242508,139.424229
