日付,名前,緯度,経度
2026/08/06,大地の精霊,36.446725,139.314076
2026/08/06,大地の精霊,36.510418,136.927478
2026/08/06,大地の精霊,35.123228,137.036997
2026/08/06,大地の精霊,35.162133,137.283902
2026/08/06,大地の精霊,35.832419,137.997265
2026/08/06,大地の精霊,36.397433,137.888373
2026/08/06,大地の精霊,34.928551,139.094156
2026/08/06,大地の精霊,35.058302,138.491238
2026/08/06,大地の精霊,35.290898,133.497645
2026/08/06,大地の精霊,33.725202,134.540062
2026/08/06,大地の精霊,33.2501,131.467
2026/08/06,大地の精霊,31.456852,130.370124
2026/08/06,水の精霊,43.79904,144.089642
2026/08/06,水の精霊,36.127416,137.256607
2026/08/06,水の精霊,33.32918,130.37041
2026/08/06,水の精霊,32.130105,131.522563
2026/08/06,炎の精霊,40.537169,141.505519
2026/08/06,炎の精霊,36.624974,136.844923
2026/08/06,炎の精霊,35.4079,137.091657
2026/08/06,炎の精霊,34.928785,137.229185
2026/08/06,炎の精霊,36.332255,138.299117
2026/08/06,炎の精霊,35.600875,135.144603
2026/08/06,炎の精霊,34.785193,135.775995
2026/08/06,炎の精霊,34.864334,136.049548
2026/08/06,炎の精霊,34.140509,131.527494
2026/08/06,炎の精霊,34.694553,133.99173
2026/08/06,炎の精霊,32.0362,131.3303
2026/08/06,炎の精霊,33.170599,129.711889
2026/08/06,炎の精霊,24.98688,121.536414
2026/08/06,風の精霊,39.259946,141.043128
2026/08/06,風の精霊,37.483269,140.41309
2026/08/06,風の精霊,36.1275,139.122391
2026/08/06,風の精霊,36.929397,140.137067
2026/08/06,風の精霊,36.675316,138.984443
2026/08/06,風の精霊,36.332022,139.39638
2026/08/06,風の精霊,36.127113,139.835315
2026/08/06,風の精霊,36.357719,140.329291
2026/08/06,風の精霊,36.866044,138.353868
2026/08/06,風の精霊,35.290661,135.253013
2026/08/06,風の精霊,34.316093,135.610414
2026/08/06,風の精霊,35.356161,132.701985
2026/08/06,大地の精霊,35.987331,140.525901
2026/08/06,大地の精霊,35.407839,137.091761
2026/08/06,大地の精霊,36.217132,138.491534
2026/08/06,大地の精霊,34.001283,131.330409
2026/08/06,大地の精霊,34.23774,132.482687
2026/08/06,大地の精霊,33.475181,133.468341
2026/08/06,水の精霊,38.43364,140.411673
2026/08/06,炎の精霊,39.638446,140.576207
2026/08/06,炎の精霊,35.458549,138.508673
2026/08/06,炎の精霊,36.153268,136.213464
2026/08/06,炎の精霊,35.523122,135.199699
2026/08/06,炎の精霊,33.580223,131.443455
2026/08/06,風の精霊,40.221229,140.246542
2026/08/06,風の精霊,36.243477,140.521423
2026/08/06,風の精霊,34.460511,133.49732
2026/08/06,水の精霊,36.662395,136.707988
2026/08/06,炎の精霊,33.314824,130.122665
2026/08/06,風の精霊,36.826488,137.394236
2026/08/06,風の精霊,33.7119,135.390544
2026/08/06,大地の精霊,35.832846,137.229039
2026/08/06,大地の精霊,34.785193,135.775995
2026/08/06,大地の精霊,34.199597,132.675619
2026/08/06,水の精霊,34.172149,135.308657
2026/08/06,水の精霊,34.160313,132.204199
2026/08/06,炎の精霊,39.834133,140.027908
2026/08/06,炎の精霊,37.47294,139.012462
2026/08/06,炎の精霊,31.995605,130.206104
2026/08/06,風の精霊,42.795537,141.591171
2026/08/06,風の精霊,38.245527,140.824094
2026/08/06,風の精霊,37.471461,139.835368
2026/08/06,風の精霊,35.780478,139.644231
