日付,名前,緯度,経度
2026/08/04,水の精霊,34.824658,137.94234
2026/08/04,水の精霊,31.942439,131.0289
2026/08/04,炎の精霊,39.455872,140.493618
2026/08/04,炎の精霊,35.950117,139.012681
2026/08/04,炎の精霊,35.368587,137.392908
2026/08/04,炎の精霊,38.111163,139.480241
2026/08/04,炎の精霊,35.432974,134.78828
2026/08/04,炎の精霊,33.962128,131.248577
2026/08/04,炎の精霊,34.590524,133.059053
2026/08/04,炎の精霊,35.562813,134.347986
2026/08/04,風の精霊,38.805186,141.070923
2026/08/04,風の精霊,39.651888,141.094666
2026/08/04,風の精霊,37.358178,140.411386
2026/08/04,風の精霊,35.137119,140.246644
2026/08/04,風の精霊,36.942526,140.164354
2026/08/04,風の精霊,36.293642,138.820453
2026/08/04,風の精霊,35.226875,137.366366
2026/08/04,風の精霊,33.620023,130.534934
2026/08/04,風の精霊,33.607355,131.111223
2026/08/04,大地の精霊,42.900162,140.795617
2026/08/04,水の精霊,35.497938,133.662218
2026/08/04,水の精霊,33.514877,132.565638
2026/08/04,炎の精霊,43.119885,144.116635
2026/08/04,炎の精霊,38.07278,139.999784
2026/08/04,炎の精霊,36.738864,140.712905
2026/08/04,風の精霊,42.340524,141.015247
2026/08/04,風の精霊,36.971253,138.793306
2026/08/04,風の精霊,35.239894,133.003514
2026/08/04,風の精霊,34.276743,134.156252
2026/08/04,風の精霊,33.553553,133.415427
2026/08/04,風の精霊,33.554262,130.726345
2026/08/04,大地の精霊,39.842873,141.102787
2026/08/04,大地の精霊,34.863891,132.043562
2026/08/04,水の精霊,38.097467,140.878501
2026/08/04,炎の精霊,35.123191,135.830041
2026/08/04,炎の精霊,35.086996,132.502921
2026/08/04,風の精霊,35.60152,137.228022
2026/08/04,風の精霊,33.434936,133.443278
2026/08/04,大地の精霊,39.590353,140.575254
2026/08/04,大地の精霊,35.742581,139.451205
2026/08/04,大地の精霊,35.704362,139.478361
2026/08/04,大地の精霊,34.668985,135.527823
2026/08/04,大地の精霊,34.079555,131.494968
2026/08/04,水の精霊,36.440342,139.11232
2026/08/04,炎の精霊,36.523013,140.466393
2026/08/04,風の精霊,40.39159,141.069689
2026/08/04,風の精霊,35.793975,137.970139
2026/08/04,風の精霊,34.864009,135.88472
2026/08/04,風の精霊,34.668061,131.906619
2026/08/04,風の精霊,33.632926,130.94694
