日付,名前,緯度,経度
2026/09/19,炎の精霊,33.196853,130.315713
2026/09/19,炎の精霊,32.851227,130.589894
2026/09/19,炎の精霊,38.383952,141.069746
2026/09/19,炎の精霊,35.560597,138.572273
2026/09/19,炎の精霊,35.497938,133.662218
2026/09/19,炎の精霊,33.580249,131.274923
2026/09/19,炎の精霊,31.672663,130.919108
2026/09/19,炎の精霊,38.483172,141.124899
2026/09/19,炎の精霊,38.097616,140.05513
2026/09/19,炎の精霊,38.801943,139.802726
2026/09/19,炎の精霊,37.38371,140.630937
2026/09/19,炎の精霊,33.782618,132.702
2026/09/19,風の精霊,42.93482,143.29236
2026/09/19,風の精霊,38.472874,140.384642
2026/09/19,風の精霊,39.797824,141.152018
2026/09/19,風の精霊,40.427632,141.701084
2026/09/19,風の精霊,37.382908,140.410763
2026/09/19,風の精霊,35.704287,139.31401
2026/09/19,風の精霊,35.407866,139.615812
2026/09/19,風の精霊,35.330764,139.506261
2026/09/19,風の精霊,36.319284,138.930157
2026/09/19,風の精霊,36.31892,138.930558
2026/09/19,風の精霊,37.509754,138.875567
2026/09/19,風の精霊,37.798124,138.84787
2026/09/19,風の精霊,37.345931,138.792924
2026/09/19,風の精霊,36.662932,138.298886
2026/09/19,風の精霊,36.242058,137.942505
2026/09/19,風の精霊,34.863239,137.806818
2026/09/19,風の精霊,34.876855,136.625577
2026/09/19,風の精霊,35.550471,134.815097
2026/09/19,風の精霊,34.759991,135.226614
2026/09/19,風の精霊,35.488327,134.78842
2026/09/19,風の精霊,33.77845,135.307997
2026/09/19,風の精霊,34.354476,132.508936
2026/09/19,風の精霊,34.394477,133.031198
2026/09/19,風の精霊,34.302842,133.827052
2026/09/19,風の精霊,33.501567,133.9095
2026/09/19,風の精霊,32.810879,130.725659
2026/09/19,風の精霊,37.005711,140.850525
2026/09/19,風の精霊,40.524274,140.548968
2026/09/19,風の精霊,35.395337,140.137525
2026/09/19,風の精霊,36.70068,136.899389
2026/09/19,風の精霊,36.435983,136.597148
2026/09/19,風の精霊,36.596856,137.887974
2026/09/19,風の精霊,34.733771,138.792775
2026/09/19,風の精霊,34.890202,135.610542
2026/09/19,風の精霊,34.381453,133.333409
2026/09/19,風の精霊,35.510174,134.240663
2026/09/19,風の精霊,32.891451,129.079585
2026/09/19,風の精霊,40.318868,141.453878
2026/09/19,風の精霊,40.847498,140.686367
