日付,名前,緯度,経度
2026/09/21,炎の精霊,35.174839,136.707952
2026/09/21,炎の精霊,35.007692,136.680688
2026/09/21,炎の精霊,34.511672,132.619742
2026/09/21,炎の精霊,33.764646,132.702392
2026/09/21,炎の精霊,34.224012,134.375031
2026/09/21,炎の精霊,33.196788,130.589788
2026/09/21,炎の精霊,32.864846,130.288377
2026/09/21,炎の精霊,35.214591,139.917578
2026/09/21,炎の精霊,36.715099,137.147192
2026/09/21,炎の精霊,35.123966,136.267936
2026/09/21,炎の精霊,35.395084,136.021818
2026/09/21,炎の精霊,34.53725,133.936816
2026/09/21,炎の精霊,34.184828,132.867464
2026/09/21,炎の精霊,43.844252,143.923602
2026/09/21,炎の精霊,38.916044,141.645912
2026/09/21,炎の精霊,37.960497,140.19201
2026/09/21,炎の精霊,40.751838,140.740437
2026/09/21,炎の精霊,34.890093,137.586903
2026/09/21,炎の精霊,33.17673,129.961317
2026/09/21,炎の精霊,44.0066,144.280436
2026/09/21,炎の精霊,35.510602,137.913766
2026/09/21,風の精霊,43.166218,141.317364
2026/09/21,風の精霊,43.143614,141.372006
2026/09/21,風の精霊,42.632585,141.590695
2026/09/21,風の精霊,37.884969,140.192158
2026/09/21,風の精霊,36.626842,139.977896
2026/09/21,風の精霊,35.909946,140.630752
2026/09/21,風の精霊,36.063111,140.082393
2026/09/21,風の精霊,35.44651,137.119546
2026/09/21,風の精霊,34.876726,137.284488
2026/09/21,風の精霊,37.910625,139.039827
2026/09/21,風の精霊,36.088462,136.186405
2026/09/21,風の精霊,34.90271,136.625548
2026/09/21,風の精霊,35.058444,136.570639
2026/09/21,風の精霊,33.948103,130.890472
2026/09/21,風の精霊,34.47142,133.141479
2026/09/21,風の精霊,33.302908,130.370327
2026/09/21,風の精霊,42.900005,140.740188
2026/09/21,風の精霊,40.258466,141.810426
2026/09/21,風の精霊,39.19752,141.070273
2026/09/21,風の精霊,35.832681,140.246969
2026/09/21,風の精霊,36.319233,139.259089
2026/09/21,風の精霊,35.005219,136.845663
2026/09/21,風の精霊,37.081116,138.93048
2026/09/21,風の精霊,37.447086,139.011995
2026/09/21,風の精霊,36.472127,138.162177
2026/09/21,風の精霊,34.811838,134.1836
2026/09/21,風の精霊,34.315111,132.646726
2026/09/21,風の精霊,33.633708,133.635349
2026/09/21,風の精霊,33.685967,133.690023
2026/09/21,風の精霊,33.448373,129.958922
2026/09/21,風の精霊,33.196606,131.358197
2026/09/21,風の精霊,33.052145,131.933961
2026/09/21,風の精霊,34.289872,132.592628
2026/09/21,風の精霊,33.394668,133.305717
2026/09/21,風の精霊,33.236103,132.86622
2026/09/21,風の精霊,35.472807,137.503027
