日付,名前,緯度,経度
2026/09/12,炎の精霊,40.464138,141.508228
2026/09/12,炎の精霊,36.165871,139.204338
2026/09/12,炎の精霊,36.766519,139.998809
2026/09/12,炎の精霊,36.92928,136.845079
2026/09/12,炎の精霊,39.602861,140.165033
2026/09/12,炎の精霊,32.67835,130.342948
2026/09/12,炎の精霊,34.850659,134.046689
2026/09/12,風の精霊,43.189512,140.987666
2026/09/12,風の精霊,42.899964,143.209873
2026/09/12,風の精霊,40.27098,141.29003
2026/09/12,風の精霊,39.578496,141.151228
2026/09/12,風の精霊,37.056131,140.850408
2026/09/12,風の精霊,37.509754,140.462236
2026/09/12,風の精霊,39.62547,140.602436
2026/09/12,風の精霊,39.771009,140.110273
2026/09/12,風の精霊,36.20411,140.384509
2026/09/12,風の精霊,36.178522,139.890609
2026/09/12,風の精霊,35.498396,138.765845
2026/09/12,風の精霊,34.993643,137.037013
2026/09/12,風の精霊,34.889804,137.146451
2026/09/12,風の精霊,35.200771,136.927358
2026/09/12,風の精霊,37.647527,139.0667
2026/09/12,風の精霊,35.871298,136.159095
2026/09/12,風の精霊,34.772614,136.515519
2026/09/12,風の精霊,34.811365,135.77533
2026/09/12,風の精霊,34.734356,135.225789
2026/09/12,風の精霊,35.071482,135.884768
2026/09/12,風の精霊,33.843899,132.757045
2026/09/12,風の精霊,32.116562,131.440963
2026/09/12,風の精霊,33.316373,130.672237
2026/09/12,風の精霊,33.516826,130.260611
2026/09/12,風の精霊,33.672256,131.029341
2026/09/12,風の精霊,43.798993,141.837766
2026/09/12,風の精霊,38.122773,140.0002
2026/09/12,風の精霊,38.110772,140.301601
2026/09/12,風の精霊,37.810976,140.52083
2026/09/12,風の精霊,36.166053,139.424028
2026/09/12,風の精霊,34.499031,136.543189
2026/09/12,風の精霊,35.447505,136.024868
2026/09/12,風の精霊,34.433145,132.837889
2026/09/12,風の精霊,43.097583,144.115191
2026/09/12,風の精霊,32.371652,131.632652
2026/09/12,風の精霊,26.697376,127.90236
2026/09/12,風の精霊,37.232526,136.899714
2026/09/12,風の精霊,36.199058,136.267805
2026/09/12,風の精霊,35.484989,133.471491
