日付,名前,緯度,経度
2026/04/25,水の精霊,37.572185,138.847407
2026/04/25,水の精霊,33.856345,133.170188
2026/04/25,水の精霊,33.487733,133.278451
2026/04/25,水の精霊,33.592979,133.718277
2026/04/25,水の精霊,33.091074,131.084383
2026/04/25,水の精霊,31.808783,130.482237
2026/04/25,炎の精霊,42.946832,142.935789
2026/04/25,炎の精霊,42.446114,140.32917
2026/04/25,炎の精霊,35.900052,139.28916
2026/04/25,炎の精霊,36.776874,139.811082
2026/04/25,炎の精霊,36.217528,140.356139
2026/04/25,炎の精霊,36.777031,140.740632
2026/04/25,炎の精霊,36.2556,140.4938
2026/04/25,炎の精霊,36.050942,140.439423
2026/04/25,炎の精霊,35.601239,138.655601
2026/04/25,炎の精霊,37.194801,138.95654
2026/04/25,炎の精霊,36.433843,136.433614
2026/04/25,炎の精霊,35.122576,138.956226
2026/04/25,炎の精霊,34.001644,131.44043
2026/04/25,風の精霊,35.832146,139.259791
2026/04/25,風の精霊,36.929743,140.082257
2026/04/25,風の精霊,36.370009,139.917854
2026/04/25,風の精霊,36.739194,137.311442
2026/04/25,風の精霊,35.678557,136.076826
2026/04/25,風の精霊,34.902513,135.308223
2026/04/25,風の精霊,34.174243,131.690136
2026/04/25,風の精霊,35.368009,134.267063
2026/04/25,風の精霊,33.672586,130.809402
2026/04/25,風の精霊,33.1853,129.9601
2026/04/25,大地の精霊,36.127572,140.272411
2026/04/25,水の精霊,42.980659,141.645924
2026/04/25,炎の精霊,43.280762,141.809869
2026/04/25,炎の精霊,36.127572,140.272411
2026/04/25,炎の精霊,37.72308,138.846876
2026/04/25,風の精霊,34.386157,134.764913
2026/04/25,大地の精霊,35.000311,134.073114
2026/04/25,大地の精霊,34.030455,134.296031
2026/04/25,炎の精霊,36.332407,139.450923
2026/04/25,炎の精霊,35.545284,139.514301
2026/04/25,炎の精霊,35.561915,137.639843
2026/04/25,炎の精霊,33.487764,130.3155
2026/04/25,大地の精霊,35.794155,139.945518
2026/04/25,炎の精霊,35.891752,139.282965
2026/04/25,炎の精霊,33.529,130.3766
2026/04/25,風の精霊,43.108635,141.289299
