日付,名前,緯度,経度
2026/04/21,炎の精霊,34.66881,132.67489
2026/04/21,炎の精霊,33.948988,133.307108
2026/04/21,炎の精霊,33.315682,129.904618
2026/04/21,炎の精霊,25.058446,121.399013
2026/04/21,風の精霊,41.84708,140.7407
2026/04/21,風の精霊,43.857913,142.471912
2026/04/21,風の精霊,38.334925,141.503474
2026/04/21,風の精霊,38.643789,141.153252
2026/04/21,風の精霊,37.017217,140.766964
2026/04/21,風の精霊,35.780669,140.192699
2026/04/21,風の精霊,36.67529,140.686094
2026/04/21,風の精霊,34.668511,138.162066
2026/04/21,風の精霊,35.278295,138.902775
2026/04/21,風の精霊,34.915855,134.89744
2026/04/21,風の精霊,34.848231,135.199828
2026/04/21,風の精霊,34.668653,135.692552
2026/04/21,風の精霊,34.93939,132.646379
2026/04/21,風の精霊,34.433545,132.783036
2026/04/21,風の精霊,33.962452,134.595594
2026/04/21,風の精霊,34.082405,134.457863
2026/04/21,風の精霊,33.23569,129.849021
2026/04/21,風の精霊,33.316077,130.342698
2026/04/21,風の精霊,33.011093,130.699521
2026/04/21,風の精霊,33.83056,130.973858
2026/04/21,風の精霊,33.566826,131.138055
2026/04/21,風の精霊,33.157727,130.398073
2026/04/21,風の精霊,31.280027,130.618504
2026/04/21,大地の精霊,36.08924,140.027538
2026/04/21,大地の精霊,33.55408,130.507743
2026/04/21,水の精霊,43.017105,141.834344
2026/04/21,水の精霊,39.296441,141.124832
2026/04/21,水の精霊,40.234477,141.426215
2026/04/21,水の精霊,40.208472,140.821166
2026/04/21,水の精霊,40.739454,140.493164
2026/04/21,水の精霊,41.204777,141.012146
2026/04/21,水の精霊,35.27892,137.364836
2026/04/21,水の精霊,37.959335,139.42091
2026/04/21,水の精霊,35.666642,135.994388
2026/04/21,炎の精霊,36.510395,136.542868
2026/04/21,炎の精霊,34.394895,136.794584
2026/04/21,炎の精霊,33.579722,130.61589
2026/04/21,炎の精霊,25.086988,121.563748
2026/04/21,風の精霊,43.28291,145.54224
2026/04/21,風の精霊,43.512995,141.972356
2026/04/21,風の精霊,43.314884,143.316238
2026/04/21,風の精霊,38.309099,140.245438
2026/04/21,風の精霊,39.366927,141.011498
2026/04/21,風の精霊,37.131884,140.960491
2026/04/21,風の精霊,36.395983,138.216763
2026/04/21,風の精霊,35.124612,134.461786
2026/04/21,風の精霊,35.005206,132.236459
2026/04/21,風の精霊,34.615644,132.455149
2026/04/21,風の精霊,35.507368,134.289308
2026/04/21,風の精霊,33.916334,132.758328
2026/04/21,風の精霊,32.918276,130.617352
2026/04/21,水の精霊,34.799675,137.119375
2026/04/21,水の精霊,37.043103,136.7644
2026/04/21,水の精霊,35.53846,135.06139
2026/04/21,水の精霊,34.497772,133.471041
2026/04/21,炎の精霊,39.237904,141.807346
2026/04/21,風の精霊,35.949245,140.436859
2026/04/21,炎の精霊,43.603985,142.468861
2026/04/21,風の精霊,35.1742,133.3136
2026/04/21,大地の精霊,36.512321,136.543615
2026/04/21,水の精霊,34.797136,137.118473
2026/04/21,水の精霊,35.449553,133.054047
2026/04/21,風の精霊,32.538173,130.593874
