日付,名前,緯度,経度
2026/04/17,大地の精霊,41.916649,140.590374
2026/04/17,大地の精霊,36.937956,140.769668
2026/04/17,大地の精霊,37.233475,138.819473
2026/04/17,炎の精霊,43.258621,141.810899
2026/04/17,炎の精霊,37.356121,139.582851
2026/04/17,風の精霊,43.901838,142.579392
2026/04/17,風の精霊,37.735698,140.906228
2026/04/17,大地の精霊,36.789714,137.366009
2026/04/17,大地の精霊,33.183995,131.440301
2026/04/17,炎の精霊,36.262546,139.709644
2026/04/17,炎の精霊,24.9008,121.1523
2026/04/17,風の精霊,44.03836,144.224696
2026/04/17,風の精霊,34.340147,131.435995
2026/04/17,風の精霊,33.117515,130.480993
2026/04/17,大地の精霊,40.473252,140.650133
2026/04/17,大地の精霊,40.482451,140.625113
2026/04/17,大地の精霊,35.562129,139.56129
2026/04/17,大地の精霊,35.56313,139.561059
2026/04/17,炎の精霊,36.937956,140.769668
2026/04/17,風の精霊,35.665619,139.780787
2026/04/17,風の精霊,35.294071,136.900141
2026/04/17,風の精霊,34.745752,137.339372
2026/04/17,風の精霊,33.129483,131.658654
2026/04/17,風の精霊,32.249775,131.554692
