日付,名前,緯度,経度
2026/05/05,風の精霊,37.156905,136.735314
2026/05/05,風の精霊,35.459374,137.860544
2026/05/05,風の精霊,36.290906,137.993872
2026/05/05,風の精霊,35.794457,137.972435
2026/05/05,風の精霊,35.252554,138.628229
2026/05/05,風の精霊,35.110368,138.929854
2026/05/05,風の精霊,35.096909,136.543574
2026/05/05,風の精霊,34.512515,135.74765
2026/05/05,風の精霊,34.986671,133.439513
2026/05/05,風の精霊,34.276191,132.34736
2026/05/05,風の精霊,33.764646,132.702392
2026/05/05,風の精霊,33.554205,133.470453
2026/05/05,風の精霊,33.236736,131.76985
2026/05/05,風の精霊,32.612109,130.752363
2026/05/05,大地の精霊,35.213912,136.132078
2026/05/05,炎の精霊,36.84052,140.164808
2026/05/05,炎の精霊,35.295782,137.509795
2026/05/05,炎の精霊,24.741497,125.293537
2026/05/05,風の精霊,35.97418,139.287808
2026/05/05,風の精霊,33.407914,132.457431
2026/05/05,大地の精霊,37.396254,140.988143
2026/05/05,炎の精霊,34.980596,134.706266
2026/05/05,風の精霊,43.48899,142.469037
2026/05/05,風の精霊,38.10928,140.904546
2026/05/05,風の精霊,38.877935,139.974267
2026/05/05,風の精霊,34.668441,133.6625
2026/05/05,風の精霊,31.485086,130.70367
2026/05/05,大地の精霊,43.967654,143.730665
2026/05/05,大地の精霊,33.449353,129.848471
2026/05/05,水の精霊,35.231119,135.19774
2026/05/05,大地の精霊,38.501676,141.29808
2026/05/05,水の精霊,35.54972,139.643455
2026/05/05,水の精霊,33.899424,135.177541
2026/05/05,炎の精霊,34.902642,136.948622
2026/05/05,風の精霊,38.113535,140.898342
2026/05/05,風の精霊,35.10982,138.930012
