日付,名前,緯度,経度
2026/05/23,炎の精霊,37.16003,138.379838
2026/05/23,炎の精霊,34.066199,131.248376
2026/05/23,炎の精霊,32.250242,131.549907
2026/05/23,風の精霊,35.899548,139.177651
2026/05/23,風の精霊,35.794021,137.256633
2026/05/23,風の精霊,34.902513,135.308223
2026/05/23,大地の精霊,33.408254,131.028498
2026/05/23,水の精霊,42.920897,141.897122
2026/05/23,炎の精霊,35.554365,137.115501
2026/05/23,風の精霊,24.439869,124.114834
2026/05/23,風の精霊,31.483457,131.029419
2026/05/23,炎の精霊,37.081827,138.875391
2026/05/23,風の精霊,37.68548,140.077973
2026/05/23,風の精霊,34.824628,133.771595
2026/05/23,水の精霊,32.394367,131.624258
