日付,名前,緯度,経度
2026/05/25,風の精霊,34.538309,135.967046
2026/05/25,風の精霊,34.381603,131.193398
2026/05/25,風の精霊,34.198927,131.522697
2026/05/25,風の精霊,34.093096,132.016707
2026/05/25,風の精霊,34.863932,133.031988
2026/05/25,風の精霊,33.948988,133.307108
2026/05/25,風の精霊,31.848542,130.891685
2026/05/25,風の精霊,33.368667,130.561827
2026/05/25,風の精霊,32.851293,129.053452
2026/05/25,風の精霊,31.443209,130.343034
2026/05/25,風の精霊,31.483904,130.699571
2026/05/25,大地の精霊,37.78466,140.412357
2026/05/25,大地の精霊,35.006513,134.430821
2026/05/25,大地の精霊,34.393666,135.615191
2026/05/25,大地の精霊,25.173437,121.454062
2026/05/25,風の精霊,34.264149,135.446083
2026/05/25,風の精霊,34.131824,130.946188
2026/05/25,風の精霊,33.279866,129.823744
2026/05/25,風の精霊,33.395156,130.015585
2026/05/25,風の精霊,31.67291,131.028689
2026/05/25,風の精霊,26.413691,127.736589
2026/05/25,炎の精霊,36.205842,138.791474
2026/05/25,炎の精霊,35.44639,137.448585
2026/05/25,炎の精霊,33.168846,129.821219
2026/05/25,風の精霊,39.223334,140.521261
2026/05/25,風の精霊,34.041378,134.430853
2026/05/25,大地の精霊,39.834133,140.027908
2026/05/25,大地の精霊,36.127826,139.721296
2026/05/25,水の精霊,33.250227,129.657587
2026/05/25,炎の精霊,36.405534,139.056702
2026/05/25,炎の精霊,35.42594,135.997868
2026/05/25,炎の精霊,34.380622,133.826108
2026/05/25,風の精霊,35.678555,139.533716
2026/05/25,風の精霊,35.497871,139.259713
2026/05/25,風の精霊,33.883046,136.076006
2026/05/25,風の精霊,34.084512,131.465034
