日付,名前,緯度,経度
2026/05/03,風の精霊,36.484982,139.122115
2026/05/03,風の精霊,36.39959,138.922831
2026/05/03,風の精霊,36.813339,140.382657
2026/05/03,風の精霊,35.640069,138.95628
2026/05/03,風の精霊,35.575439,137.448474
2026/05/03,風の精霊,35.110454,137.284083
2026/05/03,風の精霊,35.365234,134.289318
2026/05/03,風の精霊,35.362549,133.884974
2026/05/03,風の精霊,24.755603,125.266758
2026/05/03,風の精霊,31.713098,131.00131
2026/05/03,大地の精霊,35.292897,138.71192
2026/05/03,水の精霊,32.771705,131.248376
2026/05/03,風の精霊,38.730918,140.960305
2026/05/03,風の精霊,36.13952,139.860477
2026/05/03,大地の精霊,43.419502,144.883618
2026/05/03,大地の精霊,34.355486,132.455978
2026/05/03,風の精霊,39.825116,141.14964
2026/05/03,風の精霊,32.358214,131.604902
2026/05/03,風の精霊,43.490878,144.939587
2026/05/03,水の精霊,37.206246,138.434
2026/05/03,炎の精霊,36.650474,137.283362
2026/05/03,風の精霊,38.29431,140.875854
2026/05/03,風の精霊,32.157544,131.467903
