日付,名前,緯度,経度
2026/05/27,風の精霊,35.05839,137.11917
2026/05/27,風の精霊,37.534703,138.930173
2026/05/27,風の精霊,35.934774,136.241412
2026/05/27,風の精霊,36.587819,138.133995
2026/05/27,風の精霊,34.771835,137.887874
2026/05/27,風の精霊,35.13668,138.818507
2026/05/27,風の精霊,34.473013,136.762739
2026/05/27,風の精霊,35.291663,135.308587
2026/05/27,風の精霊,34.707851,134.952027
2026/05/27,風の精霊,33.514572,133.772138
2026/05/27,大地の精霊,40.165039,141.7545
2026/05/27,大地の精霊,36.162124,140.57682
2026/05/27,大地の精霊,36.661577,137.148696
2026/05/27,大地の精霊,34.342265,132.592671
2026/05/27,大地の精霊,33.989666,134.646635
2026/05/27,大地の精霊,34.119312,133.662677
2026/05/27,水の精霊,37.118352,140.000179
2026/05/27,水の精霊,35.999032,140.657498
2026/05/27,水の精霊,35.27892,137.364836
2026/05/27,水の精霊,37.056262,137.008612
2026/05/27,水の精霊,33.568259,131.414108
2026/05/27,水の精霊,31.96818,131.028982
2026/05/27,炎の精霊,39.582611,141.100423
2026/05/27,炎の精霊,38.906174,141.390495
2026/05/27,炎の精霊,40.624626,140.354719
2026/05/27,炎の精霊,35.123137,139.835191
2026/05/27,炎の精霊,35.407779,139.999799
2026/05/27,炎の精霊,35.948377,140.330544
2026/05/27,炎の精霊,37.043674,137.915411
2026/05/27,炎の精霊,36.395022,136.515384
2026/05/27,炎の精霊,35.871467,137.7492
2026/05/27,炎の精霊,34.041541,132.181277
2026/05/27,炎の精霊,33.567171,130.700151
2026/05/27,風の精霊,43.016031,141.508756
2026/05/27,風の精霊,43.178816,140.795181
2026/05/27,風の精霊,42.516077,140.384251
2026/05/27,風の精霊,42.970704,140.520018
2026/05/27,風の精霊,40.269523,141.288707
2026/05/27,風の精霊,37.697933,140.438836
2026/05/27,風の精霊,35.149308,140.329041
2026/05/27,風の精霊,35.342622,140.245614
2026/05/27,風の精霊,36.166061,140.082306
2026/05/27,風の精霊,36.638125,137.036963
2026/05/27,風の精霊,35.549163,136.626427
2026/05/27,風の精霊,37.183205,138.43539
2026/05/27,風の精霊,37.834108,139.14955
2026/05/27,風の精霊,37.157285,138.929982
2026/05/27,風の精霊,37.206428,138.655784
2026/05/27,風の精霊,37.286243,138.985848
2026/05/27,風の精霊,36.610042,136.707137
2026/05/27,風の精霊,36.101957,136.267433
2026/05/27,風の精霊,35.625969,137.888557
2026/05/27,風の精霊,36.089138,138.491582
2026/05/27,風の精霊,34.928727,135.088921
2026/05/27,風の精霊,34.680253,135.885143
2026/05/27,風の精霊,34.89738,135.916055
2026/05/27,風の精霊,34.551043,133.854718
2026/05/27,風の精霊,26.668853,128.01089
2026/05/27,風の精霊,31.415565,130.779819
2026/05/27,大地の精霊,42.946259,141.564736
2026/05/27,水の精霊,34.341123,132.92186
2026/05/27,水の精霊,32.023177,130.863934
2026/05/27,炎の精霊,31.954793,131.166037
2026/05/27,炎の精霊,26.498774,127.847218
2026/05/27,炎の精霊,31.402019,130.315704
2026/05/27,風の精霊,42.633358,143.185137
2026/05/27,風の精霊,37.196356,140.273924
2026/05/27,風の精霊,36.725465,139.752252
2026/05/27,風の精霊,35.511094,137.585521
2026/05/27,水の精霊,34.919262,132.784882
2026/05/27,水の精霊,35.239832,133.443466
2026/05/27,水の精霊,33.566793,130.534755
2026/05/27,水の精霊,33.050962,129.847858
2026/05/27,炎の精霊,35.368799,139.038763
2026/05/27,風の精霊,35.85833,139.862861
2026/05/27,風の精霊,35.858503,139.862956
2026/05/27,風の精霊,35.947962,139.285492
2026/05/27,風の精霊,34.616557,137.11931
2026/05/27,風の精霊,34.902017,137.22903
2026/05/27,風の精霊,35.019093,135.171237
2026/05/27,風の精霊,34.903977,136.132585
2026/05/27,風の精霊,31.590636,130.513029
