日付,名前,緯度,経度
2026/05/06,風の精霊,36.293821,139.697313
2026/05/06,風の精霊,36.395679,139.204524
2026/05/06,風の精霊,36.356383,140.38289
2026/05/06,風の精霊,36.178726,139.890279
2026/05/06,風の精霊,36.330966,140.109416
2026/05/06,風の精霊,36.585416,140.603514
2026/05/06,風の精霊,34.811495,137.036676
2026/05/06,風の精霊,36.891274,138.189189
2026/05/06,風の精霊,37.086234,138.199997
2026/05/06,風の精霊,35.459292,137.695009
2026/05/06,風の精霊,35.019554,138.353997
2026/05/06,風の精霊,34.823762,138.965092
2026/05/06,風の精霊,34.914798,138.188986
2026/05/06,風の精霊,34.864566,136.376638
2026/05/06,風の精霊,35.600613,135.143643
2026/05/06,風の精霊,35.330466,135.22639
2026/05/06,風の精霊,34.890029,134.732287
2026/05/06,風の精霊,34.772587,134.924238
2026/05/06,風の精霊,34.183993,135.282385
2026/05/06,風の精霊,34.303271,132.62058
2026/05/06,風の精霊,34.027827,133.799555
2026/05/06,風の精霊,34.106777,134.351646
2026/05/06,風の精霊,33.711159,134.514732
2026/05/06,風の精霊,34.041041,133.004412
2026/05/06,風の精霊,33.908759,133.059591
2026/05/06,風の精霊,33.513824,132.622662
2026/05/06,風の精霊,34.237846,134.403173
2026/05/06,風の精霊,34.224435,133.77239
2026/05/06,風の精霊,32.770208,132.949505
2026/05/06,風の精霊,32.983675,130.205498
2026/05/06,風の精霊,33.368779,130.223551
2026/05/06,風の精霊,33.235097,131.332284
2026/05/06,風の精霊,33.11693,131.741705
2026/05/06,風の精霊,33.410165,131.514416
2026/05/06,風の精霊,31.928837,131.330566
2026/05/06,風の精霊,32.691534,131.193631
2026/05/06,風の精霊,33.68533,130.672138
2026/05/06,風の精霊,32.878104,130.04128
2026/05/06,炎の精霊,33.291694,129.634344
2026/05/06,風の精霊,35.317425,139.423699
