日付,名前,緯度,経度
2026/05/07,大地の精霊,35.087704,134.593246
2026/05/07,水の精霊,41.289996,141.207026
2026/05/07,水の精霊,36.751883,138.271651
2026/05/07,水の精霊,31.874864,131.330577
2026/05/07,炎の精霊,36.05075,139.945228
2026/05/07,炎の精霊,33.527581,131.276278
2026/05/07,炎の精霊,33.130397,130.397793
2026/05/07,風の精霊,39.651285,140.548546
2026/05/07,風の精霊,40.763799,140.822232
2026/05/07,風の精霊,36.964293,140.174997
2026/05/07,風の精霊,37.346072,137.091697
2026/05/07,風の精霊,33.356927,130.918522
2026/05/07,水の精霊,37.421216,140.439087
2026/05/07,水の精霊,37.32168,138.630073
2026/05/07,風の精霊,35.994049,138.525195
2026/05/07,炎の精霊,35.558524,139.394888
2026/05/07,炎の精霊,35.476215,139.538845
