日付,名前,緯度,経度
2026/05/29,水の精霊,33.368811,131.49416
2026/05/29,水の精霊,32.944702,129.958964
2026/05/29,炎の精霊,42.632451,141.536483
2026/05/29,炎の精霊,38.1847,140.96077
2026/05/29,炎の精霊,36.370049,140.301536
2026/05/29,炎の精霊,35.044813,136.762462
2026/05/29,炎の精霊,36.124883,136.159694
2026/05/29,炎の精霊,36.549251,138.110612
2026/05/29,炎の精霊,36.204236,137.969511
2026/05/29,炎の精霊,34.955237,134.978213
2026/05/29,炎の精霊,34.68337,134.89666
2026/05/29,炎の精霊,34.2376,133.9638
2026/05/29,炎の精霊,31.524511,131.056348
2026/05/29,風の精霊,41.823176,140.796093
2026/05/29,風の精霊,42.164029,139.512169
2026/05/29,風の精霊,43.212647,140.987271
2026/05/29,風の精霊,38.035364,140.74024
2026/05/29,風の精霊,36.905965,140.739817
2026/05/29,風の精霊,40.608164,141.453709
2026/05/29,風の精霊,36.012016,139.862229
2026/05/29,風の精霊,36.815137,137.036922
2026/05/29,風の精霊,35.549558,136.625075
2026/05/29,風の精霊,35.446424,136.62544
2026/05/29,風の精霊,34.889828,137.475963
2026/05/29,風の精霊,35.200926,137.091856
2026/05/29,風の精霊,38.033929,138.380914
2026/05/29,風の精霊,34.967529,135.665177
2026/05/29,風の精霊,34.119388,134.595366
2026/05/29,風の精霊,33.526424,132.591848
2026/05/29,風の精霊,34.237541,133.79984
2026/05/29,風の精霊,32.824862,130.864368
2026/05/29,大地の精霊,43.79602,144.088161
2026/05/29,大地の精霊,35.717064,140.823167
2026/05/29,大地の精霊,35.87103,138.299246
2026/05/29,大地の精霊,38.084379,138.436832
2026/05/29,大地の精霊,36.549251,138.110612
2026/05/29,大地の精霊,31.929483,131.001291
2026/05/29,大地の精霊,33.170166,129.71107
2026/05/29,水の精霊,43.327886,141.865482
2026/05/29,水の精霊,43.327671,141.865589
2026/05/29,水の精霊,43.98183,143.704124
2026/05/29,水の精霊,34.461676,134.923153
2026/05/29,水の精霊,33.988489,133.333333
2026/05/29,水の精霊,26.555265,128.065621
2026/05/29,炎の精霊,37.693941,139.014301
2026/05/29,炎の精霊,34.733489,133.63472
2026/05/29,炎の精霊,34.967219,134.128983
2026/05/29,炎の精霊,33.566026,131.522193
2026/05/29,風の精霊,42.516077,140.384251
2026/05/29,風の精霊,42.317001,140.960519
2026/05/29,風の精霊,39.259946,141.043128
2026/05/29,風の精霊,37.58479,139.807989
2026/05/29,風の精霊,40.246368,140.576169
2026/05/29,風の精霊,36.17821,139.177038
2026/05/29,風の精霊,36.395279,139.58779
2026/05/29,風の精霊,36.738317,137.312
2026/05/29,風の精霊,37.622853,138.793136
2026/05/29,風の精霊,37.222134,139.011169
2026/05/29,風の精霊,37.358639,136.899654
2026/05/29,風の精霊,36.114745,136.296033
2026/05/29,風の精霊,36.049992,136.267952
2026/05/29,風の精霊,35.250966,138.901313
2026/05/29,風の精霊,34.798938,136.46071
2026/05/29,風の精霊,34.708141,136.048547
2026/05/29,風の精霊,33.474571,132.373423
2026/05/29,大地の精霊,44.469845,143.127276
2026/05/29,大地の精霊,34.381453,133.333409
2026/05/29,水の精霊,33.196954,129.87618
2026/05/29,炎の精霊,34.947488,135.978722
2026/05/29,炎の精霊,34.35579,132.179775
2026/05/29,炎の精霊,31.767535,130.56254
2026/05/29,風の精霊,38.433246,141.455305
2026/05/29,風の精霊,38.521589,141.151257
2026/05/29,風の精霊,39.211058,141.208842
2026/05/29,風の精霊,40.667924,141.31387
2026/05/29,風の精霊,36.677701,140.026088
2026/05/29,風の精霊,34.276612,133.772517
2026/05/29,大地の精霊,35.858211,139.753017
2026/05/29,大地の精霊,36.178882,140.548879
2026/05/29,大地の精霊,34.889128,136.819371
2026/05/29,大地の精霊,34.883599,136.818302
2026/05/29,大地の精霊,24.165962,120.630939
2026/05/29,炎の精霊,38.332467,140.192263
2026/05/29,炎の精霊,34.629359,137.201622
2026/05/29,炎の精霊,34.342497,133.033304
2026/05/29,風の精霊,38.742899,140.713623
2026/05/29,風の精霊,39.468402,140.57215
2026/05/29,風の精霊,32.116836,131.440326
2026/05/29,大地の精霊,35.663144,139.241498
2026/05/29,大地の精霊,35.665682,139.231989
2026/05/29,大地の精霊,33.988394,131.797149
2026/05/29,大地の精霊,32.970806,132.976557
2026/05/29,水の精霊,35.741975,139.231211
2026/05/29,風の精霊,35.852621,136.863708
2026/05/29,風の精霊,34.267662,133.76569
2026/05/29,風の精霊,32.128328,131.45311
2026/05/29,風の精霊,32.637731,130.6443
