日付,名前,緯度,経度
2026/05/26,大地の精霊,37.549309,139.010274
2026/05/26,大地の精霊,33.236127,132.702169
2026/05/26,大地の精霊,33.724164,132.840149
2026/05/26,大地の精霊,33.368439,133.250952
2026/05/26,水の精霊,31.88849,130.53556
2026/05/26,炎の精霊,33.988549,135.198884
2026/05/26,炎の精霊,33.127417,131.491756
2026/05/26,風の精霊,44.322958,143.377419
2026/05/26,風の精霊,43.718699,143.786058
2026/05/26,風の精霊,39.076655,140.466689
2026/05/26,風の精霊,36.2043,139.17702
2026/05/26,風の精霊,37.118645,139.999135
2026/05/26,風の精霊,34.58981,137.065868
2026/05/26,風の精霊,37.384395,138.765836
2026/05/26,風の精霊,35.356044,134.348558
2026/05/26,風の精霊,33.685943,133.690696
2026/05/26,風の精霊,32.412852,131.654646
2026/05/26,大地の精霊,39.260256,140.439055
2026/05/26,大地の精霊,35.807473,139.094633
2026/05/26,大地の精霊,33.127417,131.491756
2026/05/26,水の精霊,38.520705,141.206932
2026/05/26,水の精霊,34.067048,131.083579
2026/05/26,水の精霊,33.962868,132.180948
2026/05/26,炎の精霊,33.739557,130.616691
2026/05/26,風の精霊,42.485335,142.097015
2026/05/26,風の精霊,42.422911,141.097392
2026/05/26,風の精霊,37.92252,140.767897
2026/05/26,風の精霊,34.735265,135.445912
2026/05/26,風の精霊,31.820729,131.440283
