アドレス,名前,緯度,経度,出現回数,最新出現日
PS486814,炎の精霊,25.058308,121.399177,1,2026/04/21
PS486815,大地の精霊,25.072656,121.371742,1,2026/07/19
PS486815,風の精霊,25.072656,121.371742,1,2026/06/21
PS486830,大地の精霊,25.029607,121.563786,1,2026/06/03
PS486830,水の精霊,25.029607,121.563786,1,2026/04/22
PS486830,風の精霊,25.029607,121.563786,1,2026/07/01
PS486831,風の精霊,25.043959,121.536351,2,2026/06/25
PS486835,水の精霊,25.072656,121.536351,2,2026/06/15
PS486838,炎の精霊,25.087002,121.563786,1,2026/04/21
PS486840,大地の精霊,25.072656,121.481481,1,2026/07/05
PS486860,大地の精霊,25.072656,121.646091,1,2026/08/04
PS486860,水の精霊,25.072656,121.646091,1,2026/07/31
PS486863,水の精霊,25.087002,121.673525,1,2026/06/26
PS486863,風の精霊,25.087002,121.673525,1,2026/07/30
PS486871,大地の精霊,25.130030,121.536351,1,2026/05/23
PS486871,炎の精霊,25.130030,121.536351,1,2026/06/02
PS486880,水の精霊,25.158708,121.481481,1,2026/06/07
PS486881,大地の精霊,25.173044,121.454047,1,2026/05/25
PS486881,風の精霊,25.173044,121.454047,1,2026/06/06
PS711347,水の精霊,24.338790,123.978052,1,2026/07/11
PS711347,風の精霊,24.338790,123.978052,1,2026/05/14
PS711367,水の精霊,24.338790,124.142661,1,2026/07/16
PS711601,炎の精霊,24.353221,124.170096,1,2026/05/02
PS711601,風の精霊,24.353221,124.170096,2,2026/06/28
PS711618,風の精霊,24.439772,124.115226,1,2026/05/23
PS713865,水の精霊,24.727846,125.322359,1,2026/08/01
PS713873,炎の精霊,24.742232,125.294925,1,2026/05/05
PS713874,風の精霊,24.756617,125.267490,1,2026/05/03
PS713877,大地の精霊,24.771000,125.294925,1,2026/05/04
PS713878,大地の精霊,24.785381,125.267490,1,2026/07/06
PS716223,水の精霊,24.828515,125.294925,1,2026/06/06
PS716223,風の精霊,24.828515,125.294925,1,2026/06/11
PS746287,大地の精霊,26.101238,127.681756,2,2026/07/27
PS746287,水の精霊,26.101238,127.681756,2,2026/07/28
PS746287,風の精霊,26.101238,127.681756,1,2026/06/30
PS746520,炎の精霊,26.101238,127.736626,1,2026/05/03
PS746521,水の精霊,26.115462,127.709191,1,2026/04/26
PS746524,風の精霊,26.129683,127.736626,1,2026/06/30
PS746525,大地の精霊,26.143903,127.709191,1,2026/06/07
PS746525,水の精霊,26.143903,127.709191,1,2026/06/15
PS746528,炎の精霊,26.158121,127.736626,1,2026/07/02
PS746551,水の精霊,26.158121,127.791495,2,2026/05/06
PS746551,炎の精霊,26.158121,127.791495,1,2026/07/15
PS746551,風の精霊,26.158121,127.791495,2,2026/08/01
PS746555,大地の精霊,26.186552,127.791495,1,2026/07/27
PS746555,水の精霊,26.186552,127.791495,1,2026/07/16
PS747224,風の精霊,26.385375,126.748971,1,2026/05/13
PS747300,水の精霊,26.143903,127.654321,1,2026/05/30
PS747300,風の精霊,26.143903,127.654321,1,2026/07/07
PS747307,炎の精霊,26.186552,127.681756,1,2026/05/28
PS747308,水の精霊,26.200765,127.654321,1,2026/05/26
PS747308,風の精霊,26.200765,127.654321,1,2026/04/23
PS747330,水の精霊,26.186552,127.736626,1,2026/07/12
PS747333,風の精霊,26.200765,127.764060,1,2026/05/08
PS747334,水の精霊,26.214976,127.736626,2,2026/08/08
PS747334,炎の精霊,26.214976,127.736626,1,2026/07/14
PS747335,大地の精霊,26.229186,127.709191,1,2026/05/20
PS747335,風の精霊,26.229186,127.709191,1,2026/04/17
PS747337,大地の精霊,26.229186,127.764060,1,2026/07/16
PS747337,炎の精霊,26.229186,127.764060,2,2026/07/04
PS747338,風の精霊,26.243393,127.736626,2,2026/06/05
PS747343,大地の精霊,26.243393,127.681756,2,2026/07/08
PS747343,炎の精霊,26.243393,127.681756,1,2026/07/24
PS747343,風の精霊,26.243393,127.681756,1,2026/06/14
PS747365,大地の精霊,26.271804,127.791495,1,2026/07/05
PS747365,炎の精霊,26.271804,127.791495,1,2026/06/25
PS747365,風の精霊,26.271804,127.791495,3,2026/05/15
PS747368,大地の精霊,26.286006,127.818930,1,2026/07/16
PS747368,水の精霊,26.286006,127.818930,1,2026/07/13
PS747368,炎の精霊,26.286006,127.818930,1,2026/06/20
PS747368,風の精霊,26.286006,127.818930,2,2026/06/19
PS747370,炎の精霊,26.271804,127.736626,1,2026/06/27
PS747370,風の精霊,26.271804,127.736626,3,2026/06/29
PS747373,大地の精霊,26.286006,127.764060,1,2026/07/25
PS747373,水の精霊,26.286006,127.764060,1,2026/05/17
PS747373,炎の精霊,26.286006,127.764060,1,2026/08/03
PS747377,水の精霊,26.314406,127.764060,1,2026/07/29
PS747377,風の精霊,26.314406,127.764060,1,2026/06/28
PS747611,水の精霊,26.328603,127.791495,2,2026/07/26
PS747611,風の精霊,26.328603,127.791495,1,2026/05/10
PS747613,風の精霊,26.328603,127.846365,1,2026/04/24
PS747617,大地の精霊,26.356993,127.846365,1,2026/07/15
PS747618,水の精霊,26.371185,127.818930,1,2026/07/11
PS747623,大地の精霊,26.371185,127.764060,3,2026/08/02
PS747626,炎の精霊,26.385375,127.791495,1,2026/07/31
PS747627,水の精霊,26.399563,127.764060,1,2026/07/17
PS747628,炎の精霊,26.413750,127.736626,1,2026/07/20
PS747628,風の精霊,26.413750,127.736626,1,2026/05/25
PS747631,水の精霊,26.328603,127.956104,1,2026/06/03
PS747638,風の精霊,26.371185,127.983539,1,2026/06/27
PS747641,水の精霊,26.371185,127.873800,2,2026/07/12
PS747641,炎の精霊,26.371185,127.873800,1,2026/04/18
PS747641,風の精霊,26.371185,127.873800,2,2026/07/06
PS747650,炎の精霊,26.399563,127.818930,1,2026/06/05
PS747654,炎の精霊,26.427935,127.818930,1,2026/05/21
PS747654,風の精霊,26.427935,127.818930,1,2026/05/08
PS747657,水の精霊,26.442119,127.846365,1,2026/07/10
PS747658,炎の精霊,26.456300,127.818930,2,2026/07/31
PS747658,風の精霊,26.456300,127.818930,2,2026/05/31
PS747683,大地の精霊,26.456300,127.928669,1,2026/05/31
PS747683,炎の精霊,26.456300,127.928669,1,2026/06/21
PS747763,大地の精霊,26.498835,127.846365,1,2026/07/18
PS747763,炎の精霊,26.498835,127.846365,1,2026/05/27
PS747763,風の精霊,26.498835,127.846365,1,2026/06/06
PS771020,水の精霊,26.484658,127.983539,1,2026/08/03
PS771020,炎の精霊,26.484658,127.983539,1,2026/07/23
PS771020,風の精霊,26.484658,127.983539,2,2026/06/23
PS771054,水の精霊,26.555522,128.065844,1,2026/05/29
PS771085,水の精霊,26.612182,128.120713,1,2026/05/11
PS771103,風の精霊,26.541353,127.928669,1,2026/06/04
PS771130,大地の精霊,26.569690,127.983539,1,2026/07/26
PS771130,炎の精霊,26.569690,127.983539,2,2026/06/07
PS771134,大地の精霊,26.598020,127.983539,2,2026/07/21
PS771134,炎の精霊,26.598020,127.983539,2,2026/07/13
PS771134,風の精霊,26.598020,127.983539,1,2026/05/10
PS771135,水の精霊,26.612182,127.956104,1,2026/06/26
PS771137,炎の精霊,26.612182,128.010974,2,2026/07/04
PS771137,風の精霊,26.612182,128.010974,2,2026/06/18
PS771163,水の精霊,26.626343,128.093278,1,2026/05/20
PS771170,風の精霊,26.654659,127.983539,1,2026/05/23
PS771171,風の精霊,26.668814,127.956104,1,2026/05/09
PS771173,風の精霊,26.668814,128.010974,1,2026/05/27
PS771175,水の精霊,26.697119,127.956104,1,2026/05/16
PS771177,風の精霊,26.697119,128.010974,1,2026/05/31
PS771180,風の精霊,26.697119,127.901235,1,2026/06/13
PS771401,大地の精霊,26.668814,128.120713,1,2026/04/14
PS771470,大地の精霊,26.781993,128.230453,1,2026/07/06
XM112564,水の精霊,28.410262,129.547325,1,2026/04/19
XM112567,風の精霊,28.424193,129.574760,1,2026/04/17
XM154811,炎の精霊,30.710893,131.001372,1,2026/06/06
XM154814,大地の精霊,30.724510,131.028807,1,2026/05/31
XM154815,水の精霊,30.738126,131.001372,1,2026/05/22
XM158205,水の精霊,31.186346,130.589849,2,2026/08/07
XM158205,炎の精霊,31.186346,130.589849,3,2026/07/26
XM158205,風の精霊,31.186346,130.589849,2,2026/07/22
XM158214,風の精霊,31.213443,130.534979,1,2026/06/22
XM158215,風の精霊,31.226989,130.507545,1,2026/04/17
XM158228,風の精霊,31.281152,130.452675,1,2026/05/08
XM158243,風の精霊,31.240532,130.644719,1,2026/04/18
XM158245,炎の精霊,31.267614,130.589849,1,2026/08/05
XM158245,風の精霊,31.267614,130.589849,1,2026/07/02
XM158247,大地の精霊,31.267614,130.644719,1,2026/06/24
XM158247,風の精霊,31.267614,130.644719,1,2026/07/04
XM158248,風の精霊,31.281152,130.617284,1,2026/04/21
XM158531,水の精霊,31.321754,130.919067,1,2026/06/20
XM158535,風の精霊,31.348812,130.919067,1,2026/05/12
XM158540,風の精霊,31.348812,130.864198,1,2026/07/15
XM158547,水の精霊,31.389385,130.891632,1,2026/07/19
XM158547,風の精霊,31.389385,130.891632,1,2026/04/30
XM158554,風の精霊,31.416424,130.781893,1,2026/05/27
XM158565,水の精霊,31.389385,131.001372,1,2026/07/07
XM158573,水の精霊,31.402905,130.973937,1,2026/05/24
XM158811,風の精霊,31.443455,131.001372,1,2026/05/14
XM158817,大地の精霊,31.470478,131.056241,1,2026/04/27
XM158818,炎の精霊,31.483987,131.028807,1,2026/07/11
XM158818,風の精霊,31.483987,131.028807,1,2026/05/23
XM158840,水の精霊,31.470478,131.111111,1,2026/04/23
XM158841,水の精霊,31.483987,131.083676,1,2026/06/14
XM158841,炎の精霊,31.483987,131.083676,1,2026/07/13
XM158841,風の精霊,31.483987,131.083676,1,2026/06/13
XM158844,水の精霊,31.497493,131.111111,1,2026/06/27
XM158844,風の精霊,31.497493,131.111111,2,2026/06/22
XM158850,風の精霊,31.510998,131.028807,1,2026/05/19
XM158853,大地の精霊,31.524501,131.056241,1,2026/07/31
XM158853,炎の精霊,31.524501,131.056241,1,2026/05/29
XM158853,風の精霊,31.524501,131.056241,3,2026/06/18
XM158854,大地の精霊,31.538002,131.028807,1,2026/04/30
XM182203,水の精霊,31.524501,131.385460,1,2026/07/04
XM182203,風の精霊,31.524501,131.385460,1,2026/06/27
XM182207,水の精霊,31.551501,131.385460,1,2026/07/21
XM182235,水の精霊,31.591986,131.412894,1,2026/06/28
XM182235,風の精霊,31.591986,131.412894,1,2026/07/26
XM182247,風の精霊,31.632454,131.385460,1,2026/06/13
XM182248,風の精霊,31.645939,131.358025,1,2026/05/20
XM182284,炎の精霊,31.699860,131.358025,1,2026/07/04
XM182523,水の精霊,31.726809,131.467764,1,2026/08/05
XM182523,風の精霊,31.726809,131.467764,2,2026/07/26
XM236031,風の精霊,31.321754,130.425240,1,2026/05/21
XM236035,大地の精霊,31.348812,130.425240,1,2026/07/28
XM236038,炎の精霊,31.362338,130.452675,1,2026/06/16
XM236043,風の精霊,31.362338,130.397805,1,2026/05/17
XM236047,大地の精霊,31.389385,130.397805,2,2026/07/25
XM236047,水の精霊,31.389385,130.397805,1,2026/08/08
XM236048,風の精霊,31.402905,130.370370,1,2026/05/08
XM236053,炎の精霊,31.402905,130.315501,1,2026/05/27
XM236057,大地の精霊,31.429940,130.315501,1,2026/07/26
XM236057,炎の精霊,31.429940,130.315501,1,2026/07/11
XM236057,風の精霊,31.429940,130.315501,1,2026/06/05
XM236068,大地の精霊,31.402905,130.534979,1,2026/05/31
XM236081,水の精霊,31.443455,130.342936,2,2026/06/07
XM236081,風の精霊,31.443455,130.342936,2,2026/05/25
XM236084,大地の精霊,31.456967,130.370370,1,2026/08/06
XM236085,大地の精霊,31.470478,130.342936,1,2026/07/13
XM236087,大地の精霊,31.470478,130.397805,1,2026/04/29
XM236311,大地の精霊,31.443455,130.507545,1,2026/05/26
XM236311,風の精霊,31.443455,130.507545,3,2026/07/29
XM236315,風の精霊,31.470478,130.507545,1,2026/05/09
XM236338,大地の精霊,31.483987,130.699588,1,2026/05/22
XM236338,炎の精霊,31.483987,130.699588,1,2026/05/10
XM236338,風の精霊,31.483987,130.699588,2,2026/05/25
XM236350,風の精霊,31.510998,130.534979,1,2026/07/27
XM236351,大地の精霊,31.524501,130.507545,1,2026/04/28
XM236355,大地の精霊,31.551501,130.507545,2,2026/06/20
XM236355,水の精霊,31.551501,130.507545,2,2026/06/26
XM236355,炎の精霊,31.551501,130.507545,1,2026/04/16
XM236355,風の精霊,31.551501,130.507545,1,2026/06/30
XM236357,大地の精霊,31.551501,130.562414,1,2026/08/08
XM236357,炎の精霊,31.551501,130.562414,1,2026/08/08
XM236357,風の精霊,31.551501,130.562414,2,2026/06/15
XM236385,大地の精霊,31.591986,130.589849,1,2026/06/25
XM236385,水の精霊,31.591986,130.589849,5,2026/08/05
XM236385,炎の精霊,31.591986,130.589849,1,2026/05/23
XM236385,風の精霊,31.591986,130.589849,1,2026/06/27
XM236400,炎の精霊,31.510998,130.370370,1,2026/05/15
XM236433,風の精霊,31.564998,130.480110,1,2026/06/27
XM236434,風の精霊,31.578493,130.452675,1,2026/06/01
XM236436,風の精霊,31.578493,130.507545,1,2026/05/27
XM236437,炎の精霊,31.591986,130.480110,1,2026/06/03
XM236437,風の精霊,31.591986,130.480110,2,2026/07/30
XM236438,大地の精霊,31.605477,130.452675,1,2026/07/11
XM236438,水の精霊,31.605477,130.452675,1,2026/04/30
XM236438,風の精霊,31.605477,130.452675,1,2026/07/24
XM236443,風の精霊,31.605477,130.397805,1,2026/06/25
XM236444,炎の精霊,31.618966,130.370370,1,2026/05/20
XM236444,風の精霊,31.618966,130.370370,1,2026/04/23
XM236448,大地の精霊,31.645939,130.370370,2,2026/04/26
XM236457,大地の精霊,31.672903,130.315501,1,2026/07/31
XM236457,水の精霊,31.672903,130.315501,2,2026/06/27
XM236457,風の精霊,31.672903,130.315501,1,2026/06/12
XM236460,大地の精霊,31.591986,130.534979,2,2026/07/20
XM236460,炎の精霊,31.591986,130.534979,1,2026/05/17
XM236461,水の精霊,31.605477,130.507545,1,2026/04/18
XM236461,風の精霊,31.605477,130.507545,1,2026/05/27
XM236463,風の精霊,31.605477,130.562414,2,2026/06/05
XM236464,大地の精霊,31.618966,130.534979,1,2026/06/02
XM236464,風の精霊,31.618966,130.534979,1,2026/05/11
XM236468,水の精霊,31.645939,130.534979,1,2026/04/22
XM236471,水の精霊,31.645939,130.425240,1,2026/07/28
XM236477,大地の精霊,31.672903,130.480110,1,2026/07/14
XM236561,水の精霊,31.726809,130.260631,1,2026/06/04
XM236565,風の精霊,31.753750,130.260631,1,2026/07/21
XM236614,風の精霊,31.578493,130.781893,1,2026/06/08
XM236637,大地の精霊,31.591986,130.973937,1,2026/06/13
XM236637,水の精霊,31.591986,130.973937,1,2026/07/14
XM236661,水の精霊,31.605477,131.001372,2,2026/07/26
XM236665,炎の精霊,31.632454,131.001372,1,2026/07/22
XM236674,大地の精霊,31.659422,130.946502,1,2026/05/17
XM236674,水の精霊,31.659422,130.946502,1,2026/04/30
XM236675,風の精霊,31.672903,130.919067,1,2026/06/30
XM236678,大地の精霊,31.686383,130.946502,1,2026/07/23
XM236678,水の精霊,31.686383,130.946502,1,2026/06/15
XM236680,水の精霊,31.672903,130.864198,1,2026/06/04
XM236680,炎の精霊,31.672903,130.864198,2,2026/07/24
XM236681,風の精霊,31.686383,130.836763,1,2026/07/16
XM236685,大地の精霊,31.713336,130.836763,1,2026/07/02
XM236705,大地の精霊,31.672903,130.589849,1,2026/05/24
XM236710,風の精霊,31.672903,130.534979,1,2026/05/02
XM236717,大地の精霊,31.713336,130.562414,1,2026/05/16
XM236717,炎の精霊,31.713336,130.562414,1,2026/07/11
XM236727,炎の精霊,31.753750,130.480110,1,2026/04/12
XM236737,大地の精霊,31.713336,130.727023,2,2026/07/16
XM236737,水の精霊,31.713336,130.727023,3,2026/07/07
XM236737,炎の精霊,31.713336,130.727023,2,2026/07/29
XM236737,風の精霊,31.713336,130.727023,2,2026/06/16
XM236740,風の精霊,31.713336,130.617284,2,2026/07/17
XM236741,炎の精霊,31.726809,130.589849,1,2026/04/18
XM236743,風の精霊,31.726809,130.644719,1,2026/07/23
XM236744,大地の精霊,31.740281,130.617284,1,2026/05/24
XM236747,水の精霊,31.753750,130.644719,1,2026/04/23
XM236753,大地の精霊,31.767218,130.562414,1,2026/06/11
XM236753,炎の精霊,31.767218,130.562414,2,2026/07/14
XM236753,風の精霊,31.767218,130.562414,4,2026/07/04
XM236758,風の精霊,31.807609,130.534979,1,2026/05/21
XM236760,風の精霊,31.713336,130.781893,1,2026/05/26
XM236761,大地の精霊,31.726809,130.754458,1,2026/07/22
XM236761,水の精霊,31.726809,130.754458,1,2026/04/13
XM236761,炎の精霊,31.726809,130.754458,2,2026/06/30
XM236761,風の精霊,31.726809,130.754458,2,2026/07/18
XM236764,大地の精霊,31.740281,130.781893,1,2026/07/30
XM236764,風の精霊,31.740281,130.781893,1,2026/06/08
XM236768,水の精霊,31.767218,130.781893,1,2026/06/09
XM236768,風の精霊,31.767218,130.781893,1,2026/08/07
XM236774,大地の精霊,31.780684,130.699588,1,2026/07/25
XM236777,炎の精霊,31.794147,130.727023,1,2026/06/07
XM236778,水の精霊,31.807609,130.699588,1,2026/07/02
XM236805,炎の精霊,31.794147,130.342936,1,2026/05/24
XM236805,風の精霊,31.794147,130.342936,1,2026/05/21
XM236811,炎の精霊,31.807609,130.260631,1,2026/05/16
XM236814,炎の精霊,31.821069,130.288066,2,2026/06/11
XM236815,大地の精霊,31.834527,130.260631,1,2026/08/01
XM236817,風の精霊,31.834527,130.315501,1,2026/06/09
XM236818,水の精霊,31.847983,130.288066,1,2026/06/10
XM236833,水の精霊,31.807609,130.480110,1,2026/04/25
XM236837,水の精霊,31.834527,130.480110,1,2026/04/30
XM236844,水の精霊,31.861437,130.370370,1,2026/05/31
XM236853,水の精霊,31.888339,130.315501,1,2026/07/26
XM236854,風の精霊,31.901787,130.288066,1,2026/05/04
XM236858,大地の精霊,31.928677,130.288066,1,2026/05/19
XM236858,炎の精霊,31.928677,130.288066,1,2026/05/19
XM236868,水の精霊,31.888339,130.534979,1,2026/05/26
XM236868,風の精霊,31.888339,130.534979,1,2026/07/08
XM236874,炎の精霊,31.901787,130.452675,1,2026/07/14
XM236874,風の精霊,31.901787,130.452675,1,2026/06/16
XM236875,水の精霊,31.915233,130.425240,1,2026/05/21
XM236877,大地の精霊,31.915233,130.480110,1,2026/04/28
XM236877,炎の精霊,31.915233,130.480110,1,2026/07/09
XM236878,水の精霊,31.928677,130.452675,1,2026/07/06
XM236878,風の精霊,31.928677,130.452675,2,2026/06/18
XM237670,炎の精霊,31.995868,130.205761,1,2026/08/06
XM260010,水の精霊,31.672903,131.028807,1,2026/04/19
XM260010,風の精霊,31.672903,131.028807,1,2026/05/25
XM260013,風の精霊,31.686383,131.056241,1,2026/07/04
XM260014,炎の精霊,31.699860,131.028807,1,2026/04/28
XM260014,風の精霊,31.699860,131.028807,1,2026/05/11
XM260015,炎の精霊,31.713336,131.001372,1,2026/06/20
XM260015,風の精霊,31.713336,131.001372,1,2026/05/03
XM260018,風の精霊,31.726809,131.028807,1,2026/05/24
XM260027,炎の精霊,31.753750,130.973937,1,2026/07/12
XM260040,大地の精霊,31.713336,131.111111,1,2026/05/01
XM260040,水の精霊,31.713336,131.111111,1,2026/06/21
XM260040,風の精霊,31.713336,131.111111,1,2026/04/25
XM260043,水の精霊,31.726809,131.138546,1,2026/06/27
XM260044,炎の精霊,31.740281,131.111111,1,2026/06/13
XM260045,炎の精霊,31.753750,131.083676,1,2026/07/18
XM260047,大地の精霊,31.753750,131.138546,1,2026/07/25
XM260054,大地の精霊,31.780684,131.028807,1,2026/07/28
XM260075,炎の精霊,31.794147,131.165981,1,2026/06/14
XM260083,風の精霊,31.807609,131.138546,2,2026/07/17
XM260084,大地の精霊,31.821069,131.111111,1,2026/05/06
XM260085,水の精霊,31.834527,131.083676,1,2026/08/07
XM260087,水の精霊,31.834527,131.138546,1,2026/06/24
XM260105,大地の精霊,31.794147,130.836763,1,2026/07/28
XM260111,風の精霊,31.807609,130.754458,1,2026/05/02
XM260113,風の精霊,31.807609,130.809328,1,2026/05/10
XM260140,水の精霊,31.834527,130.864198,1,2026/06/20
XM260143,風の精霊,31.847983,130.891632,1,2026/05/25
XM260153,水の精霊,31.888339,130.809328,1,2026/06/21
XM260164,炎の精霊,31.861437,131.028807,1,2026/05/15
XM260167,炎の精霊,31.874889,131.056241,2,2026/08/03
XM260168,大地の精霊,31.888339,131.028807,1,2026/07/23
XM260177,風の精霊,31.915233,130.973937,1,2026/06/18
XM260215,大地の精霊,31.955559,130.507545,1,2026/07/23
XM260220,風の精霊,31.955559,130.452675,1,2026/05/28
XM260224,風の精霊,31.982433,130.452675,1,2026/05/20
XM260230,風の精霊,31.915233,130.699588,1,2026/07/08
XM260237,大地の精霊,31.955559,130.727023,1,2026/06/21
XM260315,風の精霊,31.834527,131.248285,1,2026/05/09
XM260317,水の精霊,31.834527,131.303155,1,2026/04/19
XM260317,風の精霊,31.834527,131.303155,1,2026/06/08
XM260333,水の精霊,31.807609,131.467764,1,2026/06/21
XM260334,風の精霊,31.821069,131.440329,1,2026/05/26
XM260335,風の精霊,31.834527,131.412894,2,2026/08/08
XM260338,炎の精霊,31.847983,131.440329,1,2026/07/09
XM260338,風の精霊,31.847983,131.440329,1,2026/04/12
XM260340,風の精霊,31.834527,131.358025,2,2026/07/10
XM260341,水の精霊,31.847983,131.330590,1,2026/07/06
XM260344,大地の精霊,31.861437,131.358025,1,2026/06/11
XM260345,水の精霊,31.874889,131.330590,1,2026/05/07
XM260348,水の精霊,31.888339,131.358025,1,2026/07/04
XM260348,風の精霊,31.888339,131.358025,1,2026/07/20
XM260370,風の精霊,31.874889,131.440329,1,2026/06/01
XM260371,大地の精霊,31.888339,131.412894,2,2026/07/25
XM260374,大地の精霊,31.901787,131.440329,1,2026/05/29
XM260374,炎の精霊,31.901787,131.440329,2,2026/05/16
XM260375,炎の精霊,31.915233,131.412894,1,2026/06/09
XM260377,風の精霊,31.915233,131.467764,1,2026/04/27
XM260378,風の精霊,31.928677,131.440329,1,2026/06/25
XM260380,風の精霊,31.915233,131.358025,2,2026/07/19
XM260381,風の精霊,31.928677,131.330590,1,2026/05/06
XM260383,炎の精霊,31.928677,131.385460,1,2026/07/05
XM260385,炎の精霊,31.955559,131.330590,1,2026/07/24
XM260385,風の精霊,31.955559,131.330590,1,2026/07/25
XM260410,風の精霊,31.915233,131.028807,1,2026/06/10
XM260411,大地の精霊,31.928677,131.001372,1,2026/05/29
XM260411,炎の精霊,31.928677,131.001372,1,2026/07/13
XM260413,炎の精霊,31.928677,131.056241,1,2026/05/14
XM260413,風の精霊,31.928677,131.056241,1,2026/04/15
XM260414,大地の精霊,31.942119,131.028807,1,2026/05/05
XM260414,水の精霊,31.942119,131.028807,1,2026/08/04
XM260414,炎の精霊,31.942119,131.028807,1,2026/08/02
XM260414,風の精霊,31.942119,131.028807,1,2026/07/21
XM260418,水の精霊,31.968997,131.028807,1,2026/05/27
XM260418,風の精霊,31.968997,131.028807,1,2026/06/19
XM260424,水の精霊,31.982433,130.946502,1,2026/07/06
XM260424,炎の精霊,31.982433,130.946502,1,2026/07/08
XM260427,風の精霊,31.995868,130.973937,1,2026/04/17
XM260428,大地の精霊,32.009300,130.946502,1,2026/05/22
XM260435,炎の精霊,31.955559,131.165981,1,2026/05/27
XM260440,風の精霊,31.955559,131.111111,1,2026/05/11
XM260441,炎の精霊,31.968997,131.083676,1,2026/05/07
XM260451,風の精霊,32.009300,131.001372,1,2026/06/15
XM260465,風の精霊,31.995868,131.248285,1,2026/04/20
XM260467,風の精霊,31.995868,131.303155,1,2026/07/03
XM260468,大地の精霊,32.009300,131.275720,2,2026/06/03
XM260503,水の精霊,32.009300,130.891632,1,2026/05/02
XM260504,水の精霊,32.022730,130.864198,1,2026/05/27
XM260504,風の精霊,32.022730,130.864198,1,2026/06/15
XM260505,水の精霊,32.036159,130.836763,1,2026/07/02
XM260507,水の精霊,32.036159,130.891632,1,2026/04/30
XM260510,風の精霊,32.036159,130.781893,1,2026/06/16
XM260513,炎の精霊,32.049585,130.809328,1,2026/06/23
XM260513,風の精霊,32.049585,130.809328,1,2026/05/31
XM260557,風の精霊,32.156925,130.809328,1,2026/04/30
XM260585,風の精霊,32.197145,130.836763,1,2026/05/24
XM260620,大地の精霊,31.955559,131.440329,1,2026/07/18
XM260620,風の精霊,31.955559,131.440329,1,2026/04/24
