アドレス,緯度,経度,最新の出現日,炎,水,風,大地
XM158228,31.281152,130.452675,2026/05/08,0,0,1,0
XM158243,31.240532,130.644719,2026/04/18,0,0,1,0
XM158245,31.267614,130.589849,2026/08/05,1,0,1,0
XM158247,31.267614,130.644719,2026/08/13,0,0,1,2
XM158248,31.281152,130.617284,2026/04/21,0,0,1,0
XM158531,31.321754,130.919067,2026/06/20,0,1,0,0
XM158535,31.348812,130.919067,2026/05/12,0,0,1,0
XM158540,31.348812,130.864198,2026/07/15,0,0,1,0
XM158547,31.389385,130.891632,2026/07/19,0,1,1,0
XM158554,31.416424,130.781893,2026/05/27,0,0,1,0
XM158565,31.389385,131.001372,2026/07/07,0,1,0,0
XM158573,31.402905,130.973937,2026/05/24,0,1,0,0
XM158811,31.443455,131.001372,2026/05/14,0,0,1,0
XM158817,31.470478,131.056241,2026/04/27,0,0,0,1
XM158818,31.483987,131.028807,2026/08/10,2,0,1,0
XM158840,31.470478,131.111111,2026/04/23,0,1,0,0
XM158841,31.483987,131.083676,2026/07/13,1,1,1,0
XM158844,31.497493,131.111111,2026/06/27,0,1,2,0
XM158850,31.510998,131.028807,2026/05/19,0,0,1,0
XM158853,31.524501,131.056241,2026/08/13,1,0,3,2
XM158854,31.538002,131.028807,2026/04/30,0,0,0,1
XM158880,31.551501,131.111111,2026/08/12,1,0,0,0
XM182203,31.524501,131.385460,2026/07/04,0,1,1,0
XM182207,31.551501,131.385460,2026/07/21,0,1,0,0
XM182235,31.591986,131.412894,2026/07/26,0,1,1,0
XM182247,31.632454,131.385460,2026/06/13,0,0,1,0
XM182248,31.645939,131.358025,2026/05/20,0,0,1,0
XM182284,31.699860,131.358025,2026/07/04,1,0,0,0
XM182523,31.726809,131.467764,2026/08/05,0,1,2,0
XM236031,31.321754,130.425240,2026/05/21,0,0,1,0
XM236035,31.348812,130.425240,2026/07/28,0,0,0,1
XM236038,31.362338,130.452675,2026/06/16,1,0,0,0
XM236043,31.362338,130.397805,2026/05/17,0,0,1,0
XM236047,31.389385,130.397805,2026/08/08,0,1,0,2
XM236048,31.402905,130.370370,2026/05/08,0,0,1,0
XM236053,31.402905,130.315501,2026/05/27,1,0,0,0
XM236057,31.429940,130.315501,2026/07/26,1,0,1,1
XM236068,31.402905,130.534979,2026/05/31,0,0,0,1
XM236081,31.443455,130.342936,2026/06/07,0,2,2,0
XM236084,31.456967,130.370370,2026/08/06,0,0,0,1
XM236085,31.470478,130.342936,2026/07/13,0,0,0,1
XM236087,31.470478,130.397805,2026/04/29,0,0,0,1
XM236311,31.443455,130.507545,2026/07/29,0,0,3,1
XM236315,31.470478,130.507545,2026/05/09,0,0,1,0
XM236338,31.483987,130.699588,2026/05/25,1,0,2,1
XM236350,31.510998,130.534979,2026/07/27,0,0,1,0
XM236351,31.524501,130.507545,2026/08/14,0,0,1,2
XM236354,31.538002,130.534979,2026/08/12,0,0,0,1
XM236355,31.551501,130.507545,2026/06/30,1,2,1,2
XM236357,31.551501,130.562414,2026/08/08,1,0,2,1
XM236385,31.591986,130.589849,2026/08/11,1,5,2,1
XM236400,31.510998,130.370370,2026/05/15,1,0,0,0
XM236433,31.564998,130.480110,2026/06/27,0,0,1,0
XM236434,31.578493,130.452675,2026/06/01,0,0,1,0
XM236436,31.578493,130.507545,2026/05/27,0,0,1,0
XM236437,31.591986,130.480110,2026/07/30,1,0,2,0
XM236438,31.605477,130.452675,2026/07/24,0,1,1,1
XM236443,31.605477,130.397805,2026/06/25,0,0,1,0
XM236444,31.618966,130.370370,2026/05/20,1,0,1,0
XM236448,31.645939,130.370370,2026/04/26,0,0,0,2
XM236457,31.672903,130.315501,2026/07/31,0,2,1,1
XM236460,31.591986,130.534979,2026/07/20,1,0,0,2
XM236461,31.605477,130.507545,2026/05/27,0,1,1,0
XM236463,31.605477,130.562414,2026/06/05,0,0,2,0
XM236464,31.618966,130.534979,2026/06/02,0,0,1,1
XM236468,31.645939,130.534979,2026/04/22,0,1,0,0
XM236471,31.645939,130.425240,2026/07/28,0,1,0,0
XM236477,31.672903,130.480110,2026/07/14,0,0,0,1
XM236561,31.726809,130.260631,2026/06/04,0,1,0,0
XM236565,31.753750,130.260631,2026/07/21,0,0,1,0
XM236614,31.578493,130.781893,2026/06/08,0,0,1,0
XM236637,31.591986,130.973937,2026/08/09,0,1,1,1
XM236661,31.605477,131.001372,2026/08/12,0,2,1,0
XM236665,31.632454,131.001372,2026/07/22,1,0,0,0
XM236674,31.659422,130.946502,2026/05/17,0,1,0,1
XM236675,31.672903,130.919067,2026/06/30,0,0,1,0
XM236678,31.686383,130.946502,2026/07/23,0,1,0,1
XM236680,31.672903,130.864198,2026/07/24,2,1,0,0
XM236681,31.686383,130.836763,2026/07/16,0,0,1,0
XM236685,31.713336,130.836763,2026/07/02,0,0,0,1
XM236705,31.672903,130.589849,2026/05/24,0,0,0,1
XM236710,31.672903,130.534979,2026/05/02,0,0,1,0
XM236717,31.713336,130.562414,2026/07/11,1,0,0,1
XM236727,31.753750,130.480110,2026/04/12,1,0,0,0
XM236737,31.713336,130.727023,2026/08/12,2,4,2,2
XM236740,31.713336,130.617284,2026/08/11,0,0,3,0
XM236741,31.726809,130.589849,2026/04/18,1,0,0,0
XM236743,31.726809,130.644719,2026/07/23,0,0,1,0
XM236744,31.740281,130.617284,2026/08/14,0,0,0,2
XM236747,31.753750,130.644719,2026/04/23,0,1,0,0
XM236753,31.767218,130.562414,2026/07/14,2,0,4,1
XM236758,31.807609,130.534979,2026/05/21,0,0,1,0
XM236760,31.713336,130.781893,2026/08/13,1,0,1,0
XM236761,31.726809,130.754458,2026/07/22,2,1,2,1
XM236764,31.740281,130.781893,2026/07/30,0,0,1,1
XM236768,31.767218,130.781893,2026/08/07,0,1,1,0
XM236774,31.780684,130.699588,2026/07/25,0,0,0,1
XM236777,31.794147,130.727023,2026/06/07,1,0,0,0
XM236778,31.807609,130.699588,2026/07/02,0,1,0,0
XM236805,31.794147,130.342936,2026/05/24,1,0,1,0
XM236811,31.807609,130.260631,2026/05/16,1,0,0,0
XM236814,31.821069,130.288066,2026/06/11,2,0,0,0
XM236815,31.834527,130.260631,2026/08/01,0,0,0,1
XM236817,31.834527,130.315501,2026/06/09,0,0,1,0
XM236818,31.847983,130.288066,2026/06/10,0,1,0,0
XM236833,31.807609,130.480110,2026/04/25,0,1,0,0
XM236837,31.834527,130.480110,2026/04/30,0,1,0,0
XM236844,31.861437,130.370370,2026/05/31,0,1,0,0
XM236853,31.888339,130.315501,2026/07/26,0,1,0,0
XM236854,31.901787,130.288066,2026/05/04,0,0,1,0
XM236858,31.928677,130.288066,2026/05/19,1,0,0,1
XM236868,31.888339,130.534979,2026/07/08,0,1,1,0
XM236874,31.901787,130.452675,2026/07/14,1,0,1,0
XM236875,31.915233,130.425240,2026/05/21,0,1,0,0
XM236877,31.915233,130.480110,2026/07/09,1,0,0,1
XM236878,31.928677,130.452675,2026/07/06,0,1,2,0
XM237670,31.995868,130.205761,2026/08/06,1,0,0,0
XM260010,31.672903,131.028807,2026/05/25,0,1,1,0
XM260013,31.686383,131.056241,2026/07/04,0,0,1,0
XM260014,31.699860,131.028807,2026/05/11,1,0,1,0
XM260015,31.713336,131.001372,2026/06/20,1,0,1,0
XM260018,31.726809,131.028807,2026/05/24,0,0,1,0
XM260027,31.753750,130.973937,2026/07/12,1,0,0,0
XM260040,31.713336,131.111111,2026/06/21,0,1,1,1
XM260043,31.726809,131.138546,2026/06/27,0,1,0,0
XM260044,31.740281,131.111111,2026/06/13,1,0,0,0
XM260045,31.753750,131.083676,2026/08/13,1,0,0,1
XM260047,31.753750,131.138546,2026/07/25,0,0,0,1
XM260054,31.780684,131.028807,2026/07/28,0,0,0,1
XM260075,31.794147,131.165981,2026/08/14,1,0,0,1
XM260083,31.807609,131.138546,2026/07/17,0,0,2,0
XM260084,31.821069,131.111111,2026/05/06,0,0,0,1
XM260085,31.834527,131.083676,2026/08/07,0,1,0,0
XM260087,31.834527,131.138546,2026/06/24,0,1,0,0
XM260105,31.794147,130.836763,2026/07/28,0,0,0,1
XM260111,31.807609,130.754458,2026/05/02,0,0,1,0
XM260113,31.807609,130.809328,2026/05/10,0,0,1,0
XM260140,31.834527,130.864198,2026/08/15,1,1,0,0
XM260143,31.847983,130.891632,2026/05/25,0,0,1,0
XM260153,31.888339,130.809328,2026/06/21,0,1,0,0
XM260164,31.861437,131.028807,2026/05/15,1,0,0,0
XM260167,31.874889,131.056241,2026/08/03,2,0,0,0
XM260168,31.888339,131.028807,2026/07/23,0,0,0,1
XM260177,31.915233,130.973937,2026/06/18,0,0,1,0
XM260215,31.955559,130.507545,2026/07/23,0,0,0,1
XM260220,31.955559,130.452675,2026/05/28,0,0,1,0
XM260224,31.982433,130.452675,2026/05/20,0,0,1,0
XM260230,31.915233,130.699588,2026/07/08,0,0,1,0
XM260237,31.955559,130.727023,2026/06/21,0,0,0,1
XM260315,31.834527,131.248285,2026/05/09,0,0,1,0
XM260317,31.834527,131.303155,2026/06/08,0,1,1,0
XM260333,31.807609,131.467764,2026/06/21,0,1,0,0
XM260334,31.821069,131.440329,2026/05/26,0,0,1,0
XM260335,31.834527,131.412894,2026/08/08,0,0,2,0
XM260338,31.847983,131.440329,2026/07/09,1,0,1,0
XM260340,31.834527,131.358025,2026/07/10,0,0,2,0
XM260341,31.847983,131.330590,2026/07/06,0,1,0,0
XM260344,31.861437,131.358025,2026/06/11,0,0,0,1
XM260345,31.874889,131.330590,2026/05/07,0,1,0,0
XM260348,31.888339,131.358025,2026/07/20,0,1,1,0
XM260370,31.874889,131.440329,2026/06/01,0,0,1,0
XM260371,31.888339,131.412894,2026/07/25,0,0,0,2
XM260374,31.901787,131.440329,2026/05/29,2,0,0,1
XM260375,31.915233,131.412894,2026/06/09,1,0,0,0
XM260377,31.915233,131.467764,2026/04/27,0,0,1,0
XM260378,31.928677,131.440329,2026/06/25,0,0,1,0
XM260380,31.915233,131.358025,2026/07/19,0,0,2,0
XM260381,31.928677,131.330590,2026/05/06,0,0,1,0
XM260383,31.928677,131.385460,2026/07/05,1,0,0,0
XM260385,31.955559,131.330590,2026/07/25,1,0,1,0
XM260410,31.915233,131.028807,2026/06/10,0,0,1,0
XM260411,31.928677,131.001372,2026/07/13,1,0,0,1
XM260413,31.928677,131.056241,2026/05/14,1,0,1,0
XM260414,31.942119,131.028807,2026/08/04,1,1,1,1
XM260415,31.955559,131.001372,2026/08/12,0,0,0,1
XM260418,31.968997,131.028807,2026/06/19,0,1,1,0
XM260424,31.982433,130.946502,2026/07/08,1,1,0,0
XM260427,31.995868,130.973937,2026/04/17,0,0,1,0
XM260428,32.009300,130.946502,2026/08/14,0,0,1,1
XM260435,31.955559,131.165981,2026/05/27,1,0,0,0
XM260440,31.955559,131.111111,2026/05/11,0,0,1,0
XM260441,31.968997,131.083676,2026/05/07,1,0,0,0
XM260451,32.009300,131.001372,2026/08/13,0,1,1,0
XM260465,31.995868,131.248285,2026/04/20,0,0,1,0
XM260467,31.995868,131.303155,2026/07/03,0,0,1,0
XM260468,32.009300,131.275720,2026/06/03,0,0,0,2
XM260503,32.009300,130.891632,2026/05/02,0,1,0,0
XM260504,32.022730,130.864198,2026/06/15,0,1,1,0
XM260505,32.036159,130.836763,2026/07/02,0,1,0,0
XM260507,32.036159,130.891632,2026/04/30,0,1,0,0
XM260508,32.049585,130.864198,2026/08/12,0,0,1,0
XM260510,32.036159,130.781893,2026/06/16,0,0,1,0
XM260513,32.049585,130.809328,2026/06/23,1,0,1,0
XM260557,32.156925,130.809328,2026/04/30,0,0,1,0
XM260585,32.197145,130.836763,2026/05/24,0,0,1,0
XM260620,31.955559,131.440329,2026/07/18,0,0,1,1
XM260623,31.968997,131.467764,2026/05/14,1,1,1,0
XM260627,31.995868,131.467764,2026/07/23,1,1,0,0
XM260628,32.009300,131.440329,2026/08/03,1,0,0,0
XM260705,32.036159,131.330590,2026/08/06,1,0,0,0
XM260708,32.049585,131.358025,2026/08/16,0,0,1,0
XM260731,32.049585,131.412894,2026/05/15,1,0,0,1
XM260734,32.063009,131.440329,2026/06/07,0,1,1,0
XM260735,32.076432,131.412894,2026/06/23,0,2,2,0
XM260737,32.076432,131.467764,2026/05/09,0,0,1,0
XM260740,32.076432,131.358025,2026/04/28,1,0,0,1
XM260743,32.089852,131.385460,2026/07/28,3,1,1,1
XM260744,32.103271,131.358025,2026/05/26,0,0,1,0
XM260747,32.116687,131.385460,2026/08/04,0,0,1,1
XM260764,32.103271,131.522634,2026/07/28,0,1,1,1
XM260768,32.130102,131.522634,2026/08/06,0,1,2,0
XM260770,32.116687,131.440329,2026/08/03,1,1,3,0
XM260771,32.130102,131.412894,2026/04/23,0,1,0,0
XM260773,32.130102,131.467764,2026/06/25,1,0,1,0
XM260777,32.156925,131.467764,2026/05/07,1,1,1,0
XM261015,32.076432,130.260631,2026/04/23,0,1,0,0
XM261017,32.076432,130.315501,2026/05/17,0,0,0,1
XM261041,32.089852,130.342936,2026/05/31,0,1,0,0
XM261045,32.116687,130.342936,2026/06/02,0,0,1,0
XM261087,32.197145,130.397805,2026/08/03,0,0,1,1
XM261321,32.210548,130.425240,2026/04/23,0,1,0,0
XM261324,32.223949,130.452675,2026/06/09,0,1,1,0
XM261337,32.197145,130.727023,2026/08/06,2,2,1,1
XM261355,32.277532,130.507545,2026/08/11,0,1,0,0
XM261360,32.197145,130.781893,2026/08/08,0,1,0,0
XM261361,32.210548,130.754458,2026/06/24,0,0,2,0
XM261364,32.223949,130.781893,2026/06/26,0,0,2,0
XM261367,32.237347,130.809328,2026/04/13,0,1,0,0
XM261370,32.237347,130.699588,2026/08/15,1,0,0,0
XM261457,32.397978,130.315501,2026/06/24,0,1,0,0
XM261465,32.357847,130.507545,2026/08/16,1,0,2,0
XM261534,32.424723,130.205761,2026/05/31,0,1,0,0
XM261537,32.438092,130.233196,2026/05/03,0,1,0,0
XM261660,32.317699,131.028807,2026/05/05,0,1,0,0
XM261735,32.438092,130.672154,2026/06/18,0,0,1,0
XM261741,32.451459,130.589849,2026/06/11,1,1,0,0
XM261744,32.464824,130.617284,2026/06/11,1,1,0,0
XM261748,32.491548,130.617284,2026/07/12,1,1,0,0
XM261753,32.491548,130.562414,2026/08/07,1,1,1,1
XM261757,32.518265,130.562414,2026/08/04,0,0,2,0
XM261780,32.518265,130.617284,2026/07/19,0,1,2,1
XM261781,32.531620,130.589849,2026/05/26,1,0,1,0
XM261784,32.544973,130.617284,2026/06/06,0,0,1,0
XM261785,32.558324,130.589849,2026/07/06,0,1,0,0
XM261788,32.571673,130.617284,2026/05/20,0,0,1,0
XM261825,32.598366,130.178326,2026/08/14,1,0,0,0
XM261831,32.531620,130.425240,2026/06/24,0,1,0,0
XM261858,32.651727,130.288066,2026/04/22,0,0,0,1
XM261873,32.611709,130.480110,2026/06/24,0,2,0,0
XM261874,32.625051,130.452675,2026/05/24,0,1,0,0
XM262350,32.598366,129.794239,2026/05/08,1,0,0,0
XM262353,32.611709,129.821674,2026/07/20,1,2,2,0
XM262463,32.691727,129.821674,2026/07/17,0,1,1,1
XM262467,32.718384,129.821674,2026/08/07,0,1,0,0
XM262633,32.651727,130.233196,2026/08/13,0,1,1,0
XM262658,32.771674,130.041152,2026/04/29,0,0,1,0
XM262670,32.718384,130.205761,2026/08/15,0,0,0,1
XM262677,32.758354,130.233196,2026/05/04,0,1,0,0
XM262685,32.798306,130.096022,2026/06/22,0,0,1,0
XM262687,32.798306,130.150892,2026/08/12,1,3,2,3
XM262700,32.718384,129.876543,2026/07/01,1,2,3,0
XM262703,32.731709,129.903978,2026/06/24,0,1,0,0
XM262704,32.745033,129.876543,2026/07/08,1,0,0,1
XM262707,32.758354,129.903978,2026/05/14,2,0,0,1
XM262708,32.771674,129.876543,2026/07/12,0,1,0,1
XM262713,32.771674,129.821674,2026/08/13,2,0,0,1
XM262717,32.798306,129.821674,2026/07/10,2,0,1,0
XM262723,32.811620,129.739369,2026/06/07,0,1,0,0
XM262731,32.771674,129.931413,2026/05/15,1,0,0,0
XM262733,32.771674,129.986283,2026/06/25,1,1,0,0
XM262734,32.784991,129.958848,2026/06/06,1,0,1,0
XM262738,32.811620,129.958848,2026/05/24,0,0,1,0
XM262744,32.824931,129.876543,2026/08/15,1,0,3,1
XM262745,32.838241,129.849108,2026/06/29,0,0,1,0
XM262753,32.851548,129.821674,2026/06/25,0,1,0,0
XM262760,32.798306,130.041152,2026/05/10,0,1,0,0
XM262763,32.811620,130.068587,2026/05/01,0,0,1,0
XM262764,32.824931,130.041152,2026/07/12,0,0,2,1
XM262767,32.838241,130.068587,2026/05/08,0,0,1,0
XM262768,32.851548,130.041152,2026/08/15,0,1,2,0
XM262777,32.878157,129.986283,2026/05/05,1,0,0,0
XM262778,32.891458,129.958848,2026/07/06,1,1,1,0
XM263110,32.156925,131.522634,2026/07/01,0,0,1,0
XM263118,32.210548,131.522634,2026/08/01,0,1,1,0
XM263123,32.210548,131.467764,2026/04/20,0,1,0,0
XM263150,32.237347,131.522634,2026/05/11,0,0,1,0
XM263153,32.250744,131.550069,2026/07/19,1,3,2,1
XM263154,32.264139,131.522634,2026/04/22,0,0,0,1
XM263185,32.317699,131.577503,2026/07/16,1,0,1,0
XM263188,32.331083,131.604938,2026/04/30,0,1,0,0
XM263500,32.357847,131.604938,2026/05/27,0,1,1,0
XM263503,32.371226,131.632373,2026/08/15,0,0,0,3
XM263505,32.397978,131.577503,2026/05/11,0,1,0,0
XM263507,32.397978,131.632373,2026/08/03,1,1,2,2
XM263508,32.411352,131.604938,2026/05/23,1,1,0,0
XM263510,32.397978,131.522634,2026/04/17,0,0,1,0
XM263524,32.464824,131.440329,2026/08/03,0,0,0,1
XM263531,32.411352,131.659808,2026/08/05,2,1,3,2
XM263540,32.438092,131.604938,2026/07/30,2,0,1,1
XM263543,32.451459,131.632373,2026/08/01,1,0,0,1
XM263547,32.478187,131.632373,2026/07/21,1,1,0,0
XM263570,32.478187,131.687243,2026/08/16,0,0,1,1
XM263571,32.491548,131.659808,2026/07/28,1,1,3,0
XM263574,32.504907,131.687243,2026/07/06,0,1,1,0
XM263575,32.518265,131.659808,2026/04/17,0,0,1,0
XM263585,32.558324,131.577503,2026/04/15,0,0,1,0
XM263587,32.558324,131.632373,2026/07/03,1,0,1,0
XM263821,32.571673,131.659808,2026/08/03,0,0,1,0
XM263824,32.585021,131.687243,2026/07/08,0,0,1,0
XM263825,32.598366,131.659808,2026/04/23,0,1,0,0
XM263828,32.611709,131.687243,2026/07/24,1,1,0,0
XM264115,32.558324,130.754458,2026/05/10,1,0,0,0
XM264120,32.558324,130.699588,2026/06/28,0,0,1,0
XM264121,32.571673,130.672154,2026/07/03,1,0,1,0
XM264125,32.598366,130.672154,2026/06/13,0,0,1,0
XM264127,32.598366,130.727023,2026/05/23,1,0,0,0
XM264128,32.611709,130.699588,2026/07/11,0,0,2,2
XM264151,32.611709,130.754458,2026/05/05,0,0,1,0
XM264153,32.611709,130.809328,2026/04/28,0,0,1,0
XM264155,32.638390,130.754458,2026/07/19,0,1,0,0
XM264158,32.651727,130.781893,2026/07/04,0,0,2,0
XM264175,32.638390,130.919067,2026/07/05,0,1,0,0
XM264177,32.638390,130.973937,2026/05/01,0,0,1,0
XM264188,32.691727,130.864198,2026/05/17,0,0,0,1
XM264207,32.638390,130.644719,2026/08/05,0,0,2,2
XM264230,32.638390,130.699588,2026/06/15,0,2,0,0
XM264233,32.651727,130.727023,2026/05/24,0,1,1,0
XM264234,32.665063,130.699588,2026/07/23,1,0,0,0
XM264235,32.678396,130.672154,2026/07/05,0,0,5,0
XM264237,32.678396,130.727023,2026/06/28,0,0,1,0
XM264240,32.678396,130.617284,2026/05/03,0,2,0,0
